SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-08-23,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.6,x,x,x,1.4,1.5,1.5,1.5,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-08-23,0.11,0.1,0.11,0.11,0.11,0.13,0.16,0.2,0.2,0.2,0.17,0.17,0.17,0.15,0.17,x,x,x,0.13,0.15,0.13,0.15,0.21,0.2
1,基隆,3,臭氧,O3,ppb,2018-08-23,27,29,31,30,30,28,29,31,35,34,37,38,35,34,32,x,x,28,31,30,29,25,15,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-08-23,8,6,6,9,9,10,11,11,8,11,11,13,16,21,13,x,x,12,16,15,18,19,22,18
1,基隆,5,氮氧化物,NOx,ppb,2018-08-23,5.3,4.6,3,2.7,3.2,4.1,5.8,8,6.8,8.7,6.3,6.5,6.9,5,6.7,x,x,x,5.4,5.9,4.8,5.9,9,7.8
1,基隆,6,一氧化氮,NO,ppb,2018-08-23,0.7,0.6,0.3,0.4,0.6,0.5,1,1.5,1.2,1.8,1.6,1.2,1,1.1,1.5,x,x,x,0.3,0.4,0.2,0.2,0.4,0.7
1,基隆,7,二氧化氮,NO2,ppb,2018-08-23,4.6,4.1,2.7,2.3,2.6,3.6,4.7,6.5,5.6,6.9,4.8,5.3,5.9,3.9,5.3,x,x,x,5.1,5.5,4.6,5.7,8.6,7.1
1,基隆,8,總碳氫化合物,THC,ppm,2018-08-23,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-23,-0.02,-0.02,0.01,0,0,0.01,0.02,0.03,0.03,0.05,0.04,0.03,0.03,0.02,0.04,x,0.05,0.05,0.02,0.03,0.02,0.03,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2018-08-23,1.8,1.5,2.4,2.2,1.6,1.9,3.2,3.5,4.2,2.5,3.1,2.9,3.3,2.9,2.7,2.5,2.4,2.9,1.9,2.4,3.1,1.8,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2018-08-23,82,79,82,72,79,67,79,77,80,80,77,82,93,77,81,81,73,72,75,70,83,77,272,113
1,基隆,14,溫度,AMB_TEMP,℃,2018-08-23,29.3,29.1,29.1,29.2,29.2,29.1,29.3,30.3,30.6,30.5,30.3,29.8,30.6,30.3,29.3,x,29.4,28.5,27.9,28.1,28.2,28.3,27.8,27.7
1,基隆,31,甲烷,CH4,ppm,2018-08-23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-08-23,2,1,1,2,4,4,5,5,2,5,4,5,6,7,5,x,x,6,6,7,7,7,7,5
1,基隆,38,相對濕度,RH,percent,2018-08-23,78,77,75,75,76,75,76,73,70,73,76,79,74,76,84,x,81,84,90,89,87,82,86,86
1,基隆,143,小時風速值,WS_HR,m/sec,2018-08-23,1.4,1.6,2.3,1.8,1.7,1.7,2.4,2.3,2.9,2.3,3,3.1,2.7,2.9,2.2,x,2.4,2.2,2.5,1.8,3,2,0.2,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-08-23,89,82,82,73,71,75,74,86,94,91,83,77,82,76,89,x,81,81,74,78,85,83,294,89
2,汐止,1,二氧化硫,SO2,ppb,2018-08-23,1.4,1.3,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.3,1.3,x,1.3,0.9,1.2,1,1.1,1.3,,0.8,1.1,1.8,1.1,1
2,汐止,2,一氧化碳,CO,ppm,2018-08-23,0.14,0.14,0.14,0.13,0.14,0.15,0.2,0.21,0.21,0.2,0.17,x,0.2,0.19,0.18,0.17,0.19,0.2,,0.23,0.23,0.17,0.17,0.16
2,汐止,3,臭氧,O3,ppb,2018-08-23,30,30,30,31,28,29,26,30,34,35,36,x,34,33,32,31,30,30,,27,25,27,27,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-08-23,9,7,4,5,7,8,11,11,12,7,6,x,x,6,8,7,11,12,,11,10,12,14,18
2,汐止,5,氮氧化物,NOx,ppb,2018-08-23,6,4.8,4.7,4.1,5.6,5.7,11,10,11,12,11,x,12,11,11,9.6,11,12,,11,13,8.1,6.1,6.7
2,汐止,6,一氧化氮,NO,ppb,2018-08-23,0.4,0.2,0.3,0.5,0.3,0.5,1.8,2.1,2.3,2.5,2.3,x,2.1,2.5,2.3,1.8,2.3,1.9,,1.2,1.4,0.4,0.3,0.6
2,汐止,7,二氧化氮,NO2,ppb,2018-08-23,5.6,4.6,4.4,3.5,5.2,5.2,8.9,8.3,8.4,9.8,8.8,x,10,8,8.7,7.8,8.9,9.7,,10,11,7.7,5.8,6.1
2,汐止,10,風速,WIND_SPEED,m/sec,2018-08-23,1.6,1.7,2.1,1.8,2,2.5,2.2,3.7,3.1,3.1,3.9,3.3,2.4,3.1,3.7,2.7,3.6,3.7,,1.8,3.7,1.8,1.6,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2018-08-23,39,39,36,36,43,35,34,37,28,31,27,33,37,27,33,33,28,33,,45,29,25,36,54
2,汐止,14,溫度,AMB_TEMP,℃,2018-08-23,29.1,29,29,29.1,29.3,29.2,29.5,30.6,31.9,32.1,32.2,32.1,31.6,32.8,32.1,29.8,29.8,29.3,,27.9,28.2,27.8,27.7,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-08-23,1,1,1,1,1,1,1,1,1,1,1,x,1,1,1,1,1,1,,1,5,1,1,1
2,汐止,38,相對濕度,RH,percent,2018-08-23,78,78,77,75,74,74,73,72,67,65,68,70,71,66,69,84,82,81,,91,90,90,88,86
2,汐止,143,小時風速值,WS_HR,m/sec,2018-08-23,1.4,1.4,1.6,1.6,1.2,2.1,2.1,3,3.3,2.7,3.4,3.2,3.3,2.6,2.9,2.7,3,3.7,,1.9,2,2.9,2,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2018-08-23,35,34,39,46,51,36,31,34,31,36,31,34,36,35,34,37,32,31,,44,40,33,40,40
3,萬里,1,二氧化硫,SO2,ppb,2018-08-23,4.3,2.5,5.3,6.5,4.6,7.1,4.5,2.7,2.5,2.3,2.2,2.5,3.8,2.5,2.7,2.4,2.8,2.8,2.6,2.3,2.3,2.4,2.5,2.5
3,萬里,2,一氧化碳,CO,ppm,2018-08-23,0.13,0.12,0.12,0.11,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.11,0.11,0.1,0.1,0.09,0.1
3,萬里,3,臭氧,O3,ppb,2018-08-23,25,18,22,23,19,25,29,35,40,43,43,44,42,40,38,39,38,37,38,37,34,32,31,32
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-08-23,18,17,17,13,11,14,28,35,32,35,38,37,36,36,37,40,38,34,37,42,45,43,42,40
3,萬里,5,氮氧化物,NOx,ppb,2018-08-23,4.3,4.8,4.7,5.1,4.8,6.4,6.5,4.4,3.3,3.2,2.3,3.4,4.3,2.5,4.4,2.9,3.7,3.4,2.2,2.3,2.5,2.5,2.5,2.4
3,萬里,6,一氧化氮,NO,ppb,2018-08-23,0.2,0.6,0.8,0.4,0.4,0.4,1.3,1.5,1.3,1.2,1.2,1.4,1.7,1.4,1.5,1.2,1.1,1.1,0.6,1,1,1,0.9,0.8
3,萬里,7,二氧化氮,NO2,ppb,2018-08-23,4.1,4.2,4,4.8,4.5,6,5.2,2.9,2,2,1.2,2,2.7,1.1,3,1.6,2.6,2.4,1.5,1.4,1.5,1.6,1.6,1.6
3,萬里,10,風速,WIND_SPEED,m/sec,2018-08-23,0.7,1.2,2.4,1.4,2.4,2.5,4.9,3.5,4.9,6.4,6.2,2.3,5.4,5.4,6.1,3.2,4.3,5,5,4.9,3.8,5.5,4.3,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2018-08-23,59,233,158,179,129,81,99,77,70,71,119,111,121,84,57,85,97,72,70,77,86,105,76,125
3,萬里,14,溫度,AMB_TEMP,℃,2018-08-23,28.8,28.2,28.4,28.6,28.3,29.1,29.6,30.1,30.2,30,30,30.3,30.6,30.8,29.4,28.8,29,29,28.5,28.6,28.8,28.9,28.9,28.8
3,萬里,21,酸雨,PH_RAIN,pH,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,23,22,17,15,18,15,13,11,11
3,萬里,38,相對濕度,RH,percent,2018-08-23,82,84,81,79,81,76,77,77,77,79,80,79,77,76,83,88,86,82,87,89,85,82,82,81
3,萬里,143,小時風速值,WS_HR,m/sec,2018-08-23,0.8,0.5,1.2,1.7,1.4,1.9,3.2,2.9,3.7,5.5,5.2,3.7,4.5,4.3,4.5,4.7,3.4,3.3,5.9,4.9,2.8,3.1,2.8,1.6
3,萬里,144,小時風向值,WD_HR,degrees,2018-08-23,128,198,135,163,165,95,82,98,74,69,84,109,95,96,76,73,82,82,65,70,92,105,96,115
4,新店,1,二氧化硫,SO2,ppb,2018-08-23,1.2,0.9,1,1.1,1.1,1.1,1.3,1.1,1.2,1.1,1,1.1,1.1,0.7,0.8,0.7,1,1.1,1.2,1.4,1.3,1.3,1.3,1.4
