SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-04-01,3.8,2.4,1.9,7.5,8.9,8.1,10,7.3,8.2,6.6,7.9,16,9,x,x,18,13,19,10,4.5,7.6,6.6,11,5.3
1,基隆,2,一氧化碳,CO,ppm,2005-04-01,0.73,0.65,0.43,0.59,0.79,0.8,1.12,1.33,1.65,1.66,1.69,1.02,0.85,1.05,0.95,0.7,0.65,0.89,1.03,0.88,1.35,1.06,0.99,0.71
1,基隆,3,臭氧,O3,ppb,2005-04-01,5.2,8.7,18,10,2.3,2,2.7,3.6,3.4,4.2,11,25,28,34,41,30,19,6.9,4.8,9.1,4,4.2,4.4,9
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-04-01,29,31,26,32,31,39,44,56,61,73,89,95,89,90,104,111,96,80,75,80,80,78,73,68
1,基隆,5,氮氧化物,NOx,ppb,2005-04-01,45,33,18,32,48,51,70,86,113,104,99,63,50,69,65,59,51,72,64,48,70,63,68,43
1,基隆,6,一氧化氮,NO,ppb,2005-04-01,8.5,3.4,0.6,1.3,11,17,38,50,70,55,40,17,9,14,11,13,8.2,17,9.3,3.2,18,17,22,4.9
1,基隆,7,二氧化氮,NO2,ppb,2005-04-01,36,30,17,31,37,34,32,36,43,49,59,46,41,54,54,46,43,54,55,45,52,46,46,38
1,基隆,8,總碳氫化合物,THC,ppm,2005-04-01,2.6,2.6,2.4,2.6,2.8,2.9,3.1,3,3.4,3.3,2.7,2.7,2.5,2.9,2.8,2.5,2.3,2.5,2.6,2.5,2.9,2.7,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-01,0.25,0.18,0.11,0.27,0.38,0.4,0.55,0.61,0.76,0.73,0.62,0.4,0.31,0.58,0.54,0.28,0.19,0.32,0.44,0.31,0.6,0.42,0.38,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2005-04-01,0.7,0.4,0.4,0.5,0.4,0.4,0.5,1.5,0.9,1.3,1.1,1.7,1.5,1.9,0.9,2,0.6,0.7,0.7,1.4,1.1,0.6,1.9,2.9
1,基隆,11,風向,WIND_DIREC,degrees,2005-04-01,183,142,195,124,228,228,215,144,1.3,140,47,325,324,113,92,320,76,93,161,63,38,331,315,154
1,基隆,14,溫度,AMB_TEMP,℃,2005-04-01,18.8,18.9,19,19,19,19,18.9,19.4,19.9,19.9,20.6,21.7,20.9,22.5,22.8,21.4,19.8,19.3,19.6,19,18.9,18.9,19,19
1,基隆,31,甲烷,CH4,ppm,2005-04-01,2.4,2.5,2.3,2.3,2.4,2.5,2.6,2.4,2.7,2.6,2.1,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.1,2.3,2.2,2.3,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-04-01,6,10,4,17,22,20,27,37,51,55,60,18,63,62,63,26,23,31,40,32,39,18,34,20
1,基隆,38,相對濕度,RH,percent,2005-04-01,92,92,92,92,91,90,91,90,88,89,87,83,85,78,76,80,85,86,85,86,86,87,86,86
2,汐止,1,二氧化硫,SO2,ppb,2005-04-01,4.9,4.5,3.9,2.8,3.2,3,3.4,4.7,5,6.2,11,12,11,9.9,10,10,7.4,6,5.7,5.6,5.8,7.2,8.7,4.4
2,汐止,2,一氧化碳,CO,ppm,2005-04-01,0.56,0.83,0.59,0.62,0.78,0.89,1.37,1.47,1.57,1.94,2.07,1.68,1.36,1.08,1.04,1.09,0.85,1.03,1.15,1.29,1.34,1.43,1.17,0.88
2,汐止,3,臭氧,O3,ppb,2005-04-01,15,5.6,5.5,7.4,3.6,2.4,2.6,3.5,2.9,2.9,4.1,9.8,15,14,22,15,9.1,8.1,8.8,5.4,2.2,2.1,2.4,5.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-04-01,18,23,19,33,33,30,30,30,48,59,81,100,109,100,94,95,95,75,69,72,81,77,63,59
2,汐止,5,氮氧化物,NOx,ppb,2005-04-01,28,58,36,29,46,47,73,70,85,117,129,105,85,75,73,82,71,69,62,66,67,76,69,48
