SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-07-17,0.9,1.5,1.3,1.8,1.9,1.9,2.8,3.7,4.4,3.7,3.6,2.6,0.9,0.2,0.3,0.7,1.6,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2005-07-17,0.16,0.13,0.11,0.1,0.1,0.11,0.13,0.17,0.2,0.2,0.22,0.21,0.18,0.2,0.17,0.19,0.17,0.15,0.15,0.12,0.12,0.12,0.1,0.09
1,基隆,3,臭氧,O3,ppb,2005-07-17,7.1,7.3,7.9,7.8,9.5,8.7,7.5,6.4,6.2,7.4,8.8,11,11,15,14,15,12,18,14,13,15,18,19,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-07-17,40,45,44,48,44,50,53,55,57,52,53,55,32,36,19,36,31,28,39,46,43,45,40,48
1,基隆,5,氮氧化物,NOx,ppb,2005-07-17,5.6,4.7,3.2,3,2.9,2.3,5.4,10,13,11,13,11,7.6,6.3,7.3,9.1,10,3.9,4,2.8,2.1,2.8,2.1,1.5
1,基隆,6,一氧化氮,NO,ppb,2005-07-17,1.7,1.3,0.8,0.7,0.7,0.5,1.8,5.5,6.7,6.1,5.7,4,2.9,2,2.5,2,3.8,1.1,1,0.7,0.5,0.6,0.3,0
1,基隆,7,二氧化氮,NO2,ppb,2005-07-17,3.9,3.5,2.4,2.3,2.3,1.8,3.6,4.8,6.3,5.2,7.1,6.7,4.7,4.3,4.8,7.1,6.4,2.8,2.9,2.1,1.7,2.2,1.8,1.5
1,基隆,8,總碳氫化合物,THC,ppm,2005-07-17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-07-17,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.16,0.13,0.11,0.11,0.06,0.06,0.05,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2005-07-17,1.9,2.2,1.9,2,2.2,1.8,2.5,2.7,2.3,2.8,3,3.7,4.3,2.6,2.4,2.2,3.6,2.3,3.6,4.3,3.9,4,4.9,4.9
