SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-10-26,3,1.3,1.2,1.3,2,2.1,3.1,8,15,6.8,7.3,5.1,7.4,10,11,11,11,16,9.9,3.9,8.6,16,13,2.6
1,基隆,2,一氧化碳,CO,ppm,2005-10-26,0.27,0.26,0.26,0.26,0.27,0.27,0.36,0.68,0.6,0.41,0.41,0.43,0.44,0.44,0.46,0.45,0.51,0.68,0.62,0.54,0.51,0.53,0.48,0.33
1,基隆,3,臭氧,O3,ppb,2005-10-26,31,41,44,45,42,45,41,24,13,33,35,37,35,30,26,27,25,17,22,31,28,9.4,14,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-10-26,21,10,12,14,13,8,17,27,24,16,15,11,x,24,18,29,23,32,25,23,31,29,20,10
1,基隆,5,氮氧化物,NOx,ppb,2005-10-26,16,8.6,6.1,4.5,7.7,7.5,13,36,50,20,22,19,21,25,31,30,31,46,31,21,27,55,40,13
1,基隆,6,一氧化氮,NO,ppb,2005-10-26,0.8,0.5,0.4,0.3,0.4,0.5,0.7,4.7,11,3.4,2.5,2.7,2.7,2.9,4.5,4.6,3.6,7.3,4,1.7,1.9,10,7.8,1
1,基隆,7,二氧化氮,NO2,ppb,2005-10-26,15,8.1,5.7,4.2,7.4,7,12,32,39,17,19,16,18,23,26,25,28,38,27,20,25,45,32,12
1,基隆,8,總碳氫化合物,THC,ppm,2005-10-26,x,x,x,x,x,x,x,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-26,x,x,x,x,x,x,x,0.15,0.14,0.03,0.04,0.07,0.08,0.07,0.09,0.1,0.13,0.2,0.15,0.11,0.1,0.11,0.1,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2005-10-26,0.8,1.4,0.9,0.5,1.2,0.9,1.1,1.3,1.3,2.1,1.6,1.8,1.8,1.3,1.5,1.1,1.3,1.2,1.1,1.9,1.5,0.5,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2005-10-26,247,108,129,130,96,137,102,101,98,84,109,95,102,106,98,115,105,96,74,94,317,165,105,95
1,基隆,14,溫度,AMB_TEMP,℃,2005-10-26,23.6,23.5,23.4,23.3,23.4,23.4,23.5,23.9,24.1,24.3,24.5,24.6,24.5,24.4,24.4,24.7,24.8,24.8,24.8,24.8,24.9,24.5,24.7,24.6
1,基隆,31,甲烷,CH4,ppm,2005-10-26,x,x,x,x,x,x,x,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-10-26,9,7,7,7,8,5,8,14,12,7,8,6,0,12,12,16,14,17,13,10,14,11,10,4
1,基隆,38,相對濕度,RH,percent,2005-10-26,90,89,88,88,87,86,86,85,85,84,83,82,81,82,83,81,81,80,81,82,81,85,83,84
2,汐止,1,二氧化硫,SO2,ppb,2005-10-26,4.4,2.9,2.9,1.3,3.7,2.9,3.7,5.3,5.4,4.4,4.7,4.5,3.3,2.6,3.7,3.8,2.8,1.9,3.5,5.9,6.7,6.2,6.4,4.7
2,汐止,2,一氧化碳,CO,ppm,2005-10-26,1.02,0.47,0.27,0.25,0.29,0.32,0.38,0.63,1.02,0.53,0.46,0.43,0.31,0.31,0.3,0.26,0.29,0.33,0.54,0.53,0.55,0.43,0.43,0.36
2,汐止,3,臭氧,O3,ppb,2005-10-26,5.2,23,35,39,32,31,30,25,10,20,20,21,34,32,30,37,37,36,29,18,19,25,28,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-10-26,34,20,13,7,6,8,13,15,17,21,21,22,19,14,12,16,16,14,19,24,22,20,17,10
2,汐止,5,氮氧化物,NOx,ppb,2005-10-26,58,20,11,7.4,12,16,18,30,66,42,43,41,x,24,25,15,14,15,25,30,33,22,19,19
2,汐止,6,一氧化氮,NO,ppb,2005-10-26,22,2,0.5,0.3,0.2,0.6,0.9,3.1,22,10,11,9.2,x,2.5,4.1,2.4,1.3,1,1.5,3,3.5,1.3,1.3,1.2
2,汐止,7,二氧化氮,NO2,ppb,2005-10-26,36,18,10,7.1,12,15,17,27,44,32,33,32,x,22,21,12,12,14,23,27,30,21,18,18
2,汐止,10,風速,WIND_SPEED,m/sec,2005-10-26,1,1.2,1.7,1,0.7,1.9,1.9,1.4,2,1.8,2.1,2.4,2,2.4,2.9,2.8,2.7,2.5,2.1,2.3,2,2.5,1.7,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2005-10-26,61,83,101,89,125,103,92,96,103,94,68,74,86,98,75,83,76,90,87,86,72,101,98,91
2,汐止,14,溫度,AMB_TEMP,℃,2005-10-26,22.6,22.7,22.6,22.4,22.2,22.2,22.3,22.3,22.7,23.4,23.4,23.4,23.3,23.1,23.1,23.7,23.7,23.6,23.5,23.5,23.6,23.4,23.1,23
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-10-26,21,9,4,4,4,6,6,8,10,6,8,11,9,4,1,1,0,0,3,7,5,8,9,3
2,汐止,38,相對濕度,RH,percent,2005-10-26,89,89,89,89,90,91,89,89,89,87,87,86,86,86,86,83,82,82,84,85,84,85,88,88
3,萬里,1,二氧化硫,SO2,ppb,2005-10-26,1,0.9,0.9,1.8,1.7,2.8,2,2.2,1.8,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.9,1.5,1.8,1.5,2.2,1.8,2.5
3,萬里,2,一氧化碳,CO,ppm,2005-10-26,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.17
3,萬里,3,臭氧,O3,ppb,2005-10-26,53,53,54,54,55,51,52,52,53,54,56,55,54,52,51,52,53,53,54,53,54,52,52,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-10-26,22,16,13,8,15,18,19,21,28,26,19,12,19,21,23,17,20,17,14,25,20,36,40,25
3,萬里,5,氮氧化物,NOx,ppb,2005-10-26,1.7,1.9,1.4,1.6,2.1,5.2,2.2,3.3,2.6,2.7,2.3,2,2.1,3.7,5.1,3.1,3.5,3.2,1.9,3.2,1.9,3.4,2.5,4.1
3,萬里,6,一氧化氮,NO,ppb,2005-10-26,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.7,0.7,0.9,0.8,0.7,0.8,1,1.1,1,0.9,0.7,0.7,0.6,0.5,0.4,0.6,0.7
3,萬里,7,二氧化氮,NO2,ppb,2005-10-26,1.1,1.2,0.9,1.1,1.4,4.7,1.8,2.6,1.8,1.8,1.6,1.3,1.2,2.7,3.9,2.2,2.6,2.4,1.2,2.6,1.4,2.9,1.9,3.4
3,萬里,8,總碳氫化合物,THC,ppm,2005-10-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
