SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-07-07,1.7,3.4,28,16,8.2,4.7,2.7,2.7,6.9,19,15,16,9.4,8.1,8.5,11,9.8,3.5,5.1,6.8,7.1,5.7,7.8,2.7
1,基隆,2,一氧化碳,CO,ppm,2005-07-07,0.24,0.3,0.34,0.35,0.32,0.32,0.35,0.54,0.49,0.52,0.47,0.41,0.38,0.38,0.41,0.32,0.35,0.39,0.44,0.44,0.42,0.52,0.45,0.4
1,基隆,3,臭氧,O3,ppb,2005-07-07,15,5,3,2.9,5.2,11,13,13,21,19,40,43,60,82,76,20,13,17,49,56,45,32,23,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-07-07,22,43,48,39,32,37,49,50,26,59,35,31,38,65,25,27,7,25,51,59,49,50,49,41
1,基隆,5,氮氧化物,NOx,ppb,2005-07-07,12,21,32,29,24,15,15,24,25,47,25,26,15,12,17,24,28,20,x,x,x,x,24,19
1,基隆,6,一氧化氮,NO,ppb,2005-07-07,0.8,4.6,14,8.2,4.2,0.3,1.3,6.7,6.5,14,3.2,2.7,0.7,0.2,0.2,3.8,7.2,2.9,x,x,x,x,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,2005-07-07,11,16,19,21,20,15,14,17,19,33,22,23,14,12,17,20,21,17,x,x,x,x,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2005-07-07,x,1.9,2,2,2.8,x,2.4,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-07-07,x,0.03,0.13,0.14,0.09,x,0.04,0.12,0.13,0.14,0.08,0.07,0.04,0.01,0.05,0.06,0.06,0.09,0.11,0.06,0.05,0.1,0.11,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2005-07-07,1.3,0.6,1.2,0.6,0.6,0.6,0.4,0.7,1.2,1.5,2,2,1.8,2.9,1.8,1.4,2.6,2.6,1.6,0.5,0.4,0.9,0.7,0.6
