SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-04-26,5.3,11,6,9.7,6.6,3.1,2.4,1.9,7,4.8,2.8,3.1,4.4,2.5,2.3,2.4,1.9,2,2.5,2.3,2.4,2.9,2.8,2.4
1,基隆,2,一氧化碳,CO,ppm,2005-04-26,0.35,0.27,0.25,0.26,0.32,0.42,0.46,0.8,1.17,1.02,0.59,0.44,0.54,0.55,0.48,0.56,0.53,0.59,0.63,0.72,0.86,1.39,1.12,1.04
1,基隆,3,臭氧,O3,ppb,2005-04-26,34,24,37,35,46,42,42,29,12,6.4,21,32,39,41,42,40,43,43,36,27,17,5,4.1,4.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-04-26,28,21,21,17,20,25,24,27,38,31,14,20,23,23,19,20,26,36,31,52,43,45,42,43
1,基隆,5,氮氧化物,NOx,ppb,2005-04-26,19,27,14,15,12,16,15,29,70,84,30,19,20,18,17,18,15,18,17,26,33,61,54,48
1,基隆,6,一氧化氮,NO,ppb,2005-04-26,0.6,0.8,0.5,0.4,0.4,0.4,0.5,2.1,24,38,5.4,3,2.9,2,2.4,2.2,2,1.9,1.5,4.4,6.9,25,19,14
1,基隆,7,二氧化氮,NO2,ppb,2005-04-26,19,26,13,15,11,15,15,27,46,47,25,16,17,16,15,16,13,16,15,22,26,37,35,33
1,基隆,8,總碳氫化合物,THC,ppm,2005-04-26,2.1,2,2,x,x,2.2,2.1,2.3,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.5,3,2.7,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-26,0.04,0.03,0.01,x,x,0.06,0.07,0.2,0.39,0.29,0.13,0.05,0.11,0.09,0.07,0.1,0.11,0.17,0.18,0.26,0.33,0.57,0.45,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,2005-04-26,1.1,1.4,1.2,1,1.3,0.7,0.4,0.6,0.8,0.5,0.5,0.5,0.7,1.6,1.6,1.9,1.9,0.9,1,0.4,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-04-26,311,93,111,76,72,263,204,175,176,170,118,159,115,89,77,84,86,182,154,167,163,148,168,191
1,基隆,14,溫度,AMB_TEMP,℃,2005-04-26,23,22.6,22.4,22.2,21.8,20.9,20,20.1,20.8,21,21.6,22.1,22.3,22.3,22.5,22.6,22.8,22.9,21.7,20.6,20,19.8,19.4,19.5
1,基隆,31,甲烷,CH4,ppm,2005-04-26,2,2,2,x,x,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.4,2.3,2.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-04-26,14,10,11,9,13,19,21,21,30,24,10,15,14,16,9,8,12,19,17,33,26,25,23,26
1,基隆,38,相對濕度,RH,percent,2005-04-26,86,86,86,86,83,85,87,89,89,89,89,85,83,85,84,82,78,74,77,78,81,83,83,84
2,汐止,1,二氧化硫,SO2,ppb,2005-04-26,11,2.2,1.9,1.4,4.9,1.1,4.2,3.9,3.5,3.5,2.6,4.6,5.9,5.1,4.4,x,4.4,5.1,2.2,3.4,8.3,4,8.5,12
2,汐止,2,一氧化碳,CO,ppm,2005-04-26,0.39,0.27,0.24,0.25,0.28,0.33,0.4,0.74,0.94,0.99,0.53,0.46,0.55,0.5,0.69,0.62,0.56,0.61,0.82,0.93,0.92,0.89,1.09,0.98
