SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-06-25,3.7,11,16,7.2,3.5,4.5,6.2,6.6,2.9,2,2.3,3.5,2,1.2,4.5,16,3.7,28,57,40,14,5.1,4,4.4
1,基隆,2,一氧化碳,CO,ppm,2005-06-25,0.79,0.54,0.62,0.55,0.56,0.51,0.4,0.5,0.54,0.59,0.64,0.71,0.63,0.57,0.56,0.84,0.39,1.02,0.87,0.64,0.63,0.76,0.88,1.2
1,基隆,3,臭氧,O3,ppb,2005-06-25,2.5,2.5,2.6,2.6,2.9,2.5,3.8,4.5,5.3,7.3,10,21,44,39,26,12,26,7.7,4,2.5,2.2,4.3,6.6,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-06-25,39,44,29,30,35,21,30,21,26,28,21,32,12,21,24,22,40,61,46,46,35,28,38,45
1,基隆,5,氮氧化物,NOx,ppb,2005-06-25,52,38,46,35,31,33,25,31,33,31,34,36,24,19,34,76,22,99,106,90,61,44,45,80
1,基隆,6,一氧化氮,NO,ppb,2005-06-25,25,19,24,13,11,15,11,16,15,13,13,11,2.7,1.6,8,33,6.8,51,59,49,25,12,16,53
1,基隆,7,二氧化氮,NO2,ppb,2005-06-25,27,19,22,22,19,18,14,15,18,18,21,25,21,17,26,43,15,47,47,40,37,32,29,26
1,基隆,8,總碳氫化合物,THC,ppm,2005-06-25,2.5,2.3,2.5,2.4,2.4,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.4,2,2.6,2.2,2.1,2.2,2.3,2.5,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-06-25,0.41,0.24,0.42,0.28,0.26,0.3,0.18,0.21,0.21,0.28,0.26,0.29,0.25,0.18,0.2,0.4,0.15,0.52,0.35,0.23,0.27,0.32,0.35,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2005-06-25,1.3,0.6,0.6,1.1,0.8,2.7,2.3,1.4,1.6,0.9,0.4,1,0.9,0.5,0.5,0.9,0.4,1.3,1.1,0.5,0.6,0.5,0.7,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-06-25,203,58,72,336,313,152,168,146,164,158,142,124,115,187,322,151,312,323,107,147,183,163,212,197
1,基隆,14,溫度,AMB_TEMP,℃,2005-06-25,26.6,26.3,26.5,26.7,26.6,27.3,27.4,27.7,27.8,28.3,28.7,30.1,30.7,31.2,30.6,30.6,30.9,30.2,29,28,27.7,27.3,27.1,26.9
1,基隆,31,甲烷,CH4,ppm,2005-06-25,2.1,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,2,1.8,2.1,1.9,1.9,1.9,2,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-06-25,23,24,19,18,20,12,18,13,15,26,18,24,12,11,29,15,29,41,35,28,24,16,24,27
1,基隆,38,相對濕度,RH,percent,2005-06-25,83,83,82,80,80,75,73,72,72,72,71,65,64,62,65,67,64,70,75,80,82,82,81,82
2,汐止,1,二氧化硫,SO2,ppb,2005-06-25,6,4.3,2.3,2,3.8,5.5,4.1,3.9,4.3,3.8,4.4,4.6,2.8,2.2,2,2.2,2.7,3,4.6,4.6,9.2,4.6,6.6,6.4
2,汐止,2,一氧化碳,CO,ppm,2005-06-25,0.79,0.64,0.43,0.4,0.62,0.47,0.43,0.68,0.68,0.66,0.71,0.69,0.48,0.47,0.43,0.41,0.42,0.55,0.64,0.72,0.71,0.78,0.84,0.9
2,汐止,3,臭氧,O3,ppb,2005-06-25,4.1,3.8,6.2,8.4,3.5,3.4,5.6,5.9,7.9,9.4,14,28,39,30,31,32,32,21,11,5.5,3.2,3.1,2.9,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-06-25,40,35,28,26,24,25,24,24,29,29,28,31,31,28,24,20,22,21,25,27,30,36,33,27
2,汐止,5,氮氧化物,NOx,ppb,2005-06-25,52,45,25,18,31,25,27,37,44,38,38,40,24,25,20,19,22,27,31,35,46,42,48,46
2,汐止,6,一氧化氮,NO,ppb,2005-06-25,30,26,9.5,2.9,10,8.6,15,22,22,16,14,11,4.4,5.6,4.4,4.8,4.3,5.5,4.8,9.5,16,19,27,25
2,汐止,7,二氧化氮,NO2,ppb,2005-06-25,22,19,16,15,20,16,13,16,22,21,24,30,19,20,16,14,18,21,27,26,30,24,22,21
2,汐止,10,風速,WIND_SPEED,m/sec,2005-06-25,1.4,0.7,0.9,1.1,2.6,2.5,2.8,2,1.7,0.7,1.4,3,2.3,2.4,2.3,1.1,1.3,1.1,1.1,1.4,1.2,1.2,0.8,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2005-06-25,316,308,220,203,238,245,240,226,214,162,224,222,224,214,197,212,120,97,81,85,77,92,47,243
2,汐止,14,溫度,AMB_TEMP,℃,2005-06-25,26.7,26.4,26.5,26.4,27,27.4,26.9,27.6,28.1,28.7,29.4,30.4,31,30.8,30.6,31.4,31.5,31,30.1,29,28.2,27.8,27,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-06-25,19,14,12,14,14,16,20,18,12,11,11,17,17,10,9,12,15,16,20,22,19,16,15,14
2,汐止,38,相對濕度,RH,percent,2005-06-25,81,83,81,80,77,74,76,73,71,69,67,64,63,63,64,61,60,65,70,74,76,76,79,80
3,萬里,1,二氧化硫,SO2,ppb,2005-06-25,1.3,1,1.4,2.3,2.5,2.8,1.9,1.3,1.7,3.4,4.8,5.4,7.2,8.5,5.8,3.1,3.9,4,3.2,2.3,1.8,1.7,1.3,1.1
3,萬里,2,一氧化碳,CO,ppm,2005-06-25,0.21,0.23,0.34,0.41,0.3,0.14,0.12,0.16,0.32,0.42,0.54,0.73,0.67,0.54,0.34,0.3,0.49,0.44,0.64,0.75,0.43,0.35,0.23,0.18
3,萬里,3,臭氧,O3,ppb,2005-06-25,12,12,10,5.2,6.4,8.8,11,12,8.6,9.1,10,14,17,21,32,28,19,14,7.4,5.7,11,14,15,14
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-06-25,19,14,20,24,9,x,4,9,8,15,26,27,39,29,24,28,26,32,37,42,25,14,16,15
3,萬里,5,氮氧化物,NOx,ppb,2005-06-25,9.1,7.1,14,26,20,10,8.1,8.5,22,31,42,49,50,46,19,20,34,34,40,41,20,15,9.7,7.9
3,萬里,6,一氧化氮,NO,ppb,2005-06-25,1.6,1.2,2,7.6,5,2,2.5,3.3,12,14,18,18,13,10,3.7,4.1,8.2,7.8,10,14,3.7,2.6,2.4,1.8
3,萬里,7,二氧化氮,NO2,ppb,2005-06-25,7.5,5.9,12,18,15,8.2,5.7,5.1,10,17,24,30,37,36,15,16,26,27,30,27,16,13,7.3,6.1
3,萬里,8,總碳氫化合物,THC,ppm,2005-06-25,1.7,1.7,1.8,2,1.9,1.7,1.7,1.7,1.8,1.9,2,2.1,2.1,2,1.7,1.7,1.8,1.8,1.9,2,1.8,1.8,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-06-25,0.04,0.03,0.09,0.19,0.14,0.03,0.01,0.02,0.1,0.19,0.25,0.33,0.27,0.21,0.06,0.05,0.16,0.12,0.27,0.32,0.15,0.1,0.04,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2005-06-25,2.7,3.5,2.2,1.5,2.1,6.1,5.5,1.4,1.8,2.1,1.3,1.6,0.6,3,0.9,0.6,2.5,0.5,0.9,1.1,3.2,2.9,3.6,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2005-06-25,213,210,206,199,199,234,225,298,107,134,199,46,120,25,25,21,57,284,237,201,215,218,210,215
3,萬里,14,溫度,AMB_TEMP,℃,2005-06-25,25.3,25.4,25.6,25.9,26.4,28.1,28.2,28.3,27.9,27.4,26.6,27.5,27.8,27.6,27.5,27.5,28.2,27.5,27.8,26.9,26.1,25.7,25.3,24.9
3,萬里,21,酸雨,PH_RAIN,pH,2005-06-25,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-06-25,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2005-06-25,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2005-06-25,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2005-06-25,13,11,14,14,8,10,4,7,7,12,21,25,31,20,16,19,20,24,25,27,20,11,11,11
3,萬里,38,相對濕度,RH,percent,2005-06-25,83,81,79,78,74,66,64,62,67,72,80,77,75,77,76,77,76,80,81,84,84,83,81,82
4,新店,1,二氧化硫,SO2,ppb,2005-06-25,1.6,1.5,1.5,1.7,1.6,1.7,1.8,1.9,2,1.9,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.6,1.7,1.8,1.7,1.7,1.7
4,新店,2,一氧化碳,CO,ppm,2005-06-25,0.51,0.42,0.3,0.32,0.24,0.31,0.37,0.49,0.51,0.52,0.55,0.44,0.51,0.6,0.44,0.38,0.39,0.33,0.63,0.66,0.53,0.48,0.42,0.45
4,新店,3,臭氧,O3,ppb,2005-06-25,6.3,5.4,5.9,5.3,18,7.8,8.6,9,10,12,13,21,25,24,35,37,34,29,20,11,11,10,10,8.7
4,新店,4,懸浮微粒,PM10,μg/m3,2005-06-25,x,23,25,24,25,24,23,29,34,21,14,24,24,22,23,19,x,x,x,19,24,20,x,x
4,新店,5,氮氧化物,NOx,ppb,2005-06-25,23,17,12,16,8.9,15,20,29,32,28,30,22,22,29,16,13,17,12,26,28,22,20,16,19
4,新店,6,一氧化氮,NO,ppb,2005-06-25,10,7.3,5.5,8.2,3.8,8.1,12,18,17,14,15,7.6,4.7,5.4,2.2,1.6,1.6,1.3,6.3,8.1,6.8,7.4,6.1,8.6
