SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-08-27,4.7,12,3.8,11,8.3,7.5,6.5,5,4.9,3.8,14,24,18,12,14,17,20,13,1.1,0.9,1,1,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2005-08-27,0.3,0.5,0.41,0.37,0.39,0.4,0.66,0.69,0.49,0.43,0.51,0.5,0.52,0.45,0.47,0.5,0.49,0.41,0.37,0.33,0.46,0.42,0.45,0.23
1,基隆,3,臭氧,O3,ppb,2005-08-27,7.4,3.1,2.7,3.4,3.4,3,3.7,9.6,35,55,63,75,100,103,100,90,77,31,14,14,9.9,8.6,7.3,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-08-27,24,22,26,32,23,45,41,49,43,41,67,62,57,55,78,69,58,11,17,11,13,14,21,17
1,基隆,5,氮氧化物,NOx,ppb,2005-08-27,17,37,28,25,29,28,41,38,20,16,32,35,25,18,25,34,32,30,12,12,19,19,20,10
1,基隆,6,一氧化氮,NO,ppb,2005-08-27,11,26,19,16,19,16,26,16,4.7,2.6,4.2,4.2,2.5,1.6,2,2.5,1.9,2.8,3.2,3.8,7.1,7.6,7.5,1.9
1,基隆,7,二氧化氮,NO2,ppb,2005-08-27,6.9,10,9.5,8.6,10,11,15,21,16,14,28,31,22,16,23,31,30,28,9.1,8.4,11,11,12,8.3
1,基隆,8,總碳氫化合物,THC,ppm,2005-08-27,1.8,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.1,2,2.1,2,2,1.9,2,2,2,2,1.8,1.8,1.9,1.8,1.9,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-08-27,0.03,0.21,0.17,0.2,0.3,0.25,0.38,0.35,0.18,0.12,0.18,0.14,0.11,0.08,0.1,0.14,0.18,0.15,0.09,0.06,0.16,0.1,0.14,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2005-08-27,2.2,0.5,0.4,0.9,0.6,0.6,0.6,1.2,1.3,1.1,2.7,2.5,1.7,2.2,2.1,1.4,1.7,1.2,1.1,0.4,1.1,0.9,1.3,0.7
