SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-07-04,2.3,3.4,5.2,4.8,3.3,3.1,3.1,3.6,3.5,3.5,3.8,6.2,11,14,12,13,7.2,x,11,4.1,2.4,12,5.5,3.4
1,基隆,2,一氧化碳,CO,ppm,2005-07-04,0.69,0.57,0.54,0.45,0.39,0.38,0.44,0.56,0.63,0.64,0.57,0.57,0.5,0.44,0.38,0.41,x,0.45,0.51,0.39,0.29,0.44,0.59,0.61
1,基隆,3,臭氧,O3,ppb,2005-07-04,4.2,1.6,1.6,1.6,3.6,3.7,6.5,11,18,31,51,75,87,47,42,40,37,48,40,48,49,27,13,7.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-07-04,57,43,46,36,32,48,52,50,44,49,61,68,43,72,42,68,39,48,53,31,31,52,52,44
1,基隆,5,氮氧化物,NOx,ppb,2005-07-04,35,35,33,29,24,24,24,27,32,29,25,28,22,41,32,34,26,30,36,x,x,25,25,26
1,基隆,6,一氧化氮,NO,ppb,2005-07-04,6.7,10,10,6.6,3.1,4.1,7.1,10,9.9,5.7,2.8,1.6,0.7,7.7,5.6,5.1,2,0.8,0.6,x,x,0.6,0.6,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-07-04,28,24,23,22,21,19,17,17,22,23,22,27,21,33,26,29,24,30,35,x,x,25,24,26
1,基隆,8,總碳氫化合物,THC,ppm,2005-07-04,2.3,2.2,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2,2,1.9,2,2.1,x,2,2.2,x,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-07-04,0.27,0.19,0.26,0.19,0.13,0.12,0.14,0.17,0.2,0.21,0.19,0.21,0.11,0.11,0.09,0.13,0.18,x,0.15,0.05,x,0.04,0.12,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2005-07-04,1.3,1.4,1.4,1.4,1.5,1.5,1.2,2.5,2.1,1.9,2.2,1.9,3.4,2.7,2.5,2.3,2.1,1.3,0.7,1.6,1.5,1.6,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2005-07-04,25,187,59,162,144,155,169,173,331,166,321,310,316,310,315,319,302,340,64,159,179,176,144,177
1,基隆,14,溫度,AMB_TEMP,℃,2005-07-04,28.8,28.9,28.8,28.7,28.5,28.4,28.7,29.6,31.1,32.6,34,34.6,34,33.7,32.8,32.7,31.9,31,30.4,29.9,29.5,29.3,28.8,28.7
1,基隆,31,甲烷,CH4,ppm,2005-07-04,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.8,2.1,x,2.1,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-07-04,39,28,31,25,28,35,37,32,31,27,33,43,36,40,30,36,24,29,35,30,25,35,33,38
1,基隆,38,相對濕度,RH,percent,2005-07-04,78,77,77,78,79,79,78,73,65,58,53,53,55,58,60,60,65,69,72,75,78,79,80,80
2,汐止,1,二氧化硫,SO2,ppb,2005-07-04,3.6,4.2,4.5,4.5,4,3.6,4.3,4.4,4.1,4.7,4.4,5.3,5.5,5.8,13,8.8,7.5,8.1,12,14,6.7,6.7,5.4,4.9
2,汐止,2,一氧化碳,CO,ppm,2005-07-04,0.45,0.45,0.4,0.37,0.36,0.36,0.45,0.6,0.7,0.59,0.42,0.45,0.46,0.33,0.3,0.3,0.28,0.42,0.65,0.63,0.55,0.6,0.65,0.71
2,汐止,3,臭氧,O3,ppb,2005-07-04,4.7,3.8,4,4,4.7,5.3,9.4,13,20,36,52,75,97,101,93,90,84,66,49,35,30,17,8.8,6.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-07-04,59,45,41,41,43,47,40,38,45,48,45,47,57,57,58,61,53,53,55,54,58,61,63,63
2,汐止,5,氮氧化物,NOx,ppb,2005-07-04,26,26,23,22,22,22,24,28,33,28,21,24,23,15,17,16,14,23,32,36,27,35,34,43
2,汐止,6,一氧化氮,NO,ppb,2005-07-04,4.2,5.1,3.1,2.4,3.2,4.6,8.9,14,12,6.8,3.7,2.9,2,1.4,1.7,1.9,1.4,1.6,1.5,1.1,1.3,2.3,3,12
2,汐止,7,二氧化氮,NO2,ppb,2005-07-04,22,21,20,20,19,17,15,15,20,21,17,21,21,13,15,14,13,21,30,35,25,32,31,31
2,汐止,10,風速,WIND_SPEED,m/sec,2005-07-04,1.9,2.5,2.6,2.3,2.1,2.3,2.3,3,3.3,2.7,3.1,2.4,2.3,2.5,3,2.5,2.4,2,2,1.9,1.6,1.1,1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2005-07-04,232,229,231,240,228,240,226,226,239,253,242,282,12,74,64,72,101,107,102,111,109,68,225,250
