SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-06,22,12,5,7.2,7,12,9.4,7.3,11,10,9.8,13,14,11,8.6,6.9,x,7.3,3.4,2.8,2.8,2.9,2.5,2.2
1,基隆,2,一氧化碳,CO,ppm,2005-09-06,0.56,0.48,0.46,0.46,0.41,0.53,0.65,0.89,0.83,0.52,0.53,0.48,0.46,0.47,0.47,0.46,0.53,0.57,0.62,0.65,0.88,0.94,0.87,0.91
1,基隆,3,臭氧,O3,ppb,2005-09-06,9.4,9.5,11,4.8,6.9,4.1,5.2,7.9,19,52,60,71,66,65,67,63,x,63,67,54,36,21,22,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-06,78,56,67,46,51,66,62,80,92,95,77,96,63,78,82,80,70,68,71,76,82,77,65,68
1,基隆,5,氮氧化物,NOx,ppb,2005-09-06,36,31,29,35,31,37,46,53,50,28,26,23,24,23,20,17,21,19,16,17,27,36,30,33
1,基隆,6,一氧化氮,NO,ppb,2005-09-06,2.5,1.5,0.6,2.5,1.8,6.7,13,18,15,4.4,3.2,2.3,3.3,2.9,2.2,1.5,1.5,0.7,0.1,0.3,0.3,1.5,1,1.5
1,基隆,7,二氧化氮,NO2,ppb,2005-09-06,34,30,29,32,29,30,32,35,35,23,23,20,21,20,18,16,20,18,16,17,27,34,29,31
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-06,2.4,2.4,2.6,2.4,2.4,2.5,2.6,2.7,2.5,2.1,2.1,2,2,2,2,2,2,2,2.1,2.2,2.4,2.5,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-06,0.44,0.43,0.56,0.37,0.37,0.32,0.35,0.44,0.38,0.15,0.12,0.08,0.08,0.07,0.07,0.08,0.12,0.13,0.14,0.17,0.25,0.32,0.28,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-06,2.4,1.7,0.5,1.6,0.7,0.7,0.9,1.3,2.1,2.8,3.4,3.7,3.4,2.1,1.9,2.3,2.1,1.4,1.4,0.4,0.4,0.9,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-06,207,204,109,216,90,61,253,200,308,294,298,310,315,114,97,346,333,83,183,159,182,184,174,169
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-06,26.1,25.7,25.7,25.5,25.2,25.4,25.7,26.1,27.9,29.4,29.6,29.7,30.2,30.4,30.2,29.8,29.4,28.5,27.8,26.7,26.1,25.5,25.2,24.8
1,基隆,31,甲烷,CH4,ppm,2005-09-06,2,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-09-06,59,42,46,39,40,47,46,57,62,67,59,65,54,57,54,52,49,48,53,54,60,57,54,51
1,基隆,38,相對濕度,RH,percent,2005-09-06,78,80,80,81,82,81,77,75,72,65,63,60,56,55,54,56,57,62,65,70,73,76,77,79
2,汐止,1,二氧化硫,SO2,ppb,2005-09-06,3,2.9,2.2,2.1,2.2,2.3,3.8,6.3,5.8,7,5.1,4.5,4.7,4.6,4.6,4.6,4.8,4.2,8.5,4.4,4.8,16,27,18
2,汐止,2,一氧化碳,CO,ppm,2005-09-06,0.58,0.51,0.39,0.4,0.41,0.36,0.71,0.86,0.76,0.9,0.51,0.45,0.42,0.4,0.4,0.36,0.36,0.39,0.51,0.49,0.61,0.71,0.73,0.72
2,汐止,3,臭氧,O3,ppb,2005-09-06,8.4,14,15,13,10,25,12,13,27,45,70,79,85,72,70,69,68,67,54,56,35,10,4.8,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-09-06,57,59,57,52,56,58,59,70,74,84,97,x,97,95,92,90,81,74,74,67,71,85,85,80
2,汐止,5,氮氧化物,NOx,ppb,2005-09-06,35,40,25,28,30,19,47,52,42,54,25,18,16,16,19,16,14,15,22,18,32,55,60,55
2,汐止,6,一氧化氮,NO,ppb,2005-09-06,5.6,14,2.9,5,5.4,1.7,17,16,10,8.9,3.4,2,1.7,1.7,2,1.7,1.3,0.9,0.7,0.4,0.7,8.8,17,14
2,汐止,7,二氧化氮,NO2,ppb,2005-09-06,30,26,22,23,24,17,29,35,32,45,21,16,15,14,17,14,13,14,22,18,32,46,43,40
2,汐止,10,風速,WIND_SPEED,m/sec,2005-09-06,0.9,1.2,1.2,1.3,1.7,1.1,2,1.3,1.7,1.1,2.7,2.5,3.3,3.4,4.1,2.9,2.9,2.7,2.5,2.2,1.8,2.1,1.5,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2005-09-06,246,234,219,221,218,267,250,170,255,113,276,256,115,93,100,102,67,86,104,89,55,55,88,90
2,汐止,14,溫度,AMB_TEMP,℃,2005-09-06,25.2,25,24.8,24.7,24.5,24.5,24.8,25.7,27,28.9,30.1,31.4,31.4,30.4,30.4,29.7,28.7,27.9,26.9,26.3,25.5,24.6,24.1,23.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-09-06,40,36,32,32,37,38,41,49,53,58,64,x,61,59,56,52,49,51,52,47,47,55,53,49
2,汐止,38,相對濕度,RH,percent,2005-09-06,79,80,81,81,81,79,78,73,69,64,57,52,51,55,55,54,57,60,64,67,71,76,78,79
3,萬里,1,二氧化硫,SO2,ppb,2005-09-06,1.6,1.4,1.5,2.3,2.4,2.4,3.5,3.5,5.2,6.7,5.7,5.9,5,4.7,4.6,4.2,4.4,4.1,3.5,2.4,2.3,2.6,2.2,2.2
3,萬里,2,一氧化碳,CO,ppm,2005-09-06,0.2,0.19,0.19,0.2,0.21,0.23,0.31,0.53,0.43,0.33,0.34,0.33,0.32,0.32,0.3,0.29,0.29,0.31,0.43,0.4,0.35,0.32,0.29,0.28
3,萬里,3,臭氧,O3,ppb,2005-09-06,39,36,35,35,37,35,37,28,42,68,73,81,76,77,75,76,76,73,58,39,36,39,38,38
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-09-06,42,44,44,47,51,49,77,71,104,113,111,120,102,134,158,156,144,180,73,64,55,52,52,53
3,萬里,5,氮氧化物,NOx,ppb,2005-09-06,5.1,4.7,4.7,4.6,4.7,4,9.1,22,16,7.4,5.5,5.8,5.2,5.2,5.2,4.5,5.2,6.1,12,11,8.7,7.4,6.8,5.6
3,萬里,6,一氧化氮,NO,ppb,2005-09-06,0.7,0.8,0.7,0.7,0.7,0.5,0.8,3.5,3,1.2,0.7,1,0.9,0.9,0.9,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.5,0.4
3,萬里,7,二氧化氮,NO2,ppb,2005-09-06,4.4,3.9,4,3.9,4,3.5,8.3,19,13,6.2,4.9,4.8,4.3,4.3,4.3,3.9,4.6,5.5,12,9.9,7.9,6.8,6.3,5.2
3,萬里,8,總碳氫化合物,THC,ppm,2005-09-06,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-06,0.11,0.11,0.11,0.12,0.12,0.12,0.16,0.27,0.22,0.15,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.19,0.19,0.16,0.13,0.12,0.11
3,萬里,10,風速,WIND_SPEED,m/sec,2005-09-06,3.4,3.9,2.2,2.7,4.3,4.2,2.3,1.5,4,5,5.5,5.5,5,5.2,4.9,3.8,3.6,2.2,2.8,3.5,3.9,4.3,4.4,4.2
