SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-29,3.1,1.3,3.7,1.5,1.1,1,1.1,1.2,1.5,2.2,2.4,1.4,1.3,1.5,1.7,x,1,1.1,1.2,1.2,1.1,1.2,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2005-09-29,0.25,0.21,0.23,0.24,0.2,0.21,0.32,0.43,0.33,0.28,0.27,0.25,0.25,0.23,0.28,0.26,0.32,0.47,0.52,0.42,0.33,0.38,0.35,0.24
1,基隆,3,臭氧,O3,ppb,2005-09-29,27,29,26,25,25,32,32,34,35,36,37,41,44,40,37,38,37,32,32,33,31,27,27,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-29,20,24,23,26,21,23,27,31,22,24,16,25,24,27,24,26,24,29,30,28,26,30,28,23
1,基隆,5,氮氧化物,NOx,ppb,2005-09-29,6.8,4.8,6.5,6.2,5.6,6.2,10,13,11,12,11,7.7,6.6,6.6,11,8.1,9.4,14,15,13,9.9,12,10,6.7
1,基隆,6,一氧化氮,NO,ppb,2005-09-29,0.6,0.6,0.5,0.5,0.5,0.7,1.1,2.5,3.2,3.1,3.3,2.3,1.8,1.5,2.8,2.1,1.6,2.1,2.1,1.6,1.2,1.2,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-09-29,6.2,4.2,6,5.8,5.1,5.5,9.2,10,8.1,8.8,8.2,5.3,4.8,5,7.8,6.1,7.9,12,13,11,8.7,11,9.3,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-29,2.3,2.3,2.3,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,x,1.9,1.9,2,1.9,2.1,2.2,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-29,0.07,0.05,0.1,0.1,0.08,0.07,0.09,0.13,0.09,0.08,0.08,0.06,0.05,0.05,0.08,x,0.1,0.17,0.2,0.13,0.09,0.11,0.09,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-29,0.7,0.4,0.4,0.5,0.6,1.4,1.6,1,1.5,2.2,2.7,2.5,2.6,2,2.5,2.6,2.3,1.7,2.1,1.5,1,1,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-29,177,136,179,185,144,95,80,104,95,52,45,89,100,347,88,90,83,92,82,176,185,181,123,140
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-29,26.5,26.4,26.4,26.2,26.5,26.9,27.2,28,28.8,29.7,29.6,29.6,29.5,29.7,29.6,28.8,28.3,28.1,27.7,27.5,27,26.7,26.5,25.9
1,基隆,31,甲烷,CH4,ppm,2005-09-29,2.2,2.3,2.2,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,2,2.1,2.2,2.4
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-09-29,9,12,10,15,8,13,15,17,13,14,0,11,12,13,14,15,15,19,19,18,18,19,17,15
1,基隆,38,相對濕度,RH,percent,2005-09-29,80,81,82,82,81,79,78,74,67,61,61,61,62,62,63,66,69,69,71,72,76,78,79,80
2,汐止,1,二氧化硫,SO2,ppb,2005-09-29,6.2,2.7,6.5,2.3,4.2,4.8,3.5,2.7,5.1,5.1,5.2,4.4,3.3,3.7,4.9,8,3.6,2.3,3.3,6.4,3.4,4,4.5,7.7
2,汐止,2,一氧化碳,CO,ppm,2005-09-29,0.3,0.21,0.19,0.16,0.19,0.22,0.35,0.53,0.38,0.27,0.22,0.2,0.21,0.2,0.21,0.21,0.28,0.42,0.52,0.4,0.46,0.42,0.43,0.44
2,汐止,3,臭氧,O3,ppb,2005-09-29,12,17,19,22,19,14,14,19,29,32,37,41,44,40,36,33,28,26,25,28,23,14,14,8.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-09-29,35,29,25,26,27,29,31,35,32,25,21,22,27,33,36,35,40,42,39,33,30,30,27,30
2,汐止,5,氮氧化物,NOx,ppb,2005-09-29,18,13,12,8.9,11,21,25,27,21,21,15,12,10,13,15,18,22,21,19,14,22,26,23,30
2,汐止,6,一氧化氮,NO,ppb,2005-09-29,0.9,0.7,0.4,0.6,0.6,1.3,3.8,6.3,6,6.3,3.7,2.8,2.3,3,4,4.3,3.2,2.8,1.9,1.1,0.9,1.1,1.3,3.2
2,汐止,7,二氧化氮,NO2,ppb,2005-09-29,17,12,11,8.3,11,20,21,21,15,15,11,9.3,7.8,10,11,14,18,18,17,13,21,25,22,27
2,汐止,10,風速,WIND_SPEED,m/sec,2005-09-29,1.7,2.1,1.5,2.2,1.8,2.1,1.7,3.5,3.5,3.2,3.2,2.7,3.8,3.2,3.1,3.6,3.4,2.7,2.1,2,1.8,1,1.7,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2005-09-29,91,83,110,86,91,82,87,98,102,70,88,76,69,74,70,69,91,112,98,104,75,85,82,86
2,汐止,14,溫度,AMB_TEMP,℃,2005-09-29,24.9,24.8,24.8,24.8,25,25.1,25.4,26.1,27.8,29.1,29.3,29.3,29.3,29.2,29,28.7,28.2,27.3,26.6,26.2,26.1,25.7,25.4,25.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-09-29,15,15,10,8,11,12,6,5,11,12,11,12,11,14,17,14,14,14,9,11,14,11,13,15
2,汐止,38,相對濕度,RH,percent,2005-09-29,80,81,82,81,82,83,82,80,70,58,57,56,58,58,60,63,65,69,72,74,74,77,76,79
3,萬里,1,二氧化硫,SO2,ppb,2005-09-29,2.1,2.3,2.1,1.7,1.6,1.3,1.7,2,1.3,1.8,1.4,2,1.7,2.4,x,1.7,1.7,2.1,1.9,1.6,1.5,1.5,1.4,1.2
3,萬里,2,一氧化碳,CO,ppm,2005-09-29,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.21,0.21,0.26,0.33,0.32,0.24,0.21
3,萬里,3,臭氧,O3,ppb,2005-09-29,46,48,47,45,45,44,43,44,45,44,45,49,51,45,43,44,43,45,45,35,20,17,17,19
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-09-29,29,28,28,25,29,28,26,20,17,28,28,20,32,45,23,25,27,31,30,32,40,26,25,23
3,萬里,5,氮氧化物,NOx,ppb,2005-09-29,3.2,2.8,2.6,3,3.9,3.2,6.1,5.1,3.5,4,3.8,2.5,2.2,4.4,4.2,4.9,5.2,5.8,6.2,11,14,12,9.2,6.2
3,萬里,6,一氧化氮,NO,ppb,2005-09-29,0.4,0.6,0.3,0.2,0.7,0.4,1.5,1.6,1.2,1.3,1.5,0.9,0.8,1.4,1.4,1.4,1.6,1.3,1,0.9,2,1.9,1.7,1
3,萬里,7,二氧化氮,NO2,ppb,2005-09-29,2.8,2.2,2.3,2.7,3.3,2.8,4.6,3.5,2.4,2.8,2.3,1.6,1.4,3,2.8,3.5,3.6,4.5,5.2,10,12,11,7.5,5.2
3,萬里,8,總碳氫化合物,THC,ppm,2005-09-29,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,x,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2005-09-29,2.9,4.1,4.4,3.4,2.8,2.9,3.8,3,2.2,2,2.7,3.6,3.3,3.1,2.8,2.9,4.5,3.9,3,1.5,1.1,2.1,2,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2005-09-29,58,51,49,51,54,57,49,46,46,71,51,45,46,46,44,52,55,45,50,192,197,192,205,199
3,萬里,14,溫度,AMB_TEMP,℃,2005-09-29,27.3,27.3,27.3,27.2,27.1,26.9,27,27.7,28.2,28.6,28.8,28.9,28.9,29,28.9,28.7,28.3,27.9,27.7,27.2,26,25.7,25.2,25
3,萬里,21,酸雨,PH_RAIN,pH,2005-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
