SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-03-04,8.3,10,5.5,9.2,6.8,4.8,4,4.4,4.8,5.2,5.5,5.7,5.5,5.7,5.2,5.1,5.2,4.9,4.9,4.6,4.5,4.4,4.1,4
1,基隆,2,一氧化碳,CO,ppm,2005-03-04,0.34,0.29,0.3,0.36,0.38,0.36,0.38,0.59,0.56,0.47,0.47,0.48,0.48,0.47,0.44,0.47,0.55,0.64,0.69,0.65,0.86,0.71,0.63,0.64
1,基隆,3,臭氧,O3,ppb,2005-03-04,44,41,49,50,53,52,48,42,39,44,50,51,52,54,56,57,53,50,47,42,18,20,30,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-03-04,74,52,50,58,74,76,70,57,69,73,90,84,89,91,104,108,109,103,112,110,106,89,82,75
1,基隆,5,氮氧化物,NOx,ppb,2005-03-04,14,17,9.1,8.4,6.4,5.6,9,20,21,17,15,15,16,15,12,12,18,22,23,23,43,39,34,32
1,基隆,6,一氧化氮,NO,ppb,2005-03-04,0.5,0.6,0.4,0.4,0.3,0.2,0.7,2.2,3,3,2.6,2.4,2.5,2.2,1.7,1.5,1.6,1.8,1.5,1.4,2.8,4,1.2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2005-03-04,13,16,8.7,8.1,6.1,5.4,8.4,17,18,14,12,13,14,13,10,11,16,20,22,22,40,35,33,31
1,基隆,8,總碳氫化合物,THC,ppm,2005-03-04,2.1,x,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-03-04,0.03,x,0.01,0.01,0.09,0.01,0.04,0.13,0.13,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.13,0.16,0.19,0.19,0.25,0.2,0.16,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2005-03-04,2.2,2.6,2.5,2.9,2.9,2.2,3,2.4,2.1,2.7,2.7,1.8,3.2,2.1,2.3,2.2,2.1,2,1.3,0.8,2.3,1.2,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2005-03-04,291,122,98,113,100,115,98,98,107,108,123,89,314,91,99,98,98,108,126,184,198,288,88,78
1,基隆,14,溫度,AMB_TEMP,℃,2005-03-04,14.1,14,13.8,13.7,13.5,13.5,13.4,13.6,14,14.7,15.5,15.6,15.9,15.9,15.7,15.8,15.4,15,14.7,14.1,13.2,13,12.3,11.7
1,基隆,31,甲烷,CH4,ppm,2005-03-04,2.1,x,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.3,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-03-04,26,19,27,31,31,29,27,31,34,28,33,28,30,26,26,31,30,34,35,36,33,28,33,36
1,基隆,38,相對濕度,RH,percent,2005-03-04,60,58,58,56,52,52,49,48,49,46,43,42,41,40,40,39,40,41,43,49,61,61,66,70
2,汐止,1,二氧化硫,SO2,ppb,2005-03-04,3.8,2.8,3.2,7.2,7.5,7.2,4.9,7.2,7.9,8.6,7.8,7.6,7.3,7.4,7.8,6.2,6.5,6.2,6.2,7.1,6.2,5,3.7,3.4
2,汐止,2,一氧化碳,CO,ppm,2005-03-04,0.34,0.29,0.29,0.33,0.38,0.37,0.38,0.48,0.48,0.41,0.41,0.42,0.4,0.38,0.37,0.39,0.41,0.55,0.64,0.83,1.08,0.83,0.58,0.6
2,汐止,3,臭氧,O3,ppb,2005-03-04,42,44,47,48,50,48,45,40,37,42,46,49,53,53,54,54,51,44,40,26,5.7,16,38,34
