SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-12-14,5.9,7,6.3,13,11,11,8.4,9,9.1,9.1,9.5,x,12,10,10,9.8,11,12,12,12,12,10,9.8,7.7
1,基隆,2,一氧化碳,CO,ppm,2005-12-14,0.35,0.31,0.36,0.41,0.41,0.42,0.52,0.72,0.69,0.64,0.67,0.68,x,0.66,0.61,0.59,0.64,0.67,0.66,0.57,0.5,0.52,0.45,0.34
1,基隆,3,臭氧,O3,ppb,2005-12-14,37,36,35,27,28,28,25,20,21,22,21,22,x,28,30,29,30,30,28,28,28,25,28,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-12-14,28,34,43,42,48,47,52,64,69,62,67,74,70,62,56,45,50,52,55,56,47,51,44,36
1,基隆,5,氮氧化物,NOx,ppb,2005-12-14,9,9.5,9.2,15,14,13,15,25,23,20,21,x,21,19,19,19,21,23,25,23,21,23,17,12
1,基隆,6,一氧化氮,NO,ppb,2005-12-14,0.9,0.9,0.9,1,1.1,0.6,1.1,4.6,3.7,3.1,2.9,x,2.9,2,2.1,2.2,1.9,2.1,2.7,2.6,1.9,2.4,1.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-12-14,8.1,8.6,8.2,14,13,13,14,21,19,17,18,x,18,17,17,17,19,21,23,20,19,21,16,11
1,基隆,8,總碳氫化合物,THC,ppm,2005-12-14,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,x,2.1,2,2,2,2,2,2,2,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-12-14,0.04,0.02,0.03,0.05,0.05,0.06,0.1,0.18,0.18,0.15,0.16,x,0.2,0.13,0.12,0.12,0.12,0.14,0.14,0.11,0.1,0.11,0.07,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2005-12-14,2.5,2.5,2.2,2.3,3,1.8,2.6,2.1,2,1.5,2.9,2.3,1.6,2.7,2.8,2.7,2.5,2.2,2.2,2.3,2.2,2.3,1.8,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-12-14,96,94,103,109,102,95,98,92,100,91,95,83,109,100,89,102,100,100,104,106,105,103,97,100
1,基隆,14,溫度,AMB_TEMP,℃,2005-12-14,13.9,13.7,13.8,13.5,13.4,13.3,14,14.7,14.9,14.9,15,14.7,14.3,14.1,14,13.3,13.2,13.1,13.3,13.4,13.4,13.8,14.1,14.3
1,基隆,31,甲烷,CH4,ppm,2005-12-14,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,x,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-12-14,21,24,31,31,34,33,35,40,44,41,44,51,47,44,40,37,43,39,39,38,30,29,24,19
1,基隆,38,相對濕度,RH,percent,2005-12-14,80,80,76,76,74,73,68,64,64,66,66,67,71,72,73,79,80,77,73,70,71,65,62,58
2,汐止,1,二氧化硫,SO2,ppb,2005-12-14,10,12,13,8.5,13,12,7.5,9.4,9.5,8.9,12,10,20,9.4,9.5,13,13,14,11,10,9.4,9.8,8.2,8.4
2,汐止,2,一氧化碳,CO,ppm,2005-12-14,0.39,0.35,0.35,0.42,0.42,0.43,0.48,0.73,0.81,0.63,0.6,0.63,0.65,0.67,0.68,0.63,0.67,0.64,0.75,0.67,0.58,0.53,0.59,0.56
2,汐止,3,臭氧,O3,ppb,2005-12-14,26,29,26,29,22,21,25,14,6.6,9.9,13,12,9.1,13,7.6,6.9,7.8,21,16,18,20,20,16,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-12-14,37,30,30,37,41,42,49,57,68,75,73,76,81,77,74,70,65,56,53,60,61,58,55,54
2,汐止,5,氮氧化物,NOx,ppb,2005-12-14,15,13,14,9.1,14,16,13,29,43,36,29,31,41,34,47,48,47,31,33,30,26,25,29,30
2,汐止,6,一氧化氮,NO,ppb,2005-12-14,0.3,0.3,0.3,0.1,0.3,0.5,0.7,4,10,8.7,5.5,5.4,6.1,4.6,8.5,9.1,10,2.1,3.5,2.8,2,2.1,2.6,2.2
2,汐止,7,二氧化氮,NO2,ppb,2005-12-14,14,13,14,8.9,13,16,12,25,32,27,23,26,34,29,38,39,37,29,29,27,25,22,26,28
2,汐止,10,風速,WIND_SPEED,m/sec,2005-12-14,2.5,2.9,2.9,2.7,1.9,2.7,1.8,1.8,1.8,2.4,2.7,3,2.4,2.7,2.4,2,2.4,2,2.3,2.1,1.9,2.3,0.7,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2005-12-14,82,82,83,80,94,100,105,102,87,71,98,97,101,86,101,86,64,96,98,102,95,111,90,106
2,汐止,14,溫度,AMB_TEMP,℃,2005-12-14,12.7,12.5,12.4,12.2,11.9,11.6,12,12.8,13.3,13.6,13.7,13.6,13.1,12.6,12.4,12.1,12.1,11.9,11.6,11.6,11.6,11.9,12.1,12.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-12-14,26,22,20,24,32,32,30,36,42,45,44,45,51,52,52,47,43,42,42,40,37,36,34,29
2,汐止,38,相對濕度,RH,percent,2005-12-14,84,84,82,82,81,82,78,73,70,69,70,72,77,81,82,84,85,83,84,82,80,77,74,72
3,萬里,1,二氧化硫,SO2,ppb,2005-12-14,7.4,6.8,8.8,9.9,9.1,8.9,9.7,9.6,9.5,9.6,9.8,10,10,9.7,x,x,14,14,13,12,12,12,10,7.9
3,萬里,2,一氧化碳,CO,ppm,2005-12-14,0.32,0.3,0.41,0.42,0.39,0.4,0.43,0.43,0.44,0.45,0.47,0.49,0.51,0.48,0.45,0.51,0.49,0.46,0.43,0.39,0.35,0.36,0.35,0.29
3,萬里,3,臭氧,O3,ppb,2005-12-14,41,41,37,35,38,37,35,35,34,35,35,38,39,40,40,x,38,39,41,40,37,36,37,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-12-14,43,52,55,59,58,71,74,67,77,73,78,90,73,76,43,63,63,62,75,61,66,57,49,61
3,萬里,5,氮氧化物,NOx,ppb,2005-12-14,4.4,4.1,5.2,6,5.6,5.6,7.1,8.2,8.2,7,7.6,7.8,8.3,7.4,x,7.6,11,12,10,9.6,11,11,8.9,6.1
3,萬里,6,一氧化氮,NO,ppb,2005-12-14,0.5,0.5,0.5,0.3,0.6,0.5,0.9,1.4,1.5,1.2,1.3,1,1.4,0.9,x,0.8,0.9,0.9,0.8,0.8,0.7,0.9,0.5,0.4
3,萬里,7,二氧化氮,NO2,ppb,2005-12-14,3.9,3.6,4.7,5.7,5,5.1,6.3,6.9,6.7,5.8,6.3,6.8,6.9,6.5,x,6.8,10,11,9.7,8.8,9.9,9.8,8.4,5.7
3,萬里,8,總碳氫化合物,THC,ppm,2005-12-14,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-12-14,0,x,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,x,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2005-12-14,11,7.9,10,9,8.5,7.3,6.8,6.9,6.2,7.2,6.1,6.4,8,6.4,9.5,12,12,11,6.3,7.9,5.9,9.4,9.2,7
3,萬里,11,風向,WIND_DIREC,degrees,2005-12-14,34,51,31,37,34,45,43,51,55,46,53,60,34,54,43,31,24,24,41,32,44,30,28,40
3,萬里,14,溫度,AMB_TEMP,℃,2005-12-14,13.9,14,13.9,13.8,13.7,13.9,14.6,15,15.1,14.9,15.3,15,14.5,14.2,13.8,13.6,13.2,13.3,13.6,13.7,13.9,14.4,14.5,14.6
3,萬里,21,酸雨,PH_RAIN,pH,2005-12-14,x,0,0,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-12-14,x,0,0,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2005-12-14,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2005-12-14,x,0,0,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0
