SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-05-07,3.3,2.6,2,1.2,1.2,1.3,1.4,1.3,1.7,1.9,1.9,2.1,2.2,3.1,8.2,7.4,3.6,2.2,3.8,5.1,4.5,4.9,13,28
1,基隆,2,一氧化碳,CO,ppm,2005-05-07,0.41,0.4,0.39,0.33,0.3,0.32,0.41,0.46,0.52,0.43,0.39,0.41,0.42,0.41,0.46,0.51,0.52,0.6,0.74,0.86,1.31,1.06,1.12,1.01
1,基隆,3,臭氧,O3,ppb,2005-05-07,45,48,50,50,52,52,48,47,45,51,55,52,52,50,49,43,44,38,27,17,6,3.5,4,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-05-07,32,33,33,33,32,36,36,37,38,36,40,34,40,36,35,33,35,35,47,39,48,47,44,45
1,基隆,5,氮氧化物,NOx,ppb,2005-05-07,16,9.8,6.7,5.4,4.6,4.7,8.8,12,16,12,10,13,13,13,14,18,17,19,28,38,58,62,65,60
1,基隆,6,一氧化氮,NO,ppb,2005-05-07,1,0.9,0.9,0.9,0.9,0.5,0.5,0.9,1.8,1.5,1.4,1.9,2.1,2.3,1.8,1.8,0.9,1.5,2,2.9,21,26,29,24
1,基隆,7,二氧化氮,NO2,ppb,2005-05-07,15,8.9,5.8,4.5,3.7,4.2,8.2,11,14,11,8.9,11,11,11,12,16,16,17,26,35,38,36,36,36
1,基隆,8,總碳氫化合物,THC,ppm,2005-05-07,x,x,x,x,x,x,2,2,2.1,2,2,2,2.2,2,2,2,2.1,2.2,2.4,2.4,2.7,2.5,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-05-07,x,x,x,x,x,x,0.03,0.05,0.09,0.08,0.05,0.07,0.05,0.03,0.04,0.06,0.08,0.11,0.21,0.25,0.44,0.31,0.33,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2005-05-07,1.9,1.6,2.4,1.8,1.5,1.7,1.2,1.4,1.8,1,1.5,1.7,1.3,1.8,1.1,0.7,0.6,0.6,0.8,0.4,1.5,0.4,0.5,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-05-07,101,107,79,88,111,93,77,81,69,80,98,47,165,86,119,125,318,74,278,159,183,193,229,189
1,基隆,14,溫度,AMB_TEMP,℃,2005-05-07,20.6,21,20.8,20.8,20.8,20.8,20.8,21.1,21.4,22,22.6,22.6,23.1,23.4,23.4,23.2,23.2,23.4,23.2,22.9,22.5,22.2,22.5,22.7
1,基隆,31,甲烷,CH4,ppm,2005-05-07,x,x,x,x,x,x,2,2,2,2,2,2,2.1,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-05-07,18,20,20,16,16,16,16,16,16,14,16,14,15,14,14,13,15,18,26,22,27,28,29,26
1,基隆,38,相對濕度,RH,percent,2005-05-07,85,80,79,77,74,72,72,69,68,67,65,67,68,68,68,70,71,71,73,75,79,81,80,79
2,汐止,1,二氧化硫,SO2,ppb,2005-05-07,14,5.5,2.8,1.7,1.5,1.8,2.2,2.7,2.8,2.5,6.4,5.8,5.4,7.4,8.6,12,11,7.8,8.3,11,7.4,9.9,8.9,8
2,汐止,2,一氧化碳,CO,ppm,2005-05-07,0.47,0.42,0.42,0.39,0.34,0.33,0.36,0.5,0.5,0.41,0.4,0.4,0.38,0.38,0.4,0.5,0.48,0.45,0.58,0.73,0.73,0.9,1.21,1.44
