SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-20,2.2,2.1,2.1,1,0.9,1,1.1,1.2,1,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1,0.9,0.8,0.8,1,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2005-09-20,0.1,0.1,0.08,0.16,0.15,0.22,0.34,0.35,0.21,0.12,0.14,0.15,0.13,0.12,0.12,0.14,0.18,0.21,0.24,0.23,0.19,0.23,0.19,0.13
1,基隆,3,臭氧,O3,ppb,2005-09-20,12,12,12,9,7.2,5.6,6.3,9.4,13,16,16,16,18,17,18,20,19,16,15,15,19,19,18,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-20,9,7,9,11,10,16,19,22,12,11,10,9,9,13,16,17,15,14,16,15,16,15,13,9
1,基隆,5,氮氧化物,NOx,ppb,2005-09-20,1.7,x,x,4.1,5.2,8.4,15,12,6.8,4.2,3.8,4.1,3.2,3.6,3.6,4.1,5.9,6,5.9,5.1,4.8,6.7,4.8,3.7
1,基隆,6,一氧化氮,NO,ppb,2005-09-20,0.1,x,x,0.6,1.2,1.6,6.5,5.9,3.3,1.4,1.2,1.5,1,1.1,1,1.3,1.7,1.6,1.5,1.3,0.9,1.2,1.1,0.6
1,基隆,7,二氧化氮,NO2,ppb,2005-09-20,1.5,x,x,3.6,4,6.8,8.3,5.9,3.5,2.8,2.6,2.7,2.3,2.5,2.6,2.7,4.2,4.4,4.4,3.8,4,5.5,3.8,3
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-20,1.6,0.9,0.5,0.5,0.6,0.4,0.7,1.6,3,2.8,3,3.4,3.1,3.1,3.7,2.4,3,2.3,2.1,2.1,2.1,2.6,1.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-20,152,175,165,169,168,186,90,118,99,140,111,123,101,162,104,167,108,140,118,117,113,97,163,151
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-20,28.8,28.4,28.1,27.7,27.3,27.1,28.1,29.6,30.8,31.8,32.8,33.1,33.4,33.4,33.1,32.2,31.5,30.3,29.5,29.2,29.2,29.1,28.8,28.5
