SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-10-24,2,4.4,3.1,3,4.1,4.4,4,1.7,1.3,0.8,0.7,0.8,1.2,1.1,1.3,7.2,8.2,5.9,5.2,5.1,17,12,7.9,1.7
1,基隆,2,一氧化碳,CO,ppm,2005-10-24,0.32,0.17,0.16,0.16,0.17,0.19,0.27,0.45,0.48,0.34,0.33,0.31,0.37,0.32,0.35,0.36,0.5,0.82,0.96,1.13,0.72,0.57,0.77,0.32
1,基隆,3,臭氧,O3,ppb,2005-10-24,21,33,34,36,34,34,30,30,28,33,35,36,35,33,35,33,21,8.4,9.2,7.3,12,20,15,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-10-24,10,12,10,9,4,11,2,5,13,5,9,15,18,11,15,15,19,14,26,23,19,9,8,12
1,基隆,5,氮氧化物,NOx,ppb,2005-10-24,20,15,13,11,15,15,19,21,24,15,15,14,18,15,15,18,30,45,46,48,36,29,34,12
1,基隆,6,一氧化氮,NO,ppb,2005-10-24,1.9,0.6,0.6,0.5,0.7,0.6,0.9,2.2,3.2,2.1,1.9,1.8,2.2,1.8,1.7,2,4.9,14,15,16,5.6,2.4,7.6,0.7
1,基隆,7,二氧化氮,NO2,ppb,2005-10-24,18,14,12,11,14,15,19,19,21,13,13,12,16,13,13,16,25,32,30,31,30,26,27,11
1,基隆,8,總碳氫化合物,THC,ppm,2005-10-24,2.2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.5,2.4,2.6,2.3,2.1,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-24,0.15,0.03,0.02,0.02,0.04,0.03,0.06,0.14,0.17,0.1,0.09,0.08,0.11,0.09,0.11,0.09,0.13,0.3,0.37,0.49,0.23,0.17,0.26,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2005-10-24,0.6,0.9,0.9,0.6,1.2,0.8,0.5,2,0.9,1.5,1.1,1.9,0.7,1.2,0.5,0.5,0.4,0.5,0.4,0.4,1.6,0.4,1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-10-24,126,105,104,135,95,90,109,86,154,101,97,90,104,95,179,113,173,160,206,195,116,178,113,100
1,基隆,14,溫度,AMB_TEMP,℃,2005-10-24,20.3,20.6,20.7,20.4,20.2,20,20,20.1,20.2,20.4,20.5,20.5,20.7,20.6,20.8,20.8,21.1,20.9,20.8,21,21.7,21.8,21.6,21.6
1,基隆,31,甲烷,CH4,ppm,2005-10-24,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2,2.1,2.1,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-10-24,7,6,7,7,5,9,4,6,9,4,7,9,11,7,10,10,14,10,14,14,10,8,5,8
1,基隆,38,相對濕度,RH,percent,2005-10-24,87,87,86,87,87,88,88,89,89,88,87,88,86,86,86,86,84,86,86,85,81,83,86,86
2,汐止,1,二氧化硫,SO2,ppb,2005-10-24,4.9,4.3,4.3,4.3,1.5,4,4.7,7.1,7.7,2.6,7.8,x,3.4,3.6,1.8,14,13,23,22,21,7,16,13,9.6
2,汐止,2,一氧化碳,CO,ppm,2005-10-24,0.37,0.24,0.2,0.17,0.16,0.19,0.27,0.45,0.52,0.36,0.29,x,0.26,0.3,0.29,0.39,0.42,0.58,0.9,0.94,0.78,0.52,0.61,0.38
2,汐止,3,臭氧,O3,ppb,2005-10-24,7.2,21,26,31,39,35,27,21,13,19,x,x,27,24,24,19,13,4.6,2.3,2.3,2.7,9.6,9,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-10-24,28,15,6,5,5,7,10,9,9,13,11,x,9,11,11,15,22,28,42,49,40,29,24,20
2,汐止,5,氮氧化物,NOx,ppb,2005-10-24,30,17,14,11,7.4,13,19,30,46,35,29,x,x,29,28,36,41,63,88,85,65,38,37,26
2,汐止,6,一氧化氮,NO,ppb,2005-10-24,2.7,1.8,1,0.7,0.8,0.6,0.5,1.9,11,4.9,5.2,x,x,5.2,4.9,6.2,6.2,20,45,44,25,5.3,2.3,1.6
2,汐止,7,二氧化氮,NO2,ppb,2005-10-24,28,16,13,11,6.6,12,19,29,35,30,24,x,x,24,23,30,35,44,44,40,39,32,35,24
2,汐止,10,風速,WIND_SPEED,m/sec,2005-10-24,2,1.1,1.9,2.6,1.7,1.6,1.7,2.1,2.1,2.7,3.7,3.4,2.9,3.8,2.8,2.9,1.9,2,1.9,1.6,1.5,1.6,1.7,2
2,汐止,11,風向,WIND_DIREC,degrees,2005-10-24,96,62,95,98,92,93,76,91,98,86,74,75,94,97,85,61,61,60,57,55,65,96,96,76
2,汐止,14,溫度,AMB_TEMP,℃,2005-10-24,19.5,19.3,19.4,19.4,19.2,19,19,19.2,19.4,19.6,19.8,19.9,19.8,20,19.9,20.2,20.4,20.5,20.6,20.7,21.1,21.1,20.9,20.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-10-24,8,4,3,1,0,0,0,0,5,5,6,x,10,10,10,9,7,7,15,17,17,13,10,5
2,汐止,38,相對濕度,RH,percent,2005-10-24,82,87,88,89,88,89,89,88,88,87,86,86,86,86,86,84,83,82,83,82,80,80,83,85
3,萬里,1,二氧化硫,SO2,ppb,2005-10-24,0.8,0.7,0.8,1.2,0.9,0.9,0.9,1,0.9,1.1,1.2,1.1,1.2,1,1.6,x,x,x,1.1,1.1,4.4,3.3,4.5,1.3
3,萬里,2,一氧化碳,CO,ppm,2005-10-24,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,x,0.19,0.24,0.3,0.27,0.23,0.21,0.16,0.18,0.13
3,萬里,3,臭氧,O3,ppb,2005-10-24,48,49,48,48,50,49,48,47,48,49,48,49,49,50,x,41,35,27,25,24,28,39,29,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-10-24,20,13,9,2,13,10,16,10,4,14,10,15,22,23,9,x,x,26,15,12,12,9,7,6
3,萬里,5,氮氧化物,NOx,ppb,2005-10-24,2.2,1.6,1.8,2.1,1.9,1.9,2.4,3.9,3,3.2,4.4,3.7,3.5,3.5,6,x,11,16,13,12,14,7.5,12,3.2
3,萬里,6,一氧化氮,NO,ppb,2005-10-24,0.4,0.2,0.1,0.3,0.2,0.4,0.6,0.8,1,0.7,1.2,1.2,0.9,0.9,0.9,x,1.1,2,1.8,1.4,1.1,0.8,1,0.8
3,萬里,7,二氧化氮,NO2,ppb,2005-10-24,1.9,1.4,1.7,1.8,1.7,1.5,1.8,3.2,2,2.5,3.2,2.6,2.6,2.6,5.1,x,10,14,11,10,13,6.7,11,2.4
3,萬里,8,總碳氫化合物,THC,ppm,2005-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2005-10-24,6.5,8.6,7.8,8.6,6.5,4.2,5.1,3.8,7.2,7.5,6.7,6.3,4.7,3.3,1.7,1.6,2.8,2.4,3,3.2,2.8,2.3,4.5,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2005-10-24,46,23,32,25,30,34,30,43,26,49,37,48,33,49,106,132,208,220,199,204,155,214,114,209
3,萬里,14,溫度,AMB_TEMP,℃,2005-10-24,20.9,20.3,20.6,20.3,20,19.8,19.9,20.1,20.1,20.4,20.4,20.4,20.5,20.8,20.5,20.7,20.7,20.5,20.4,20.4,21.4,21.9,21.5,21.7
3,萬里,21,酸雨,PH_RAIN,pH,2005-10-24,4,4.1,3.9,0,3.9,4.1,4.3,4.5,4.7,4.7,0,4.5,4.4,4.3,4.1,x,0,0,4.5,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-10-24,235,122,127,0,138,79,46,35,25,27,0,65,82,58,79,x,0,0,107,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2005-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2005-10-24,5,2,0.5,0,1,1.5,1.5,2.5,3,2.5,0,0.5,0.5,2,1,x,0,0,1,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2005-10-24,7,6,6,5,5,6,6,5,6,5,4,5,6,9,8,9,11,13,12,10,11,8,5,5
3,萬里,38,相對濕度,RH,percent,2005-10-24,81,85,84,86,86,87,87,87,88,88,87,86,86,84,86,86,84,86,87,87,82,81,83,84
4,新店,1,二氧化硫,SO2,ppb,2005-10-24,2,1.7,1.9,1.3,1.1,1.4,2,5,4.1,4.7,4.3,4.1,3.2,2.5,2.9,2.4,1.5,1.4,1.7,1.5,1.4,1.3,1.4,2.2
