SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-11-25,4,4.4,4.6,6.2,6.5,5.8,5.4,5.7,7.6,8.2,8.4,8.1,7.9,7.6,7.2,7,6.6,5.9,5.6,5.3,4.8,4.4,4.3,3.8
1,基隆,2,一氧化碳,CO,ppm,2005-11-25,0.49,0.48,0.48,0.46,0.47,0.52,0.65,1.38,0.93,0.78,0.72,0.76,0.77,0.83,0.84,0.83,0.82,0.97,0.83,0.8,0.81,0.87,0.79,0.81
1,基隆,3,臭氧,O3,ppb,2005-11-25,59,60,59,58,60,55,47,26,41,53,59,58,57,58,56,54,53,45,49,47,48,45,45,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-11-25,89,87,88,86,90,93,92,103,112,109,110,110,111,114,111,104,91,84,76,80,79,82,77,75
1,基隆,5,氮氧化物,NOx,ppb,2005-11-25,8.3,7.1,7.1,8,7.2,9.1,15,43,27,19,15,17,18,17,17,19,19,28,22,23,23,25,22,23
1,基隆,6,一氧化氮,NO,ppb,2005-11-25,0.5,0.4,0.5,0.5,0.5,0.6,0.7,7.9,2.8,2,1.3,1.4,1.5,1.3,1.2,1,1,1.8,1.6,1.7,1.4,1.2,1.3,1.1
1,基隆,7,二氧化氮,NO2,ppb,2005-11-25,7.7,6.7,6.6,7.5,6.7,8.4,14,35,25,17,14,15,16,16,16,18,18,26,21,21,21,23,20,21
1,基隆,8,總碳氫化合物,THC,ppm,2005-11-25,1.9,1.9,1.9,1.9,2,2.2,2.3,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-11-25,0.05,0.04,0.05,0.05,0.06,0.13,0.18,0.45,0.29,0.21,0.16,0.2,0.19,0.16,0.18,0.2,0.2,0.27,0.2,0.19,0.21,0.24,0.2,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2005-11-25,1.6,1.7,1.6,1.2,1.6,1,0.9,0.8,1.4,1.2,1.5,1.3,1.8,1.5,1.6,1.7,1.8,1.5,1.7,1.5,1.5,0.9,0.9,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-11-25,90,99,85,104,89,152,166,183,93,94,96,80,93,91,87,95,89,87,97,99,93,143,160,170
1,基隆,14,溫度,AMB_TEMP,℃,2005-11-25,21.8,21.7,21.7,21.6,21.6,21.1,20.8,21.1,22.5,22.9,22.8,22.9,22.9,22.6,22.2,22.2,22,22.1,22.1,22.1,22.1,22,22,21.4
1,基隆,31,甲烷,CH4,ppm,2005-11-25,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-11-25,69,69,69,70,75,78,77,83,89,89,88,88,88,86,84,79,68,63,59,59,58,60,57,58
1,基隆,38,相對濕度,RH,percent,2005-11-25,66,66,65,66,65,68,70,70,65,64,65,64,63,69,69,69,68,68,67,67,67,68,69,73
2,汐止,1,二氧化硫,SO2,ppb,2005-11-25,3.5,4.1,4.6,5.2,5.4,5.5,5.4,6.3,8.4,9.6,12,12,11,11,10,8.9,8,9,7.3,6,5.6,4.9,4.1,3.6
2,汐止,2,一氧化碳,CO,ppm,2005-11-25,0.49,0.46,0.48,0.45,0.45,0.48,0.57,0.91,1.13,0.66,0.69,0.67,0.66,0.69,0.71,0.72,0.7,0.74,0.94,0.82,0.75,0.74,0.7,0.63
2,汐止,3,臭氧,O3,ppb,2005-11-25,39,44,47,49,46,43,32,20,7.9,37,42,46,51,52,52,49,43,39,28,30,31,30,33,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-11-25,85,85,87,88,89,92,97,112,139,144,132,136,133,128,130,128,124,116,115,115,105,97,96,93
2,汐止,5,氮氧化物,NOx,ppb,2005-11-25,x,x,x,x,x,13,23,52,97,28,28,25,21,21,19,19,24,27,36,30,28,27,24,18
2,汐止,6,一氧化氮,NO,ppb,2005-11-25,x,x,x,x,x,0.3,0.3,10,39,3.9,2.7,2.8,2.1,2.1,1.5,1,0.6,0.5,0.8,0.8,0.7,0.3,0.4,0.3
2,汐止,7,二氧化氮,NO2,ppb,2005-11-25,x,x,x,x,x,13,23,42,57,25,25,22,19,19,18,18,23,27,36,29,27,26,23,18
2,汐止,10,風速,WIND_SPEED,m/sec,2005-11-25,2.2,1.8,2,2.1,1.7,2,2.4,1.9,2,3,2.9,3.7,3.5,3.2,3.4,3.3,2.7,2.1,2,2.2,2.3,2.3,2,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2005-11-25,95,76,91,92,85,75,74,77,94,98,70,59,66,65,66,69,76,85,100,95,79,89,81,82
2,汐止,14,溫度,AMB_TEMP,℃,2005-11-25,20.4,20.4,20.4,20.3,20.2,20,19.9,20.2,21,22.2,22.4,22.6,22.9,22.9,22.5,22.1,21.6,21.3,21.2,21.1,21,20.9,20.8,20.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-11-25,62,67,66,64,62,62,66,66,80,86,89,95,97,98,93,86,83,82,73,68,64,64,65,59
