SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-04-08,6.9,15,4.6,4.1,5.1,5.1,18,5,9,40,28,23,15,18,21,25,23,22,16,27,26,18,14,5.3
1,基隆,2,一氧化碳,CO,ppm,2005-04-08,1.13,0.78,0.61,0.65,0.65,0.57,0.72,0.89,0.73,0.86,0.66,0.65,0.61,0.62,0.58,0.75,0.89,0.95,1.04,1.17,1.57,1.8,1.73,0.83
1,基隆,3,臭氧,O3,ppb,2005-04-08,2.2,2.1,2.6,2.1,3.3,5.3,6.3,15,44,31,46,60,86,86,74,62,64,83,82,33,7.4,3.9,4.4,7.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-04-08,85,64,55,52,49,47,44,55,74,95,105,102,105,104,100,101,118,143,154,166,173,186,157,117
1,基隆,5,氮氧化物,NOx,ppb,2005-04-08,85,61,47,42,49,37,42,43,27,87,51,44,31,36,44,54,64,55,45,85,116,123,121,41
1,基隆,6,一氧化氮,NO,ppb,2005-04-08,46,26,16,11,20,10,15,15,4.8,29,9.1,6.8,3.9,4.5,5.1,4.5,3.2,2.4,1.4,3.4,18,28,55,8.2
1,基隆,7,二氧化氮,NO2,ppb,2005-04-08,39,35,31,31,29,26,27,27,22,59,42,37,27,32,39,50,61,52,43,82,99,95,66,32
1,基隆,8,總碳氫化合物,THC,ppm,2005-04-08,3,2.7,2.7,2.8,2.8,2.6,2.8,2.6,2.4,2.5,2.3,2.3,2.2,2.3,2.2,2.4,2.4,2.4,2.6,2.7,3.2,3.4,3.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-08,0.5,0.4,0.38,0.48,0.46,0.29,0.3,0.28,0.2,0.26,0.14,0.16,0.11,0.11,0.09,0.21,0.26,0.27,0.33,0.42,0.67,0.81,0.76,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2005-04-08,1.8,1.3,1.1,1.5,1,0.9,0.5,1.5,0.5,1.8,1.3,1.3,2.7,2.8,1.4,0.9,1,0.6,0.7,0.5,0.6,0.4,1.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-04-08,192,210,227,194,228,129,204,185,333,311,31,64,311,324,314,351,42,114,167,163,169,185,154,236
1,基隆,14,溫度,AMB_TEMP,℃,2005-04-08,21.7,21.4,21.3,21.1,21,20.9,21.4,23.2,25.7,27.6,27.4,27,27.9,27.4,27.2,26.9,26.5,26.3,25.5,24.8,24.3,23.8,24.3,24.1
1,基隆,31,甲烷,CH4,ppm,2005-04-08,2.5,2.3,2.3,2.3,2.4,2.3,2.5,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.6,2.6,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-04-08,31,23,20,23,24,28,34,45,68,55,54,54,55,55,42,76,87,89,95,105,120,93,19,20
1,基隆,38,相對濕度,RH,percent,2005-04-08,85,85,85,85,85,85,84,77,68,61,61,64,62,64,64,66,68,69,74,77,80,82,80,80
2,汐止,1,二氧化硫,SO2,ppb,2005-04-08,7.8,4.4,4.9,3.3,4.4,4.5,4.8,5.2,10,8.6,7.6,17,19,24,20,15,12,9.7,18,17,11,8.1,5.8,4.1
2,汐止,2,一氧化碳,CO,ppm,2005-04-08,1.28,1.01,0.82,0.78,0.94,1.07,1.25,1.64,1.83,1.28,1.3,0.91,0.68,0.59,0.52,0.61,0.71,1.1,1.2,1.34,1.84,1.89,1.57,1.35
2,汐止,3,臭氧,O3,ppb,2005-04-08,2.9,2.4,1.9,1.8,3.4,3.1,3.5,5.5,8.7,24,58,67,73,78,72,60,53,57,31,17,4.4,3.2,4.1,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-04-08,52,46,49,41,44,39,50,60,50,126,149,198,137,123,108,109,111,130,149,166,174,150,130,91
2,汐止,5,氮氧化物,NOx,ppb,2005-04-08,86,54,71,46,86,87,97,104,115,78,56,47,35,31,28,36,40,53,69,77,96,102,77,72
2,汐止,6,一氧化氮,NO,ppb,2005-04-08,52,27,45,23,60,64,71,66,54,18,4.3,4.2,3.6,2.6,2.1,1.6,1.8,2.3,2,3.1,26,44,31,40
2,汐止,7,二氧化氮,NO2,ppb,2005-04-08,34,27,26,23,25,22,26,38,61,60,52,43,32,29,25,34,38,50,67,73,70,58,45,32
2,汐止,10,風速,WIND_SPEED,m/sec,2005-04-08,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.6,1.5,1.6,2.9,3.1,2.6,2.3,1.9,0.9,1.1,0.6,0.4,0.6,1.9,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2005-04-08,293,332,235,301,23,40,261,272,275,240,321,77,97,74,60,123,119,124,104,62,156,251,313,225
2,汐止,14,溫度,AMB_TEMP,℃,2005-04-08,21.8,21.3,21,20.9,20.9,20.7,21,22.8,25.3,27.5,28.5,29.2,29.6,30.2,29.4,28.4,27.9,27.9,26.7,25.5,24.7,24.1,24.3,23.7
2,汐止,38,相對濕度,RH,percent,2005-04-08,82,83,84,83,83,83,83,77,69,61,58,56,56,55,57,61,63,65,69,73,77,79,77,80
3,萬里,1,二氧化硫,SO2,ppb,2005-04-08,2.6,1.6,1.1,1.5,1.5,1.6,1.9,5.3,11,19,13,8.7,7.1,5.7,6.1,9,10,9.7,8.5,4.6,3.5,2.2,1.6,1.6
3,萬里,2,一氧化碳,CO,ppm,2005-04-08,0.22,0.22,0.26,0.27,0.29,0.33,0.36,0.54,0.43,0.4,0.43,0.48,0.48,0.46,0.39,0.44,0.53,0.57,0.64,0.65,0.57,0.4,0.34,0.28
3,萬里,3,臭氧,O3,ppb,2005-04-08,24,30,32,37,37,33,33,24,33,56,73,80,92,110,101,112,123,129,114,66,44,27,19,20
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-04-08,x,20,27,33,x,x,x,x,39,54,50,76,x,48,64,73,103,105,106,79,62,35,23,18
3,萬里,5,氮氧化物,NOx,ppb,2005-04-08,7.6,5.3,5.1,4.7,4.6,9.3,11,28,25,24,17,23,20,18,12,12,17,21,25,23,21,15,15,11
3,萬里,6,一氧化氮,NO,ppb,2005-04-08,0.7,0.4,0.4,0.3,0.4,1.3,1.6,6.8,6.2,4.2,2.2,2.9,2.8,1.7,1.6,1,1,1.2,1.2,1.1,1.4,1.7,2.2,1.8
3,萬里,7,二氧化氮,NO2,ppb,2005-04-08,6.9,4.9,4.7,4.4,4.3,8,9.3,21,18,19,15,20,17,16,11,11,16,20,24,22,20,13,13,9.3
3,萬里,8,總碳氫化合物,THC,ppm,2005-04-08,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-08,0.01,0.02,0.04,0.04,0.04,0.07,0.06,0.15,0.09,0.08,0.08,0.11,0.09,0.07,0.05,0.08,0.12,0.13,0.16,0.17,0.16,0.09,0.08,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,2005-04-08,3.4,2.5,2.6,3.4,3.8,4.2,2.5,1.9,1.5,1.7,3,2.9,2.8,1.9,3.5,3.3,2.9,1.3,1.4,2.9,2.7,2.5,2.3,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2005-04-08,215,202,215,214,209,208,192,42,40,30,35,46,43,38,44,318,25,35,200,207,205,207,199,218
3,萬里,14,溫度,AMB_TEMP,℃,2005-04-08,20.2,20.2,20.5,20.4,20.1,19.9,20.3,21.8,22.8,25,25.2,24.5,24.6,24.6,25.2,25.7,25.6,24.9,24.2,22.8,22.4,22.2,22.2,22.3
3,萬里,21,酸雨,PH_RAIN,pH,2005-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2005-04-08,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2005-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2005-04-08,17,19,27,32,30,32,38,x,35,48,49,54,54,42,55,63,86,90,94,75,58,31,22,18
3,萬里,38,相對濕度,RH,percent,2005-04-08,84,83,82,82,83,84,83,79,76,67,68,73,72,72,71,69,70,73,77,83,84,84,83,82
4,新店,1,二氧化硫,SO2,ppb,2005-04-08,1.4,1.2,1.1,1.5,1.5,1.5,1.6,1.9,2.6,4,4.3,4,6.8,9.8,9,6.9,6.7,6.2,5.8,4.5,4.5,3.8,4.4,2.8
4,新店,2,一氧化碳,CO,ppm,2005-04-08,0.48,0.36,0.33,0.28,0.28,0.3,0.41,0.73,0.85,1.12,0.69,0.65,0.91,1.02,0.9,1.04,1.32,1.84,2.35,1.87,1.66,1.39,1.49,0.93
4,新店,3,臭氧,O3,ppb,2005-04-08,6.9,12,17,17,15,17,16,16,19,46,72,95,143,170,141,95,63,25,9.2,13,1.7,2.9,2.8,2.3
4,新店,4,懸浮微粒,PM10,μg/m3,2005-04-08,33,41,31,31,25,33,39,40,44,60,87,102,118,137,166,175,175,173,181,175,146,124,112,96
4,新店,5,氮氧化物,NOx,ppb,2005-04-08,24,15,14,11,11,11,16,23,42,48,23,17,24,30,32,41,64,97,103,73,82,60,71,41
4,新店,6,一氧化氮,NO,ppb,2005-04-08,4.8,2.3,2.2,1.4,1.4,0.9,2.4,6.8,14,8.6,2.1,0.7,0.6,0.5,0.8,0.7,1.9,7,12,13,31,16,33,17
4,新店,7,二氧化氮,NO2,ppb,2005-04-08,19,13,12,9.7,10,10,14,16,28,40,21,17,23,29,32,41,63,90,92,61,51,44,38,25
4,新店,10,風速,WIND_SPEED,m/sec,2005-04-08,0.8,1.4,1.2,1,1.1,1.5,1.6,1.5,1.4,1.4,1.3,2.7,2.5,2.9,2.9,2.2,0.7,0.6,0.9,0.9,0.4,0.9,0.8,1.1
4,新店,11,風向,WIND_DIREC,degrees,2005-04-08,244,189,186,206,213,153,171,181,132,327,216,310,302,312,311,133,308,252,189,150,274,171,229,202
4,新店,14,溫度,AMB_TEMP,℃,2005-04-08,20.3,20.1,20.2,19.7,19.5,19.6,20,21.1,23,25.5,27.4,28.8,29.8,30.1,28.9,25.2,24.8,25.1,24.4,23.8,23.2,22.6,22,21.4
4,新店,38,相對濕度,RH,percent,2005-04-08,81,80,78,79,79,78,76,73,67,60,55,50,48,49,56,77,81,81,83,81,83,84,85,86
5,土城,1,二氧化硫,SO2,ppb,2005-04-08,5.1,4.1,4.9,3.7,4.9,5.3,9.4,19,20,13,8.9,7.9,17,13,14,19,18,15,9.9,8,4.8,7.8,7.1,6.4
5,土城,2,一氧化碳,CO,ppm,2005-04-08,0.99,0.89,0.78,0.71,0.75,0.82,1.3,1.73,2.08,1.4,0.55,0.57,1.03,0.93,0.74,0.63,0.66,0.93,1.95,2.41,1.48,1.92,1.53,1.69
5,土城,3,臭氧,O3,ppb,2005-04-08,2.2,3,3,4.4,3.3,2.4,2.9,4.8,30,56,63,92,138,143,121,92,49,41,23,9.9,16,8.3,2.2,1.8
5,土城,4,懸浮微粒,PM10,μg/m3,2005-04-08,80,75,80,83,94,85,99,126,164,168,147,147,209,204,177,167,148,147,150,173,160,160,140,157
