SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-10,1.5,1.5,2.1,5.1,11,15,12,12,17,14,12,9.1,8.1,6.5,6.4,7.9,14,8.9,17,25,15,20,14,1.7
1,基隆,2,一氧化碳,CO,ppm,2005-09-10,0.26,0.4,0.42,0.4,0.21,0.21,0.24,0.29,0.34,0.36,0.37,0.34,0.33,0.28,0.27,0.29,0.28,0.27,0.23,0.21,0.23,0.16,0.19,0.18
1,基隆,3,臭氧,O3,ppb,2005-09-10,28,17,6.8,4.2,13,11,13,15,13,12,14,14,16,19,20,17,14,14,10,6.5,8.9,6.8,6.7,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-10,22,27,34,38,25,25,27,39,42,30,19,34,32,32,36,26,42,14,17,29,33,30,6,7
1,基隆,5,氮氧化物,NOx,ppb,2005-09-10,8,16,24,27,23,23,20,22,33,33,27,29,23,19,18,20,31,21,34,49,34,38,30,8.7
1,基隆,6,一氧化氮,NO,ppb,2005-09-10,0.6,0.9,2.5,3.5,1.9,2.5,3.1,5.4,13,13,8.6,8.5,6.2,4.3,4,5.2,12,5.6,19,33,21,25,20,3.2
1,基隆,7,二氧化氮,NO2,ppb,2005-09-10,7.4,15,21,23,21,20,17,16,21,20,19,20,17,15,14,15,20,15,16,16,13,13,10,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-10,2.2,2.6,2.4,2.5,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-10,0.02,0.15,0.17,0.18,0.04,0.04,0.03,0.04,0.07,0.08,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.03,0,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-10,0.4,1.4,0.4,0.7,0.6,1.5,1.8,2.5,2.1,1.9,2.6,3.4,3.1,2.6,3.3,2.9,3.1,3.5,3.5,5.1,5,4.8,4.7,3.6
