SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-04-06,4.6,15,4.4,2.4,2.2,4.5,20,11,12,7,5.5,15,12,13,15,19,21,11,5,4.5,10,27,24,8.8
1,基隆,2,一氧化碳,CO,ppm,2005-04-06,0.54,0.44,0.47,0.48,0.5,0.56,0.71,1.02,0.79,0.5,0.43,0.52,0.53,0.5,0.58,0.57,0.63,0.73,0.83,1.06,1.19,1,1.23,1.19
1,基隆,3,臭氧,O3,ppb,2005-04-06,17,12,13,9.3,5.7,3.8,3.3,6.7,18,44,56,53,58,66,59,56,53,52,59,44,22,4.8,2,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-04-06,39,43,40,37,38,35,48,60,78,87,83,78,83,93,103,102,101,100,102,118,128,130,125,112
1,基隆,5,氮氧化物,NOx,ppb,2005-04-06,32,30,26,28,27,37,50,59,47,21,17,28,29,27,42,41,44,37,25,33,60,112,109,89
1,基隆,6,一氧化氮,NO,ppb,2005-04-06,2.2,2,0.7,1.1,1.3,9.1,21,24,14,4.4,2.7,4.9,4.9,3.7,3.9,3,2.7,2.4,1.1,1.4,2.4,30,33,26
1,基隆,7,二氧化氮,NO2,ppb,2005-04-06,30,28,26,26,26,28,29,35,33,17,14,23,24,23,38,38,42,35,24,31,57,82,76,63
1,基隆,8,總碳氫化合物,THC,ppm,2005-04-06,2.4,2.3,2.4,2.6,2.8,2.8,2.6,2.7,2.5,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.6,2.8,2.7,2.9,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-06,0.15,0.09,0.13,0.22,0.3,0.29,0.29,0.41,0.29,0.08,0.06,0.09,0.09,0.08,0.17,0.16,0.19,0.2,0.22,0.35,0.45,0.4,0.5,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2005-04-06,1.2,0.7,1,0.4,0.4,0.6,2,0.6,1.1,1.4,2.3,2.3,2.3,2.1,1.3,1.2,0.9,1.2,0.5,0.7,0.4,0.6,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-04-06,181,244,233,162,265,236,208,167,159,232,333,315,315,18,59,310,35,81,168,181,172,158,242,211
1,基隆,14,溫度,AMB_TEMP,℃,2005-04-06,20.4,19.8,19.6,19.1,18.7,18.4,18.1,19.6,21.9,24.4,26,25.7,25.4,25.4,24.5,23.5,23.5,23.3,22.5,22,21.7,21.6,21.2,21.5
1,基隆,31,甲烷,CH4,ppm,2005-04-06,2.2,2.2,2.3,2.4,2.5,2.5,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-04-06,16,17,15,17,23,23,34,43,36,39,38,37,45,40,47,49,48,37,92,71,77,58,58,45
1,基隆,38,相對濕度,RH,percent,2005-04-06,68,70,72,75,77,78,79,73,64,50,46,45,46,48,51,58,59,62,65,67,67,67,70,73
2,汐止,1,二氧化硫,SO2,ppb,2005-04-06,2.1,2.2,2.2,1.8,2.3,3,3.6,5.9,7,5.4,4.3,4.1,11,10,9.8,13,15,18,13,7.6,12,14,17,9.9
2,汐止,2,一氧化碳,CO,ppm,2005-04-06,0.6,0.57,0.52,0.46,0.57,0.8,1.17,1.88,1.86,1.13,0.62,0.52,0.43,0.44,0.46,0.47,0.71,0.79,0.97,0.89,0.99,1.06,1.12,1.08
2,汐止,3,臭氧,O3,ppb,2005-04-06,7.5,9.2,3.9,2.8,3.8,2.7,3.3,4,8.5,25,48,59,58,59,59,52,42,39,34,31,18,7.5,5.6,6
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-04-06,44,47,37,36,41,46,49,66,81,103,99,96,83,88,97,104,106,113,119,117,114,105,95,82
2,汐止,5,氮氧化物,NOx,ppb,2005-04-06,35,39,36,36,42,54,86,140,113,65,30,23,21,24,27,32,46,44,46,40,56,66,74,62
2,汐止,6,一氧化氮,NO,ppb,2005-04-06,5.2,11,8.7,7.8,15,28,57,102,57,18,4.8,3.5,3,3.2,2.5,1.9,2.5,1.6,1.3,0.6,3.8,7.7,20,14
2,汐止,7,二氧化氮,NO2,ppb,2005-04-06,30,27,28,28,27,26,29,39,56,47,25,19,18,21,24,30,44,42,44,40,52,58,54,48
2,汐止,10,風速,WIND_SPEED,m/sec,2005-04-06,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.7,2.7,2.6,2.7,3.4,2.7,2.2,2.4,2.9,2,1,1.6,0.9,0.5,1.4,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2005-04-06,227,332,81,11,314,33,320,269,334,298,296,92,95,79,79,78,101,110,100,100,72,111,209,52
2,汐止,14,溫度,AMB_TEMP,℃,2005-04-06,20,19.6,19.1,18.8,18.4,18,18,19.2,21.6,24.1,25.9,27,26.4,26.3,25.6,24.3,24.2,23.8,23.2,22.6,22.2,21.8,21.4,21.7
2,汐止,38,相對濕度,RH,percent,2005-04-06,71,73,76,77,79,80,80,76,66,53,46,42,44,45,47,52,52,53,57,61,65,69,72,72
3,萬里,1,二氧化硫,SO2,ppb,2005-04-06,1.2,1.3,1.3,1.7,1.9,2.1,1.9,2.1,2.5,5.1,6.7,5,5.8,5.1,4.7,4.2,4.1,5.6,7.7,3.1,2.9,2.5,1.8,1.7
3,萬里,2,一氧化碳,CO,ppm,2005-04-06,0.2,0.22,0.29,0.42,0.53,0.46,0.34,0.38,0.39,0.44,0.51,0.32,0.33,0.33,0.32,0.3,0.28,0.35,0.42,0.49,0.37,0.3,0.27,0.27
3,萬里,3,臭氧,O3,ppb,2005-04-06,32,26,23,23,9.2,20,33,33,36,40,48,74,83,90,95,94,89,74,65,38,36,32,33,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-04-06,21,19,x,31,37,35,35,43,48,63,x,54,x,47,57,52,51,53,62,47,42,22,24,x
3,萬里,5,氮氧化物,NOx,ppb,2005-04-06,7.6,8.6,10,19,23,13,9.5,16,19,33,37,11,11,9.2,9,7.9,8,20,27,23,14,11,9.9,7.9
3,萬里,6,一氧化氮,NO,ppb,2005-04-06,0.8,0.9,0.9,1,1.5,1.1,1.1,3.1,4.2,9.2,9.2,2,1.3,1.3,0.9,0.7,0.7,0.8,0.8,1,1,0.9,0.8,0.5
3,萬里,7,二氧化氮,NO2,ppb,2005-04-06,6.8,7.6,9.3,18,21,12,8.3,13,15,24,28,9,9.6,7.9,8.1,7.2,7.3,19,26,22,13,10,9.1,7.4
3,萬里,8,總碳氫化合物,THC,ppm,2005-04-06,1.7,1.7,1.8,1.9,2,1.9,1.7,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-06,0.01,0.04,0.06,0.11,0.18,0.13,0.05,0.05,0.06,0.1,0.15,0.03,0.03,0.03,0.03,0.02,0.01,0.04,0.08,0.12,0.08,0.05,0.05,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,2005-04-06,2.6,2.6,3.3,3,2.9,4.9,3.7,3.2,1.6,3,4.1,3.5,4.4,3.2,2.9,2.3,2.2,1.4,0.9,2.4,2.4,4.1,3.3,3.3
3,萬里,11,風向,WIND_DIREC,degrees,2005-04-06,202,196,204,203,200,209,214,210,349,38,29,37,19,44,44,45,49,70,166,211,214,207,211,206
3,萬里,14,溫度,AMB_TEMP,℃,2005-04-06,18.1,17.9,18,18.3,17.4,17.2,17.5,19.2,21.5,23,22.7,23.5,23.5,23.2,23,22.6,22.6,22.1,21.7,20.6,20,19.8,20.1,20.6
3,萬里,21,酸雨,PH_RAIN,pH,2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2005-04-06,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2005-04-06,19,16,19,24,34,34,31,34,32,42,x,42,x,38,45,39,36,45,46,44,37,20,21,26
3,萬里,38,相對濕度,RH,percent,2005-04-06,75,78,77,75,80,78,74,69,62,59,62,51,55,58,61,64,65,69,70,77,77,78,78,75
4,新店,1,二氧化硫,SO2,ppb,2005-04-06,1.9,1.9,1.9,1.4,1.6,1.6,1.8,2.1,3.7,3.7,3.7,4.5,7.7,11,8.6,8.4,11,11,15,9.9,6.7,5.2,3.5,3.3
4,新店,2,一氧化碳,CO,ppm,2005-04-06,0.28,0.28,0.25,0.22,0.22,0.25,0.41,0.7,0.93,0.57,0.52,0.62,0.81,0.81,0.63,0.59,0.61,0.71,0.91,1.38,1.44,1.48,1.06,1.07
4,新店,3,臭氧,O3,ppb,2005-04-06,27,22,26,27,29,26,18,14,17,43,60,83,117,137,90,70,57,49,32,8.1,3.4,5.5,11,7
4,新店,4,懸浮微粒,PM10,μg/m3,2005-04-06,37,27,24,26,30,37,31,39,51,67,80,83,104,115,118,105,99,108,110,105,101,91,88,71
4,新店,5,氮氧化物,NOx,ppb,2005-04-06,15,14,9.6,7.8,6.9,7.3,19,28,50,25,20,20,26,29,29,31,38,41,54,81,87,77,52,51
4,新店,6,一氧化氮,NO,ppb,2005-04-06,1.4,1.1,0.8,0.7,1,1,3.9,9.3,18,5.4,2.8,2,1.2,1.3,1.3,1.3,2.3,1.8,1.3,14,26,23,13,11
4,新店,7,二氧化氮,NO2,ppb,2005-04-06,14,12,8.8,7.1,6,6.4,16,19,32,20,17,18,25,28,27,30,36,39,53,67,62,55,38,40
4,新店,10,風速,WIND_SPEED,m/sec,2005-04-06,1.3,1.9,1.7,2.2,1.9,1.7,2.2,1.3,1.1,1.3,1.1,1.2,2.5,1.3,1.6,1.8,1.3,1.2,1,0.5,0.9,1.2,0.6,0.7
4,新店,11,風向,WIND_DIREC,degrees,2005-04-06,206,191,171,157,170,160,180,168,87,51,261,63,304,4.7,53,79,63,77,103,170,207,181,71,191
4,新店,14,溫度,AMB_TEMP,℃,2005-04-06,18.7,18,17.8,17.7,17.7,17.5,17.5,18.2,20,22.4,23.8,24.9,25.7,26.1,25.4,24.4,23.8,23.2,22.5,21.9,21.3,21,20.8,20.2
4,新店,38,相對濕度,RH,percent,2005-04-06,68,72,73,73,71,72,72,70,63,52,48,45,43,43,45,48,50,51,55,61,67,69,70,73
5,土城,1,二氧化硫,SO2,ppb,2005-04-06,5.5,5.3,4.5,2.9,3.2,3.2,4.9,12,8.6,5.7,7.4,9.2,12,11,10,9.9,7.8,8.9,15,13,12,8.6,5.7,3.9
5,土城,2,一氧化碳,CO,ppm,2005-04-06,1.29,1.19,0.93,0.77,0.69,0.7,0.95,1.49,1.45,0.82,0.51,0.62,0.76,0.67,0.8,0.74,0.86,1.06,1.44,1.6,1.9,1.95,1.47,0.95
5,土城,3,臭氧,O3,ppb,2005-04-06,2.1,2,3.3,4.6,6.8,2.9,2.7,3.7,16,45,58,74,103,90,88,70,64,53,26,7.7,3.8,2.7,4.8,3.2
5,土城,4,懸浮微粒,PM10,μg/m3,2005-04-06,84,83,79,74,80,74,74,86,103,107,95,90,99,113,112,110,112,114,111,107,112,122,113,99
5,土城,5,氮氧化物,NOx,ppb,2005-04-06,89,81,51,36,36,66,87,125,78,36,28,30,30,31,34,41,40,48,72,86,120,118,77,58
5,土城,6,一氧化氮,NO,ppb,2005-04-06,48,40,11,3.9,9.4,34,52,83,29,6.2,3.5,2.9,1.6,1.3,0.9,1.3,1.3,1,1.1,7.3,48,52,19,12
5,土城,7,二氧化氮,NO2,ppb,2005-04-06,41,41,40,32,26,32,34,42,49,30,25,28,29,30,33,40,38,47,71,79,72,66,58,46
5,土城,10,風速,WIND_SPEED,m/sec,2005-04-06,0.5,0.5,0.5,0.5,0.8,1.3,0.8,0.5,0.8,2.2,1.6,2.7,1.3,1.4,1.2,1.3,1.3,1.6,0.8,0.7,1.7,0.8,1.5,0.5
5,土城,11,風向,WIND_DIREC,degrees,2005-04-06,145,122,149,180,148,171,224,313,64,221,70,331,93,33,328,350,32,52,257,16,10,173,146,182
5,土城,14,溫度,AMB_TEMP,℃,2005-04-06,20.1,19.8,19.8,19.5,18.8,18.3,18.5,19.6,21.7,24.3,25.8,26.8,27.1,27.1,26.8,26,25.5,25.3,24.8,24.1,22.9,22.5,23.1,21.7
5,土城,38,相對濕度,RH,percent,2005-04-06,74,75,75,77,79,79,79,75,64,52,46,44,44,46,47,54,56,52,52,56,63,67,66,72
6,板橋,1,二氧化硫,SO2,ppb,2005-04-06,6.5,5.7,9.8,3,3,2.5,4.8,8.3,8.9,7.2,11,11,12,9.2,10,7.2,6.4,9.6,18,13,11,9.1,9.7,7.5
6,板橋,2,一氧化碳,CO,ppm,2005-04-06,1.18,0.91,0.9,0.48,0.4,0.58,0.95,1.57,1.95,1.38,0.9,0.93,0.86,0.75,0.91,0.74,0.98,1.3,1.68,1.77,1.86,1.91,1.84,1.79
6,板橋,3,臭氧,O3,ppb,2005-04-06,2.5,5.7,9,17,22,16,4.8,5.5,20,45,67,81,97,76,74,66,63,44,18,7.7,3.9,3.1,4,1.7
6,板橋,4,懸浮微粒,PM10,μg/m3,2005-04-06,84,95,102,91,63,51,63,93,108,113,108,111,120,128,132,124,130,119,118,109,110,109,107,91
6,板橋,5,氮氧化物,NOx,ppb,2005-04-06,55,40,42,18,14,27,55,74,80,54,35,35,33,31,38,33,36,57,77,84,88,87,78,81
6,板橋,6,一氧化氮,NO,ppb,2005-04-06,11,3.6,2.1,0.6,0.5,3.2,22,32,19,8.1,3.8,2.4,1.7,1.5,1.6,1.4,1.6,1.9,5.4,8.4,14,17,14,18
6,板橋,7,二氧化氮,NO2,ppb,2005-04-06,44,37,40,18,14,24,33,42,61,46,32,33,31,30,36,31,34,55,72,75,74,70,64,62
6,板橋,8,總碳氫化合物,THC,ppm,2005-04-06,3,2.8,2.6,2.2,2.1,2.2,3,3.2,3.2,2.7,2.4,2.5,2.4,2.3,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.1,3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-06,0.62,0.36,0.33,0.15,0.12,0.2,0.5,0.83,0.87,0.57,0.37,0.43,0.39,0.29,0.41,0.33,0.45,0.55,0.65,0.7,0.81,0.8,0.89,0.8
6,板橋,10,風速,WIND_SPEED,m/sec,2005-04-06,1.2,1.4,1,1.2,1.2,0.5,1.2,0.7,1.3,1.6,1.7,2.6,2,2.1,1.7,2.1,1.4,1.9,1.7,1.2,1.2,1.7,1.4,1.1
6,板橋,11,風向,WIND_DIREC,degrees,2005-04-06,199,191,162,85,78,298,242,275,181,39,187,316,339,348,314,307,337,76,61,65,28,82,90,181
6,板橋,14,溫度,AMB_TEMP,℃,2005-04-06,20.2,19.7,19.9,19.6,19.6,19.3,19,19.5,21.4,23.6,25.5,26.8,27.1,26.5,26.1,25,24.7,24.4,23.9,23.3,23,22.9,22.8,22.8
6,板橋,21,酸雨,PH_RAIN,pH,2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2005-04-06,2.4,2.4,2.3,2,2,2,2.5,2.4,2.3,2.1,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2
6,板橋,32,降雨強度,RAIN_INT,㎜,2005-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,38,相對濕度,RH,percent,2005-04-06,72,74,74,71,69,69,74,74,65,55,48,45,45,48,50,58,58,56,54,58,61,62,63,65
7,新莊,1,二氧化硫,SO2,ppb,2005-04-06,3,18,18,5.6,2.4,2.6,3,7.5,9.6,14,16,13,10,10,12,6.5,6.9,7.7,7.3,12,11,13,11,9.3
7,新莊,2,一氧化碳,CO,ppm,2005-04-06,1.05,1.04,0.96,0.66,0.39,0.48,0.6,1.08,1.83,1.67,1.12,0.68,0.46,0.48,0.51,0.51,0.52,0.65,0.94,1.28,1.39,2.04,2.34,2.27
7,新莊,3,臭氧,O3,ppb,2005-04-06,5.3,2.1,3.8,8.9,21,12,13,10,23,48,71,74,64,61,62,58,57,52,40,19,12,3.1,2.5,2.6
7,新莊,4,懸浮微粒,PM10,μg/m3,2005-04-06,61,81,97,103,76,55,53,61,89,109,128,126,113,105,98,98,x,x,x,121,118,118,117,120
7,新莊,5,氮氧化物,NOx,ppb,2005-04-06,48,57,48,32,15,31,31,63,81,66,45,29,24,27,29,24,24,32,42,67,71,110,117,127
7,新莊,6,一氧化氮,NO,ppb,2005-04-06,5,9.8,6.2,2.1,1,2.5,4,23,19,8.5,4.2,2.6,2.3,2.3,2.2,1.7,1.5,1.2,1.1,1.8,4,37,46,60
