SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-08-08,4.6,5.2,7.5,11,9.1,5,3,3.2,2.8,23,12,1.3,0.4,0.4,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.4,0.2,x
1,基隆,2,一氧化碳,CO,ppm,2005-08-08,0.91,1.21,0.78,0.7,0.69,0.81,0.77,0.94,0.49,0.69,0.48,0.25,0.16,0.13,0.13,0.15,0.18,0.23,0.29,0.2,0.28,0.31,0.19,0.1
1,基隆,3,臭氧,O3,ppb,2005-08-08,4,2.7,2.6,2.6,4.2,3.5,4.5,6.9,18,14,17,24,25,24,23,21,20,20,18,21,17,17,19,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-08-08,38,34,42,36,29,53,47,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2005-08-08,40,58,42,37,34,42,38,47,20,73,45,10,3.8,2.8,3,4.5,5.2,6.8,7.9,5.4,8.2,8.1,4.8,2.1
1,基隆,6,一氧化氮,NO,ppb,2005-08-08,9.9,29,18,14,14,21,20,25,6.5,37,18,3.3,1.4,1,1,1.5,1.4,1.2,1.3,1,1.4,1.3,0.8,0.5
1,基隆,7,二氧化氮,NO2,ppb,2005-08-08,30,30,24,23,20,21,19,22,13,36,27,6.8,2.4,1.8,2.1,3,3.8,5.6,6.6,4.4,6.8,6.9,4,1.6
1,基隆,8,總碳氫化合物,THC,ppm,2005-08-08,2.3,2.7,2.6,2.5,2.6,2.7,2.5,2.6,2.2,2.4,2,1.8,1.7,1.8,1.8,x,1.7,1.8,1.8,1.8,1.8,1.8,1.8,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-08-08,0.31,0.48,0.44,0.36,0.38,0.41,0.34,0.35,0.14,0.27,0.19,0.05,0,0.02,0.13,x,0.01,0.04,0.06,0.02,0.06,0.07,0.01,x
1,基隆,10,風速,WIND_SPEED,m/sec,2005-08-08,0.9,0.4,0.5,0.5,0.4,0.4,0.5,0.6,1.1,2.4,0.8,2,2.4,2,2.2,1.9,1.1,1.7,1.8,0.8,1.3,0.8,2.7,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2005-08-08,129,127,207,203,168,173,198,355,117,325,82,117,142,168,150,165,183,324,153,158,140,359,159,162
1,基隆,14,溫度,AMB_TEMP,℃,2005-08-08,28.6,28.5,28.1,27.9,27.9,28,27.8,28.6,30.4,31.1,31.7,32.9,32.9,32.6,32.1,31.2,31,30.8,30.3,29.7,29.4,29.5,29.5,29.5
1,基隆,31,甲烷,CH4,ppm,2005-08-08,2,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.1,1.9,1.8,1.7,1.7,1.7,x,1.7,1.8,1.8,1.7,1.8,1.8,1.7,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-08-08,31,24,26,23,21,33,26,33,9,39,13,6,x,7,1,3,0,5,4,6,5,2,7,5
1,基隆,38,相對濕度,RH,percent,2005-08-08,80,81,82,82,83,83,83,81,72,71,68,61,60,60,61,62,60,61,63,64,66,66,67,68
2,汐止,1,二氧化硫,SO2,ppb,2005-08-08,3.8,2.3,2.5,1.9,1.7,4,5.8,9.4,14,14,4.4,1.5,1.3,1.2,1.1,2.3,2.4,2.9,3.7,3.3,3.4,2.8,2.4,2.7
2,汐止,2,一氧化碳,CO,ppm,2005-08-08,1.05,0.61,0.36,0.46,0.48,0.49,0.64,1.01,1.14,0.42,0.23,0.15,0.16,0.17,0.15,0.22,0.29,0.52,0.53,0.59,0.65,0.67,0.63,0.64
2,汐止,3,臭氧,O3,ppb,2005-08-08,4.2,5.5,7,8.2,9.9,5.6,7.5,21,33,24,30,30,27,26,26,22,12,10,13,13,6.7,5.2,5.3,5.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-08-08,63,46,32,29,29,32,40,55,68,54,32,21,14,11,10,8,14,18,11,13,18,20,21,21
2,汐止,5,氮氧化物,NOx,ppb,2005-08-08,51,27,17,24,22,28,42,64,76,33,14,5.7,6.1,6.1,5.4,12,27,32,25,26,37,45,36,43
2,汐止,6,一氧化氮,NO,ppb,2005-08-08,20,7.6,3.7,10,9.5,9,23,18,18,12,4.8,2.1,2.1,2,1.6,3.9,12,15,11,13,17,26,18,25
2,汐止,7,二氧化氮,NO2,ppb,2005-08-08,31,19,14,14,12,19,19,46,59,21,9.6,3.7,4,4.1,3.8,8.1,15,17,14,13,19,19,18,18
2,汐止,10,風速,WIND_SPEED,m/sec,2005-08-08,2.1,0.8,1.3,0.9,0.6,0.6,1.2,1,1.4,2.6,2.7,3.5,2.3,2.1,2.7,1.1,1.5,1.6,1.4,1.3,1.2,1.8,1.1,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2005-08-08,216,234,198,236,98,132,61,127,103,94,86,103,106,95,130,220,54,235,216,123,106,236,70,103
2,汐止,14,溫度,AMB_TEMP,℃,2005-08-08,28.1,28,27.6,27.4,27.2,27.3,27.6,28.9,30.4,31.8,33.1,34,33.8,33.7,32.9,31.9,30.2,30.5,29.6,28.7,28.6,28.3,28.5,28.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-08-08,27,21,17,12,11,14,22,33,41,32,15,11,2,0,0,1,3,5,7,11,7,4,9,10
2,汐止,38,相對濕度,RH,percent,2005-08-08,83,82,83,83,83,84,83,78,73,63,59,54,54,55,57,59,67,66,69,73,73,75,74,73
3,萬里,1,二氧化硫,SO2,ppb,2005-08-08,0.8,0.8,0.8,1.2,1.2,1.4,1.9,2.8,6,12,10,2.4,3.8,1.3,1.2,1.2,1.6,1.7,1.9,1.4,1.4,1.5,1.3,1.3
3,萬里,2,一氧化碳,CO,ppm,2005-08-08,x,0.03,x,0.02,0.07,0.11,0.16,0.28,0.31,0.31,0.17,x,x,x,x,x,x,0.01,0.01,0.13,0.17,0.17,x,x
3,萬里,3,臭氧,O3,ppb,2005-08-08,13,7.2,6,5.3,9.3,7.5,8.4,11,25,33,34,30,26,25,24,21,19,17,18,10,5.8,4.9,14,14
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-08-08,13,15,18,18,19,23,21,25,32,30,13,9,10,5,6,8,6,5,9,14,12,9,5,7
3,萬里,5,氮氧化物,NOx,ppb,2005-08-08,5.4,6.2,5.3,5.7,7.1,9.8,12,19,21,30,25,7.8,7.4,4.7,4.7,6.3,8.2,9.9,8.6,17,21,21,9.3,8.1
3,萬里,6,一氧化氮,NO,ppb,2005-08-08,0.5,0.7,0.6,0.8,0.9,0.7,3,6.5,4.5,8,6.4,2.3,1.9,1.2,0.8,1.1,1.4,2.4,1.2,3.9,6.9,6.9,1.4,0.8
3,萬里,7,二氧化氮,NO2,ppb,2005-08-08,4.9,5.5,4.7,4.9,6.2,9,9.3,12,16,22,19,5.5,5.5,3.5,3.9,5.1,6.8,7.4,7.4,13,14,14,7.9,7.3
3,萬里,8,總碳氫化合物,THC,ppm,2005-08-08,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,1.8,x,x,x,x,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-08-08,0.01,0.05,0.04,0.04,0.04,0.05,0.07,0.12,0.13,0.13,0.06,x,x,x,x,0.01,0.03,0.04,0.03,0.1,0.12,0.12,0.02,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2005-08-08,1.1,2.4,2,2.3,2.9,3.6,2.4,0.9,1.6,2,2.4,4.4,3.2,4.2,4.9,3.2,3.3,1.5,1,1.5,1.7,2.3,3.3,2.4
