SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-05-01,5.6,7.3,5.2,3.4,3,3.1,4.2,5.1,4.7,5.9,5,4.1,3.1,2.7,2,7.8,15,19,16,8.6,9.7,2.5,1.4,2.1
1,基隆,2,一氧化碳,CO,ppm,2005-05-01,0.72,0.6,0.43,0.38,0.37,0.37,0.4,0.47,0.56,0.47,0.42,0.39,0.38,0.36,0.44,0.51,0.5,0.72,0.88,0.92,0.9,0.35,0.28,0.32
1,基隆,3,臭氧,O3,ppb,2005-05-01,4,5.7,9.3,11,9,8.1,12,17,25,36,48,58,56,59,62,54,44,31,17,16,6.5,16,25,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-05-01,31,31,26,27,26,29,32,39,38,32,44,54,37,37,38,48,40,55,60,64,37,21,6,15
1,基隆,5,氮氧化物,NOx,ppb,2005-05-01,37,30,22,18,18,19,21,25,27,22,17,15,13,12,14,21,21,36,46,38,40,12,10,12
1,基隆,6,一氧化氮,NO,ppb,2005-05-01,10,5.6,2.9,1.4,1.2,1.8,4.4,7.2,7.7,5.2,3.3,2.3,3.3,1.7,1.6,2.7,2.5,4.5,4,2.3,7,1,0.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,2005-05-01,27,24,19,17,17,18,16,17,20,16,14,12,10,10,12,18,18,31,42,36,33,11,9.1,12
1,基隆,8,總碳氫化合物,THC,ppm,2005-05-01,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2,2,2,2,2.1,2.1,2.1,2.2,2.4,2.4,2.4,2,x,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-05-01,0.25,0.21,0.12,0.09,0.09,0.09,0.12,0.15,0.17,0.18,0.09,0.08,0.09,0.08,0.13,0.13,0.12,0.21,0.31,0.29,0.31,0.06,x,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2005-05-01,1.6,2.6,2.9,3.8,2.6,2.9,3.4,2.3,2.6,2.8,2.8,3.6,3.7,3.5,2.6,2.4,2.6,1,0.9,1,2.5,3.8,2.4,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-05-01,166,125,161,170,147,186,183,163,75,340,159,78,335,319,297,319,325,233,180,232,294,295,163,312
1,基隆,14,溫度,AMB_TEMP,℃,2005-05-01,27.9,28,27.9,27.6,27.4,26.9,26.9,28.1,29.6,31.3,32.5,34.3,35.6,36.1,36.5,32.4,30.3,30,29.5,28.6,28.4,28.7,25.8,24.4
