SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-11-11,8.7,14,3.5,16,5.8,2.8,11,5.1,x,x,5,3.4,x,x,7.8,11,19,15,6.8,4.3,4.3,15,12,9.8
1,基隆,2,一氧化碳,CO,ppm,2005-11-11,1.14,1.11,0.65,0.63,0.67,0.66,0.64,1,1.21,0.79,0.57,0.45,x,x,0.53,0.52,0.68,0.87,1.22,1.09,1.08,1.08,0.69,0.51
1,基隆,3,臭氧,O3,ppb,2005-11-11,3.4,3.5,6.5,7.8,4,3.3,4.8,6.3,7.3,x,x,x,51,63,85,85,53,40,37,13,14,7.8,29,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-11-11,81,83,52,60,60,47,53,66,82,48,37,x,53,75,76,77,91,83,99,76,97,78,66,64
1,基隆,5,氮氧化物,NOx,ppb,2005-11-11,60,58,31,28,29,38,33,50,74,49,27,16,x,x,x,26,59,58,49,50,45,68,38,25
1,基隆,6,一氧化氮,NO,ppb,2005-11-11,26,24,4.3,2.1,3.2,15,11,24,40,15,7.1,3.3,x,x,x,2.2,3,2.7,2.6,4.6,5,12,2.3,1.6
1,基隆,7,二氧化氮,NO2,ppb,2005-11-11,34,34,27,26,26,23,22,27,33,34,20,12,x,,,23,56,55,46,45,40,57,36,23
1,基隆,8,總碳氫化合物,THC,ppm,2005-11-11,2.7,2.7,2.4,2.4,2.5,2.6,2.3,2.5,2.6,x,x,x,x,2,1.9,1.9,2.2,2.3,2.5,2.5,2.7,2.6,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-11-11,0.67,0.56,0.36,0.41,0.42,0.4,0.29,0.42,0.51,x,x,x,x,0.13,0.1,0.12,0.3,0.36,0.5,0.39,0.4,0.49,0.23,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2005-11-11,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.7,1.5,1.1,1.2,0.9,2.2,2,0.8,0.8,1.6,1.1,1.4,0.6,0.7,1.4,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2005-11-11,147,262,168,212,161,202,221,162,169,158,178,41,339,186,325,204,264,181,201,210,140,173,21,97
1,基隆,14,溫度,AMB_TEMP,℃,2005-11-11,24.6,24.4,24,24,23.5,23.2,23.1,23.7,25.2,27.9,30.2,31,31.2,29.2,28.4,28.1,27.8,27.2,26.3,25.8,25.4,25.8,26,26.1
1,基隆,31,甲烷,CH4,ppm,2005-11-11,2.1,2.1,2,2,2.1,2.2,2.1,2,2.1,x,,,x,1.8,1.8,1.8,1.9,1.9,2,2.1,2.3,2.1,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-11-11,63,66,45,52,52,43,49,57,67,48,36,0,41,62,63,65,76,70,82,64,84,65,56,55
1,基隆,38,相對濕度,RH,percent,2005-11-11,84,85,83,82,84,86,85,83,79,67,55,54,55,66,69,70,71,74,78,81,82,81,79,81
2,汐止,1,二氧化硫,SO2,ppb,2005-11-11,4.2,4,3.8,3.4,3.4,3.6,2.8,6.9,5.5,3.9,3.4,2.9,2.4,7.3,7.9,17,29,14,9.5,5.8,4.6,10,9,8.7
2,汐止,2,一氧化碳,CO,ppm,2005-11-11,0.99,0.99,1.02,0.94,1,1.09,1.13,2,1.7,0.84,0.53,0.47,0.45,0.37,0.35,0.47,0.58,0.99,1.2,1.1,1.16,1.02,0.69,0.61
2,汐止,3,臭氧,O3,ppb,2005-11-11,1.9,3.5,2.2,2,5.4,3.7,4.6,4.2,5.9,26,41,48,58,65,67,65,47,37,18,4.1,3.8,5.5,36,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-11-11,87,87,88,84,88,89,84,98,111,95,82,75,63,62,69,75,87,106,117,110,95,93,90,84
2,汐止,5,氮氧化物,NOx,ppb,2005-11-11,53,62,71,46,69,87,66,x,116,44,28,25,21,18,16,30,49,51,66,80,77,71,30,26
2,汐止,6,一氧化氮,NO,ppb,2005-11-11,23,36,47,19,45,64,42,x,72,16,6,4.7,3.1,2.2,1.8,2,2.9,1.6,7.9,20,26,23,1.4,0.9
2,汐止,7,二氧化氮,NO2,ppb,2005-11-11,30,26,24,27,24,23,24,x,44,28,22,21,18,16,14,28,46,50,58,60,51,48,29,25
2,汐止,10,風速,WIND_SPEED,m/sec,2005-11-11,0.8,0.5,0.8,0.9,1.2,0.5,0.7,1,0.7,1.9,1.9,0.9,1.3,3.2,3,2,1.5,1.2,0.9,0.7,1.6,3.2,2.4,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2005-11-11,259,305,320,322,333,264,256,355,243,285,287,107,304,64,67,99,84,103,67,343,93,98,95,98
2,汐止,14,溫度,AMB_TEMP,℃,2005-11-11,24,23.7,23.2,23.1,22.9,22.6,22.5,23.2,24.6,27.3,29,29.9,30.9,29.7,28.5,28.3,27.8,26.9,26,25.1,24.5,24.2,24.9,24.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-11-11,63,64,61,60,61,58,49,58,72,63,53,50,43,45,51,51,61,69,74,71,63,61,63,65
2,汐止,38,相對濕度,RH,percent,2005-11-11,82,83,85,85,85,86,86,84,78,65,57,54,51,59,62,64,67,72,76,78,80,82,79,79
3,萬里,1,二氧化硫,SO2,ppb,2005-11-11,3.8,2.8,3.2,2.2,2.1,2.7,2.5,2.4,3.1,3.1,3.4,3.6,4.1,5.1,6.4,6.6,5.9,3.8,2.5,2.5,2.7,2.5,5.2,3.7
3,萬里,2,一氧化碳,CO,ppm,2005-11-11,0.37,0.42,0.45,0.37,0.38,0.42,0.42,0.59,0.52,0.44,0.47,0.43,0.36,0.41,0.31,0.33,0.57,0.68,0.5,0.48,0.53,0.47,0.41,0.33
3,萬里,3,臭氧,O3,ppb,2005-11-11,23,14,17,24,24,19,20,17,25,40,48,61,76,101,90,88,75,36,40,41,36,32,61,76
