SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-02-16,19,8,5.2,3.1,4.4,4,5.7,5.8,6,5.3,17,44,18,8.5,6.6,x,x,27,21,35,14,19,11,15
1,基隆,2,一氧化碳,CO,ppm,2005-02-16,1.78,1.78,1.69,1.46,1.13,1.04,1.23,1.42,1.54,1.28,0.97,0.95,0.66,0.58,x,0.75,0.62,0.68,0.75,0.74,0.58,0.51,0.99,1.06
1,基隆,3,臭氧,O3,ppb,2005-02-16,2.8,2.6,2.4,2.3,2.7,2.3,2.5,3.6,8.7,23,38,21,43,47,x,x,8.9,3.7,3,4.5,5,9.6,9.2,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-02-16,104,102,85,81,69,74,65,88,107,130,124,107,93,95,104,101,92,77,78,89,88,73,51,38
1,基隆,5,氮氧化物,NOx,ppb,2005-02-16,163,131,106,85,70,59,81,84,95,77,62,79,45,34,36,x,64,74,63,105,55,38,35,38
1,基隆,6,一氧化氮,NO,ppb,2005-02-16,111,89,71,53,42,23,48,46,44,21,18,31,10,5.9,2.5,x,17,30,20,62,16,6.5,10,12
1,基隆,7,二氧化氮,NO2,ppb,2005-02-16,51,42,35,32,28,36,33,38,52,57,44,48,34,28,33,x,47,44,43,43,39,31,25,26
1,基隆,8,總碳氫化合物,THC,ppm,2005-02-16,4,4.1,4.1,4.1,3.3,3,3.4,3.2,3.1,2.9,2.5,2.4,2.2,2.1,x,3.7,2.1,2.1,2.3,2.4,2.1,2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-02-16,1.33,1.09,1.01,1,0.78,0.65,0.86,0.71,0.71,0.58,0.37,0.33,0.22,0.14,x,1.59,0.15,0.17,0.27,0.31,0.14,0.09,0.1,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2005-02-16,0.6,0.5,0.6,0.9,1.5,1.5,1.4,2.1,1.9,1.2,2.3,3,3.1,2.8,1.7,1.6,1.3,0.9,0.7,0.7,1.3,3.5,1.5,1.8
