SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-06-11,9.9,13,20,4.9,4.6,4,3.9,4.7,3.9,1.9,5.6,6.8,5.5,6.1,9.2,0.8,0.6,1.6,4.6,2.1,7.5,5,4.9,12
1,基隆,2,一氧化碳,CO,ppm,2005-06-11,1.08,1.05,0.91,0.89,0.87,0.59,0.45,0.42,0.42,0.34,0.47,0.5,0.49,0.48,0.4,0.23,0.26,0.46,0.53,0.43,0.43,0.44,0.53,0.72
1,基隆,3,臭氧,O3,ppb,2005-06-11,2.3,2.2,2.2,2.2,3.6,4.1,11,18,31,41,50,73,87,86,56,38,33,24,17,27,16,11,6.8,2.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-06-11,58,58,46,51,41,33,29,31,31,35,52,50,48,42,18,13,24,34,25,22,34,37,30,35
1,基隆,5,氮氧化物,NOx,ppb,2005-06-11,75,71,62,53,54,34,24,23,20,9.5,21,19,14,14,15,6.9,7.8,19,26,16,33,34,32,45
1,基隆,6,一氧化氮,NO,ppb,2005-06-11,39,38,31,24,24,9.2,7.3,7.1,5.7,2,3.3,3,1.9,1.8,1.8,1.9,1.7,2.1,3,2.1,4.7,4.9,8.4,18
1,基隆,7,二氧化氮,NO2,ppb,2005-06-11,36,34,31,29,30,24,17,16,14,7.5,18,16,13,13,13,5.1,6.1,17,23,14,29,29,24,28
1,基隆,8,總碳氫化合物,THC,ppm,2005-06-11,2.7,2.8,2.8,2.9,2.9,2.5,2.3,2.2,2.1,2,2.1,2.1,2.1,2,2,1.8,1.9,2,2.1,2.1,2.2,2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-06-11,0.59,0.49,0.55,0.54,0.52,0.36,0.23,0.19,0.15,0.06,0.14,0.14,0.11,0.11,0.08,0,0.02,0.12,0.19,0.11,0.13,0.12,0.16,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2005-06-11,0.5,0.7,0.5,0.5,0.8,0.5,0.8,1.7,1.6,1.3,3.4,2.6,0.9,1.6,1.5,1.8,1,1.4,0.8,0.4,1,1.6,1.1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-06-11,71,34,140,304,135,121,104,164,134,170,317,102,106,99,112,133,162,174,127,172,306,321,138,260
1,基隆,14,溫度,AMB_TEMP,℃,2005-06-11,26.8,26.9,26.9,26.8,27.2,27.6,28.5,29.6,30.8,30.9,31.3,31.3,31.2,30.8,30.7,30.3,30.2,29.8,29.5,29.4,28.9,28.3,28,27.9
1,基隆,31,甲烷,CH4,ppm,2005-06-11,2.1,2.3,2.3,2.4,2.3,2.2,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-06-11,44,43,35,39,32,25,24,24,25,29,43,41,38,35,14,10,17,27,19,17,21,26,20,24
1,基隆,38,相對濕度,RH,percent,2005-06-11,82,81,82,82,81,80,76,70,66,67,66,66,67,68,69,70,71,74,75,74,79,84,83,83
2,汐止,1,二氧化硫,SO2,ppb,2005-06-11,4.6,3,2.2,6.6,8.2,8.3,7.1,6.7,4.8,3.4,2.9,4.6,4.4,17,12,2.6,2.5,3.4,2.9,3.2,2.4,2.7,2.7,2.6
2,汐止,2,一氧化碳,CO,ppm,2005-06-11,1.02,0.86,0.69,1.17,1,0.72,0.59,0.56,0.5,0.51,0.47,0.55,0.44,0.49,0.49,0.36,0.45,0.68,0.74,1.02,0.62,0.83,0.75,0.82
2,汐止,3,臭氧,O3,ppb,2005-06-11,2.9,5.7,7.8,3.4,4.2,5.1,10,16,26,34,45,60,44,67,61,34,23,12,13,6.4,9.4,6.4,4.9,5
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-06-11,60,50,36,46,59,51,36,x,32,41,41,46,47,45,46,29,20,25,24,27,30,30,32,35
2,汐止,5,氮氧化物,NOx,ppb,2005-06-11,57,46,30,54,56,37,29,26,20,16,13,19,19,20,19,14,20,32,27,45,22,34,31,37
2,汐止,6,一氧化氮,NO,ppb,2005-06-11,28,23,4.1,15,20,10,9.2,6.9,3.2,2,1,0.7,1.7,0.8,0.3,0.9,3.7,7.3,4.6,16,3.7,11,7.6,14
2,汐止,7,二氧化氮,NO2,ppb,2005-06-11,29,23,26,39,36,27,20,19,17,14,12,18,17,19,19,13,16,25,23,29,18,22,23,23
2,汐止,10,風速,WIND_SPEED,m/sec,2005-06-11,1.3,1.3,1.9,2.8,2,2,1.9,2.4,2.5,2.1,1.2,3.1,1.2,2.5,1.4,0.6,0.9,0.9,0.4,1.1,0.7,1.7,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2005-06-11,238,274,234,233,247,220,215,238,261,231,191,290,260,61,114,200,211,214,65,217,190,230,257,214
2,汐止,14,溫度,AMB_TEMP,℃,2005-06-11,26.4,26.4,26.9,27.5,27.6,27.6,28.4,29.4,30.3,31.3,31.9,32.1,31.6,31.8,30.1,29.2,28.6,28,27.9,27.7,27.3,27.3,27.4,27.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-06-11,40,32,26,32,39,40,36,32,29,27,24,30,28,21,30,27,14,15,19,21,23,17,18,21
2,汐止,38,相對濕度,RH,percent,2005-06-11,83,83,81,81,81,80,76,72,69,64,61,62,65,65,74,76,81,85,84,85,84,85,85,85
3,萬里,1,二氧化硫,SO2,ppb,2005-06-11,1.6,1.2,1.3,3,4.3,4.2,5.4,4.4,2.9,7.4,6.1,7.3,6.1,5.3,5.2,4.3,5.8,4.3,2.4,1.9,1.7,1.9,2.4,2.6
