SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-08-05,15,14,8.6,7.2,2.7,2.4,2.5,2.1,2.5,2,0.8,0.7,0.4,0.5,0.6,0.8,1,0.6,0.8,0.7,1,0.8,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2005-08-05,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.21,0.23,0.18,0.17,0.18,0.23,0.32,0.31,0.34,0.36,0.38,0.33,0.36,0.44
1,基隆,3,臭氧,O3,ppb,2005-08-05,13,14,17,19,20,21,21,23,22,25,24,24,25,24,27,31,36,39,39,41,40,44,47,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-08-05,41,46,37,51,37,15,6,18,24,26,x,x,x,x,x,x,33,21,27,26,34,27,18,34
1,基隆,5,氮氧化物,NOx,ppb,2005-08-05,28,27,17,13,6.2,5.6,6.6,6.5,7.6,7,7.5,8.3,5.7,6.3,7.9,8.5,11,9.6,11,x,11,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2005-08-05,14,13,8.1,5.6,1.5,1.6,2.2,1.6,2.1,1.5,1.3,1.2,0.8,0.7,1,0.7,0.4,0.1,0.1,x,0.1,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2005-08-05,14,14,9.3,7.7,4.7,4,4.4,5,5.5,5.5,6.1,7.1,5,5.7,6.9,7.8,11,9.5,10,x,11,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2005-08-05,x,x,x,x,x,x,x,x,x,x,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-08-05,x,x,x,x,x,x,x,x,x,x,0.04,0.05,0.02,0.01,0.01,0.03,0.05,0.05,0.05,0.05,0.06,0.02,0.03,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2005-08-05,7.8,8.1,7,7.9,7.9,7.9,8.7,5.9,5.8,6.1,4.2,3.4,5.3,5.4,5.6,3.5,4.2,4,3.9,3.7,2.9,3.2,1.1,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2005-08-05,301,308,300,303,307,299,302,299,297,304,301,301,293,291,295,318,305,313,277,329,138,184,290,152
1,基隆,14,溫度,AMB_TEMP,℃,2005-08-05,27.5,27.8,27.9,27.6,28,27.6,27.1,26.9,27.4,27.4,27,27.3,27.2,26.5,26.4,26.2,25.9,25.9,26.2,26.4,26.6,26.9,26.8,27.4
1,基隆,31,甲烷,CH4,ppm,2005-08-05,x,x,x,x,x,x,x,x,x,x,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-08-05,12,15,13,21,16,7,3,10,11,16,4,8,3,5,8,16,30,20,28,26,38,23,x,29
1,基隆,38,相對濕度,RH,percent,2005-08-05,85,83,82,82,81,81,83,81,81,80,82,80,79,82,82,83,86,85,83,82,81,80,81,78
2,汐止,1,二氧化硫,SO2,ppb,2005-08-05,1.4,1.3,1.3,1.2,1.3,1.3,1.5,1.6,1.7,1.6,1.6,1.8,2.2,2.6,2.6,3.3,2.5,2.3,2.5,2.5,2.4,2.2,2,2.1
2,汐止,2,一氧化碳,CO,ppm,2005-08-05,0.09,0.09,0.07,0.08,0.08,0.08,0.1,0.11,0.12,0.13,0.14,0.16,0.23,0.23,0.27,0.31,0.28,0.27,0.31,0.31,0.34,0.35,0.39,0.5
