SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-02-26,1.2,1,0.8,0.7,0.7,0.8,1,1.6,1.4,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.2,0.9,0.8,0.8,3.2,0.9
1,基隆,2,一氧化碳,CO,ppm,2005-02-26,0.48,0.45,0.46,0.46,0.46,0.48,0.51,0.56,0.57,0.58,0.58,0.57,0.59,0.56,0.51,0.5,0.48,0.45,0.49,0.41,0.36,0.42,0.46,0.38
1,基隆,3,臭氧,O3,ppb,2005-02-26,53,54,54,54,52,52,50,45,43,43,42,43,42,43,43,43,44,45,45,45,45,42,38,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-02-26,37,34,26,27,22,33,28,28,29,32,31,30,23,27,26,26,27,31,37,39,33,34,33,32
1,基隆,5,氮氧化物,NOx,ppb,2005-02-26,7.8,6.6,5.7,4.5,4.5,4.3,6.1,10,13,13,14,13,14,12,12,11,11,10,11,11,10,13,17,12
1,基隆,6,一氧化氮,NO,ppb,2005-02-26,1.2,1.1,1.1,1,1,0.6,0.6,0.6,0.8,1.1,1.3,1.3,1.4,1.4,1.5,1.4,1.1,1.3,1.4,1.3,1.1,1,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-02-26,6.6,5.5,4.7,3.5,3.5,3.7,5.5,9.9,12,12,13,12,12,11,10,9.9,9.5,8.7,9.3,9.3,9.1,12,16,11
1,基隆,8,總碳氫化合物,THC,ppm,2005-02-26,x,x,2.1,2.1,x,x,x,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-02-26,x,x,0.02,0.01,x,x,x,0.01,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.02,0.01,0.04,0.04,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2005-02-26,1.7,2.1,2.2,2.7,2.9,2.6,3,3.1,3.3,3.4,2.7,2.4,2.8,2.8,2.4,3.5,3,4.1,3.6,3.1,2.3,2.9,2.1,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2005-02-26,97,100,119,103,97,104,108,116,102,95,116,100,95,96,100,93,105,97,97,101,92,94,89,85
1,基隆,14,溫度,AMB_TEMP,℃,2005-02-26,16.9,16.7,16.4,16.2,16.2,16.1,15.9,15.5,15.2,15.3,15.4,15,15.2,15,14.6,14.5,14.7,14.3,14.4,14.2,14.1,14.3,14.7,14.9
1,基隆,31,甲烷,CH4,ppm,2005-02-26,x,x,2,2.1,x,x,x,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2,2,2.1,2,2,2.1,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-02-26,19,8,9,12,19,18,17,10,8,10,7,11,7,13,14,13,16,16,22,15,10,6,9,6
1,基隆,38,相對濕度,RH,percent,2005-02-26,89,88,89,89,89,89,89,87,86,83,81,83,82,83,84,85,83,84,83,84,86,84,84,84
2,汐止,1,二氧化硫,SO2,ppb,2005-02-26,2.5,2.7,2.7,3.5,3.5,3,5.4,2,4.6,5.8,5.9,4.1,2.7,2.9,3.8,2.3,2.3,3.1,3.1,2.5,3.4,3.2,2.3,3.3
2,汐止,2,一氧化碳,CO,ppm,2005-02-26,0.47,0.46,0.47,0.48,0.49,0.49,0.5,0.53,0.54,0.56,0.58,0.55,0.62,0.56,0.52,0.5,0.51,0.46,0.52,0.45,0.36,0.4,0.41,0.4
2,汐止,3,臭氧,O3,ppb,2005-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-02-26,19,14,11,13,19,20,20,23,22,14,14,20,17,16,16,19,25,30,31,36,36,30,26,17
2,汐止,5,氮氧化物,NOx,ppb,2005-02-26,7.2,6.6,x,5.6,6.4,7.4,9.4,8.6,12,16,18,18,21,16,18,16,18,17,19,14,14,15,17,15
2,汐止,6,一氧化氮,NO,ppb,2005-02-26,0,0.1,x,0,0.1,0.5,0.4,0.5,0.5,0.7,1,1,1.2,1,0.9,1.1,0.8,0.6,1.1,0.7,0.5,0.6,0.4,0.5
2,汐止,7,二氧化氮,NO2,ppb,2005-02-26,7.1,6.5,x,5.5,6.3,7,8.9,8.2,11,15,17,17,20,15,17,15,17,16,18,13,13,15,16,15
2,汐止,10,風速,WIND_SPEED,m/sec,2005-02-26,3.8,3.2,3.3,3.3,3.4,3.8,3.3,4.7,4.3,3.7,3.6,3.4,2.9,2.5,2.8,4,3.4,3.5,3.1,3.7,3.3,2.9,2.3,2.6
