SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-06-07,0.5,0.6,0.4,0.8,1.4,1.2,1.6,1.3,1.9,3.1,1.2,0.8,0.9,x,x,2.4,2.5,7.3,6.7,2.9,2.6,2.5,2.3,2.4
1,基隆,2,一氧化碳,CO,ppm,2005-06-07,0.24,0.23,0.23,0.22,0.22,0.31,0.43,0.53,0.4,0.3,0.33,0.29,0.29,0.28,x,0.3,0.37,0.47,0.42,0.36,0.32,0.37,0.3,0.3
1,基隆,3,臭氧,O3,ppb,2005-06-07,45,45,45,47,46,37,31,42,47,50,51,53,54,49,x,50,43,37,35,36,36,35,34,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-06-07,23,26,31,30,36,31,42,44,30,23,35,27,35,30,33,31,31,33,35,33,30,30,30,29
1,基隆,5,氮氧化物,NOx,ppb,2005-06-07,6.1,5,4.3,3.6,4.1,7.5,11,15,11,7.1,9.1,7.2,6.8,7.4,x,8.9,12,17,13,9.2,8.6,10,7.8,7.3
1,基隆,6,一氧化氮,NO,ppb,2005-06-07,0.3,0.1,0.2,0.1,0.1,0.4,1.4,2.3,2.6,1.1,1.5,1.4,1.2,1.5,x,1.7,2,2.4,1.7,1,1,1.1,0.9,0.6
1,基隆,7,二氧化氮,NO2,ppb,2005-06-07,5.7,4.8,4.1,3.6,4,7.1,9.9,13,8.7,6,7.6,5.7,5.5,5.9,x,7.2,10,14,11,8.2,7.5,9.1,6.9,6.7
1,基隆,8,總碳氫化合物,THC,ppm,2005-06-07,x,x,x,x,x,2.1,2.5,2.2,2.1,2,2,1.9,1.9,x,x,1.9,2,2,2,2,1.9,2,x,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-06-07,x,x,x,x,x,0.03,0.14,0.11,0.06,0.01,0.04,0.03,0.03,x,x,0.01,0.06,0.08,0.07,0.07,0.02,0.02,x,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2005-06-07,1.4,1.8,1.7,1.1,1.1,0.6,0.5,1.5,2.5,1.9,2.5,3.7,3.1,3.1,4,2.6,2.3,2.3,1.2,1.2,1.3,0.8,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-06-07,77,73,85,86,168,174,46,114,118,103,95,77,88,80,74,100,96,101,183,175,176,170,167,163
1,基隆,14,溫度,AMB_TEMP,℃,2005-06-07,25.1,25.1,25.2,25.1,25,24.7,25.3,27.1,28.1,28,28.6,29.3,29.7,29.7,29.2,28.9,28.8,28.2,27.4,26.3,25.7,25.5,25,25
