SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-04-18,4.9,4.5,8.4,26,24,19,9.2,22,17,7.5,5.5,6.3,3.5,7.4,9.9,5.7,4.3,6.4,5.9,3.4,2.8,2.1,6.8,11
1,基隆,2,一氧化碳,CO,ppm,2005-04-18,1.03,1.02,0.81,0.67,0.55,0.61,0.7,1.27,1.38,0.88,0.46,0.45,0.41,0.42,0.4,0.51,0.59,0.65,0.64,0.55,0.52,0.52,0.47,0.38
1,基隆,3,臭氧,O3,ppb,2005-04-18,2.7,2.6,2.6,2.9,4.7,3.2,3.9,3.9,5.1,21,56,42,46,42,43,38,30,24,22,26,28,28,20,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2005-04-18,64,68,58,41,31,50,47,75,88,52,21,23,14,18,17,24,26,33,32,25,22,21,30,31
1,基隆,6,一氧化氮,NO,ppb,2005-04-18,33,41,30,15,11,29,24,48,47,21,3.7,6,3.8,4.5,4.5,4.6,3.7,4.6,3.4,2.7,2.1,2.3,3.2,2.8
1,基隆,7,二氧化氮,NO2,ppb,2005-04-18,31,27,28,25,20,21,23,27,41,31,17,17,10,13,13,20,22,29,28,22,20,18,26,28
1,基隆,8,總碳氫化合物,THC,ppm,2005-04-18,2.7,2.7,2.7,2.6,2.5,2.6,2.7,3,3.1,2.6,2.3,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-18,0.39,0.38,0.31,0.25,0.23,0.43,0.35,0.49,0.61,0.33,0.33,0.08,0.05,0.07,0.08,0.15,0.18,0.18,0.2,0.19,0.17,0.14,0.1,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2005-04-18,1.4,0.9,0.8,1,0.9,1,1.4,0.7,0.4,1.3,3,1.4,2.2,3.3,3,1.6,1.4,0.8,1.2,1.4,1.4,0.6,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2005-04-18,215,204,191,198,217,205,194,207,173,316,323,206,82,311,314,308,322,314,80,77,79,83,99,321
1,基隆,14,溫度,AMB_TEMP,℃,2005-04-18,22.1,22,21.9,21.8,21.4,21,21.4,21.9,22.7,24.3,25.7,26.9,27.1,26.8,26.3,25.9,24.8,24.4,23.9,23.5,23.3,23.1,23.2,23.3
1,基隆,31,甲烷,CH4,ppm,2005-04-18,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.5,2.5,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-04-18,33,32,33,25,31,29,36,45,63,21,19,15,13,11,12,14,16,21,22,21,16,14,11,7
1,基隆,38,相對濕度,RH,percent,2005-04-18,87,87,87,87,88,89,88,86,85,79,73,66,64,68,70,74,80,81,83,85,86,88,87,86
2,汐止,1,二氧化硫,SO2,ppb,2005-04-18,6.3,5.1,4.5,3.1,3.4,2.6,3.9,5.6,7.7,6.3,12,13,2.6,1.5,2.8,2.3,2.6,2.7,4.1,5.4,4.8,8.1,3.7,7.7
2,汐止,2,一氧化碳,CO,ppm,2005-04-18,0.86,0.87,0.8,0.77,0.67,0.69,0.92,1.54,1.51,0.96,0.49,0.48,0.4,0.37,0.37,0.41,0.45,0.51,0.56,0.59,0.61,0.57,0.4,0.41
2,汐止,3,臭氧,O3,ppb,2005-04-18,2.2,2.2,2.2,2.2,3.6,3.9,3.4,4.6,9,13,29,31,45,45,40,38,31,26,25,23,20,17,23,22
