SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-06-24,2.7,2,1.7,1.7,1.3,1.5,1.7,2.9,12,11,9.4,9.8,16,17,19,8.6,4.7,2.8,2,1.6,1.1,5.3,16,8.9
1,基隆,2,一氧化碳,CO,ppm,2005-06-24,0.65,0.58,0.56,0.51,0.5,0.48,0.65,1.2,1.59,0.68,0.5,0.84,0.8,0.67,0.73,0.61,0.59,0.77,0.87,0.58,0.58,0.92,0.72,1.01
1,基隆,3,臭氧,O3,ppb,2005-06-24,2.5,2.5,2.5,2.4,3,2.9,3.7,3.3,3.7,12,15,10,13,13,10,14,15,17,18,17,17,12,3.3,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-06-24,27,32,38,37,41,44,39,48,70,27,23,66,44,39,55,32,29,32,42,12,24,51,33,47
1,基隆,5,氮氧化物,NOx,ppb,2005-06-24,39,32,33,34,28,29,37,71,122,49,27,57,67,64,78,47,35,33,29,20,18,46,62,68
1,基隆,6,一氧化氮,NO,ppb,2005-06-24,23,17,19,20,14,14,21,51,86,24,7,22,23,21,33,12,6.6,3.8,2.8,2,2.4,22,25,35
1,基隆,7,二氧化氮,NO2,ppb,2005-06-24,15,14,14,14,14,15,16,20,36,25,20,35,44,43,46,35,29,29,26,18,16,24,38,32
1,基隆,8,總碳氫化合物,THC,ppm,2005-06-24,2.4,2.4,2.5,2.4,2.5,2.3,2.4,2.5,2.9,2.2,2.1,2.5,2.5,2.4,2.4,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-06-24,0.32,0.28,0.27,0.26,0.27,0.21,0.26,0.45,0.66,0.24,0.19,0.45,0.43,0.34,0.46,0.32,0.32,0.36,0.34,0.2,0.19,0.36,0.36,0.44
1,基隆,10,風速,WIND_SPEED,m/sec,2005-06-24,0.8,1,0.9,0.5,0.7,0.8,0.8,0.4,0.6,0.5,0.6,1.3,0.6,0.8,0.6,1,1.5,0.5,0.6,0.9,0.6,1.1,0.5,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2005-06-24,206,200,197,180,186,197,204,182,183,226,60,16,130,296,99,142,147,221,177,151,116,324,158,210
1,基隆,14,溫度,AMB_TEMP,℃,2005-06-24,27,26.7,26.5,26.3,26.2,26.1,26.6,27,27.9,29.2,29.8,29.2,29.3,29.6,29,29,29,28.5,28,27.8,27.5,27.4,27.4,27
1,基隆,31,甲烷,CH4,ppm,2005-06-24,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2,1.9,2,2.1,2,2,2,1.9,1.9,2,2.2,2.1,2.1,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-06-24,13,16,21,20,24,29,27,32,48,19,17,42,27,24,38,20,16,26,30,13,14,36,28,29
1,基隆,38,相對濕度,RH,percent,2005-06-24,83,84,85,86,86,86,85,84,82,75,68,74,75,72,77,78,73,77,81,79,78,79,79,81
2,汐止,1,二氧化硫,SO2,ppb,2005-06-24,2.6,2.4,2.5,2.2,2.6,20,17,16,9.8,6.6,6.7,x,6.6,5.9,6.3,5.5,4.9,5.3,5,12,13,15,7.2,7.7
2,汐止,2,一氧化碳,CO,ppm,2005-06-24,0.55,0.64,0.59,0.56,0.49,0.63,0.73,1.13,1.1,0.81,0.75,x,0.46,0.5,0.53,0.59,0.88,1,1.28,1.13,1.08,1.03,0.89,0.88
2,汐止,3,臭氧,O3,ppb,2005-06-24,3.5,3.5,3.5,3.5,4.2,4.1,5,4.8,8.1,14,11,x,x,19,14,13,9.1,8.4,4.2,3.7,3.7,3.7,3.7,3.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-06-24,24,25,29,32,31,37,47,47,45,47,45,44,41,38,41,43,47,43,43,50,49,48,46,40
2,汐止,5,氮氧化物,NOx,ppb,2005-06-24,31,36,45,47,37,62,72,90,72,50,59,x,x,43,51,53,58,75,73,77,77,82,61,57
2,汐止,6,一氧化氮,NO,ppb,2005-06-24,16,22,31,34,25,49,53,63,43,18,24,x,x,10,16,18,23,37,36,41,43,48,30,29
2,汐止,7,二氧化氮,NO2,ppb,2005-06-24,15,14,14,13,13,14,19,27,29,33,36,x,x,33,35,35,34,38,37,36,34,33,31,28
2,汐止,10,風速,WIND_SPEED,m/sec,2005-06-24,0.9,0.5,0.7,0.5,1.4,1.1,0.9,0.5,0.5,1.2,1.5,1.3,1.6,1.8,1.2,1.8,0.8,1.1,0.6,1.7,1.6,0.8,0.9,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2005-06-24,69,235,313,106,93,115,78,95,89,202,273,270,259,296,121,268,263,122,215,74,80,249,201,333
2,汐止,14,溫度,AMB_TEMP,℃,2005-06-24,26.9,26.5,26.3,26.1,26,25.9,26.2,26.9,27.9,28.9,29.5,29.7,30.4,30.3,29.5,29.9,29.5,28.8,28.3,27.7,27.5,27.3,27.2,27
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-06-24,6,5,11,15,16,22,27,27,27,27,24,23,22,18,15,16,18,24,27,27,30,26,21,21
2,汐止,38,相對濕度,RH,percent,2005-06-24,81,83,85,86,86,87,86,83,79,76,70,69,67,65,70,67,68,74,77,80,81,81,80,80
3,萬里,1,二氧化硫,SO2,ppb,2005-06-24,3.4,2.3,1.8,1.3,1.8,2,1.3,1.6,3,8.5,9.6,16,7.4,5.4,5,5.7,x,3.3,3.3,4.6,3.1,3.1,2.5,1.8
