SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-07-18,15,10,18,31,28,21,28,24,15,9.7,11,19,17,24,29,18,12,32,43,36,18,15,13,10
1,基隆,2,一氧化碳,CO,ppm,1995-07-18,1.7,1.6,1.5,1.5,1.5,1.1,1.1,1,1.1,1.3,1.5,1.2,1,0.8,0.8,0.8,0.7,0.8,0.8,1,1,1.3,1.5,0.9
1,基隆,3,臭氧,O3,ppb,1995-07-18,5.5,5,5.3,x,5.8,6,8.4,21,47,x,129,130,152,104,50,35,35,33,49,27,14,14,9.4,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-07-18,125,124,124,119,122,136,105,103,110,110,110,130,137,138,120,105,77,65,65,65,72,72,66,80
1,基隆,5,氮氧化物,NOx,ppb,1995-07-18,80,77,79,86,83,77,x,57,46,47,44,47,31,36,49,46,37,42,36,46,55,50,52,38
1,基隆,6,一氧化氮,NO,ppb,1995-07-18,28,33,37,47,47,46,x,16,5.4,3.4,1,1.1,0.6,1.6,5.9,8.1,5.1,4.7,0.9,2.1,5.4,6,7.5,2.6
1,基隆,7,二氧化氮,NO2,ppb,1995-07-18,53,44,42,39,36,31,x,41,40,44,43,46,31,34,43,38,32,37,35,44,49,44,45,35
1,基隆,8,總碳氫化合物,THC,ppm,1995-07-18,3.5,x,3.7,3.8,3.8,3.3,3.4,3,2.8,2.8,3,2.9,2.4,2.3,2.4,2.3,2.3,2.2,2.1,2.3,2.4,2.7,3.8,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-07-18,1,x,1,1,1,0.7,0.8,0.6,0.5,0.5,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.6,0.7,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1995-07-18,0.3,0.5,0.3,0.4,0.2,0.5,0.3,1.5,1.5,2,1.4,1.7,2,1.6,1.6,1.7,1.7,1.4,1,0.3,0.2,0.2,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-07-18,241,209,888,193,177,888,888,179,201,276,280,337,10,355,349,346,327,15,8,30,888,888,79,191
1,基隆,14,溫度,AMB_TEMP,℃,1995-07-18,27.6,26.9,26.7,26.7,26.4,26.5,28.2,29.2,30.8,32.6,34.3,34.3,32.4,32.8,33.3,33.2,32.1,31,29.5,29,28.9,28.8,28.5,28
1,基隆,31,甲烷,CH4,ppm,1995-07-18,2.5,x,2.7,2.8,2.8,2.5,2.6,2.5,2.3,2.2,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,2,2.1,3.1,2.7
2,汐止,1,二氧化硫,SO2,ppb,1995-07-18,6.7,5.4,5.6,9.6,20,17,20,20,16,11,14,11,12,13,21,43,46,29,7.1,9.8,17,13,12,21
2,汐止,2,一氧化碳,CO,ppm,1995-07-18,1.7,1.2,1.2,1.1,0.9,0.9,1.1,1.2,1.5,1.7,1.3,0.9,0.9,0.8,0.8,0.6,0.6,0.7,0.7,1.1,1.3,1.1,1,1.2
2,汐止,3,臭氧,O3,ppb,1995-07-18,3.7,3.2,3.4,x,4,4,5.8,16,39,90,91,107,131,139,123,96,73,72,54,20,6.4,5.8,4.7,3.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-07-18,132,110,108,96,96,107,111,107,114,135,131,121,120,107,116,116,112,102,96,78,72,82,83,95
2,汐止,5,氮氧化物,NOx,ppb,1995-07-18,92,52,54,63,61,71,x,66,68,59,56,37,30,26,32,40,45,37,34,63,85,77,74,84
2,汐止,6,一氧化氮,NO,ppb,1995-07-18,56,21,26,32,28,42,x,25,13,4.2,5.4,2.1,0.7,0.2,0.6,1.5,2,0.9,0.4,4.9,20,20,24,38
2,汐止,7,二氧化氮,NO2,ppb,1995-07-18,36,31,29,31,33,29,x,41,55,54,51,35,29,26,31,38,43,36,34,58,65,58,50,46
2,汐止,10,風速,WIND_SPEED,m/sec,1995-07-18,x,0.1,0,0.3,0.6,0.6,0.6,1.3,1.1,0.8,1,1.1,0.9,2.1,2.2,2.1,2,1.8,1.3,0.7,0.5,0.2,0.5,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1995-07-18,348,309,888,888,201,196,201,202,201,888,888,888,888,51,43,36,32,33,43,41,31,28,34,43
2,汐止,14,溫度,AMB_TEMP,℃,1995-07-18,27,26.4,26,26.2,26.8,26.8,28,29.2,30.9,32.4,34,35.2,36.4,35.6,34.7,34.5,33.9,32.8,31.3,30,29,28,27.3,26.8
3,萬里,1,二氧化硫,SO2,ppb,1995-07-18,3.3,4.3,6.1,6,3.8,7.8,8.2,8.2,9.9,9.9,8.3,6.4,3.7,1.5,1.4,1.5,2.2,2.4,2.6,2.6,4.2,6.4,5.7,7
3,萬里,2,一氧化碳,CO,ppm,1995-07-18,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.6,0.7,0.8,0.9
3,萬里,3,臭氧,O3,ppb,1995-07-18,29,20,8.6,x,12,9.4,9.5,23,52,81,117,142,129,89,69,67,57,64,61,49,32,20,11,6.9
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-07-18,79,82,73,73,90,88,89,74,73,83,88,104,117,108,88,69,51,51,51,51,54,43,43,55
3,萬里,5,氮氧化物,NOx,ppb,1995-07-18,13,16,25,21,15,22,x,30,25,25,16,9.6,7.3,2.3,3.1,3,8.7,7,6.7,14,18,22,27,30
3,萬里,6,一氧化氮,NO,ppb,1995-07-18,0.6,0.8,1.8,1.3,1.3,2.5,x,8,2.9,1.2,0.2,0,0,0,0,0,0.4,0.1,0.1,0.1,0.2,0.7,3.3,3.3
3,萬里,7,二氧化氮,NO2,ppb,1995-07-18,12,15,23,20,14,19,x,22,22,23,15,9.6,7.2,2.3,3,3,8.3,6.9,6.6,14,18,22,24,27
3,萬里,8,總碳氫化合物,THC,ppm,1995-07-18,2.3,2.4,2.7,2.7,2.5,2.6,2.6,2.5,2.7,2.8,2.5,2.3,2.1,2,2,2,2,2,1.9,2.1,2.2,2.4,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-07-18,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5
3,萬里,10,風速,WIND_SPEED,m/sec,1995-07-18,2.8,1.4,1,1.7,2.1,2,1.6,1.2,3,2.5,2.8,2.9,3.1,2.9,2.3,3,2.4,2.6,2.5,1.3,1.7,1.8,1.3,1.6
3,萬里,11,風向,WIND_DIREC,degrees,1995-07-18,206,202,197,208,206,212,205,199,16,31,24,32,24,23,32,18,345,312,340,210,210,200,197,199
3,萬里,14,溫度,AMB_TEMP,℃,1995-07-18,25.6,25.6,25.6,25.5,25,25.9,27.6,30.8,30.2,30.4,30.1,30.2,29.7,30,31.2,31.4,32.7,30.6,28.9,28.1,27.5,27,26.5,26.3
3,萬里,21,酸雨,PH_RAIN,pH,1995-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-07-18,2.2,2.1,2.3,2.3,2.1,2.2,2.1,2.1,2.3,2.5,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-07-18,0.5,0.3,0.2,0.2,0.6,1.9,2.5,4.1,6.1,9.1,6.7,3.7,6.6,9,11,6.8,9.3,12,14,17,14,12,7.8,5.6
4,新店,2,一氧化碳,CO,ppm,1995-07-18,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.9,0.7,0.7,0.5,0.4,0.4,0.5,0.4,0.4,0.9,1.4,1.9,1.5,1.4,1.3,1.2,1
4,新店,3,臭氧,O3,ppb,1995-07-18,18,20,16,x,12,8.6,9,15,37,68,66,61,73,97,94,74,66,42,13,12,11,16,15,12
4,新店,4,懸浮微粒,PM10,μg/m3,1995-07-18,69,61,61,52,44,37,37,48,56,72,82,78,58,58,48,54,50,65,72,90,91,116,117,109
4,新店,5,氮氧化物,NOx,ppb,1995-07-18,12,6.4,7.2,6.9,7.9,12,x,31,21,23,15,11,12,14,14,12,32,45,63,52,50,41,33,28
4,新店,6,一氧化氮,NO,ppb,1995-07-18,0,0.1,0.1,0.2,0.2,0.9,x,9.5,2.7,1,0.2,0,0,0,0.1,0.3,1.2,1.6,4.3,3,2.1,1,0.7,0.5
4,新店,7,二氧化氮,NO2,ppb,1995-07-18,12,6.4,7.1,6.7,7.7,12,x,22,18,22,15,11,12,14,14,12,31,43,58,49,48,40,32,28
4,新店,10,風速,WIND_SPEED,m/sec,1995-07-18,1.2,1.6,1.1,1,1.3,1.8,1.4,0.9,0.6,0.5,1.3,1.8,1.8,2.1,1.9,1.6,2.1,1.5,1,0.3,0.5,1.1,0.9,0.9
4,新店,11,風向,WIND_DIREC,degrees,1995-07-18,189,180,199,198,188,182,188,198,220,888,264,277,263,240,258,257,329,5,350,290,202,191,192,186
4,新店,14,溫度,AMB_TEMP,℃,1995-07-18,27.1,26.6,26,25.8,25.3,25.3,26.4,28.8,31,32.8,33.9,35.2,36.5,37.4,38.1,38.7,37.1,34.8,32.8,31.7,30.2,29.3,28.8,27.9
5,土城,1,二氧化硫,SO2,ppb,1995-07-18,6.8,6.6,17,13,14,19,26,34,33,16,8.2,9.8,10,9.9,8.7,9.6,14,20,29,16,12,11,12,15
5,土城,2,一氧化碳,CO,ppm,1995-07-18,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1,1,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.1,1.2,1.1,1.1,1.5,1.2
5,土城,3,臭氧,O3,ppb,1995-07-18,1.2,1,1.6,x,2.8,1.3,1.8,7.2,25,37,47,59,69,81,64,68,67,56,18,3,2.5,2.2,2.1,1.7
5,土城,4,懸浮微粒,PM10,μg/m3,1995-07-18,67,70,64,64,70,82,93,88,92,90,73,67,53,50,40,39,46,56,72,75,85,96,106,124
5,土城,5,氮氧化物,NOx,ppb,1995-07-18,31,41,40,47,59,56,x,57,54,22,14,14,14,12,11,14,20,28,44,62,49,49,77,64
5,土城,6,一氧化氮,NO,ppb,1995-07-18,6.7,18,18,27,36,37,x,23,10,2.2,0.6,0.5,0.4,0.2,0.4,0.3,0.5,0.4,2.2,14,11,16,44,34
5,土城,7,二氧化氮,NO2,ppb,1995-07-18,24,22,22,21,23,19,x,35,43,20,13,13,14,12,11,14,20,27,42,47,38,33,32,30
5,土城,14,溫度,AMB_TEMP,℃,1995-07-18,26.4,26.1,25.7,25.2,25.3,25.2,25.8,28.8,31.3,33,34.2,34.9,36.1,37.2,37.8,38.2,36.6,35.1,32.7,30.4,29,28.5,28.4,27.6
6,板橋,1,二氧化硫,SO2,ppb,1995-07-18,25,34,35,31,30,30,50,70,53,28,12,8.7,13,13,9.5,9.6,15,26,24,32,53,67,54,46
6,板橋,2,一氧化碳,CO,ppm,1995-07-18,1.1,1,0.8,0.6,0.6,0.5,0.7,1.5,1.4,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.7,0.9,1.1,1.4,1.7,2,1.7,1.2
