SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-24,11,20,x,10,17,13,14,19,24,28,21,20,20,20,20,8.9,5.7,2.8,4.4,3.2,2.5,2.4,2.7,2.6
1,基隆,2,一氧化碳,CO,ppm,1995-11-24,1.02,1.2,x,0.52,0.6,0.55,0.51,0.75,0.75,0.63,0.62,0.58,0.65,0.55,0.71,0.64,0.93,1.08,1.14,1.49,1.66,1.53,1.44,1.27
1,基隆,3,臭氧,O3,ppb,1995-11-24,3.8,4.2,x,x,28,28,27,20,15,15,19,22,25,24,21,21,20,22,20,12,8.9,4.7,4.2,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-24,82,81,x,x,84,107,108,85,67,65,60,58,69,61,54,64,44,51,57,52,48,49,49,52
1,基隆,5,氮氧化物,NOx,ppb,1995-11-24,68,77,x,14,15,15,x,38,69,75,72,67,50,60,80,72,79,42,39,52,65,85,110,104
1,基隆,6,一氧化氮,NO,ppb,1995-11-24,24,34,x,0.2,0.2,0.4,x,11,35,40,37,34,22,29,41,37,39,14,11,19,30,49,76,72
1,基隆,7,二氧化氮,NO2,ppb,1995-11-24,43,43,x,14,15,14,x,27,34,35,35,32,29,31,39,36,40,29,28,34,35,36,35,33
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-24,3,x,x,2.2,2.2,2.2,2,2.1,2.2,2.4,2.4,2.4,2.3,2.2,2.4,2.3,2.6,2.6,2.8,3,3.3,3,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-24,0.52,x,x,0.11,0.12,0.13,0.11,0.28,0.31,0.35,0.27,0.26,0.25,0.23,0.37,0.29,0.48,0.58,0.5,0.75,0.95,0.66,0.64,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-24,2.2,2.2,x,2.7,3.2,2.9,2.6,2.4,2.2,2.3,2.4,2.5,1.9,2.1,1.8,1.5,1.3,0.6,0.3,0.2,0.1,0,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-24,202,191,x,27,6,21,20,356,358,355,6,9,354,7,11,52,60,115,117,101,888,187,197,203
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-24,12.3,12.2,x,13.9,13,12.2,11.5,12.1,12.4,12.8,13.2,13.7,13.7,13.8,14.2,14,13.4,12.3,11.6,11.2,10.7,10.1,9.8,9.6
1,基隆,31,甲烷,CH4,ppm,1995-11-24,2.5,x,x,2.1,2.1,2,1.9,1.9,1.9,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.3,2.3,2.4,2.3,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,1995-11-24,1.2,1.5,1.8,2.5,2.8,2.6,2.3,2.7,2.6,2.5,2.1,1.9,1.8,1.6,1.5,4.4,9.5,3.2,5,10,5.4,4.1,7,16
2,汐止,2,一氧化碳,CO,ppm,1995-11-24,0.68,0.76,0.97,0.67,0.5,0.52,0.58,0.87,0.67,0.52,0.4,0.36,0.39,0.4,0.41,0.39,0.62,1.21,1.19,1.05,0.91,0.89,0.86,1
2,汐止,3,臭氧,O3,ppb,1995-11-24,3.7,3.5,1.8,x,31,28,23,20,17,17,24,29,31,31,31,28,17,10,3.2,2.2,2.1,2.1,2.1,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-11-24,94,80,67,61,71,91,93,84,81,66,65,57,56,53,45,41,40,50,65,59,56,51,50,48
2,汐止,5,氮氧化物,NOx,ppb,1995-11-24,33,35,65,26,9.2,13,x,34,37,36,28,22,23,24,23,30,50,66,96,106,90,82,83,112
2,汐止,6,一氧化氮,NO,ppb,1995-11-24,5,6.3,35,5.2,0.5,1.7,x,11,12,13,9.9,7.4,7.6,7.7,6.6,8.1,16,24,55,70,59,52,55,84
2,汐止,7,二氧化氮,NO2,ppb,1995-11-24,28,29,30,21,8.8,11,x,23,24,24,18,15,16,16,16,22,35,42,42,35,32,30,29,27
2,汐止,10,風速,WIND_SPEED,m/sec,1995-11-24,0,0.1,0.2,1.7,2.6,2.1,2.5,1.9,1.4,1.4,2.2,3,3,2.6,2,2.2,1.4,0.3,0.4,0.5,0.5,0.4,0.4,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1995-11-24,305,302,888,41,27,56,65,65,48,43,32,23,20,25,37,30,45,80,47,39,45,43,46,48
2,汐止,14,溫度,AMB_TEMP,℃,1995-11-24,10.3,10.5,11,12.5,11.8,11.3,10.6,11,11.5,12.1,13.2,13.8,14.2,14.4,14.3,13.4,12.8,11.9,10.6,9.4,8.6,8.3,8.1,7.9
3,萬里,1,二氧化硫,SO2,ppb,1995-11-24,2.5,2.7,4,4.5,4.9,2.9,2.5,2.6,2,1.8,1.4,1.5,1.4,1.1,1.1,0.9,0.8,0.7,0.2,0.1,0.1,0.1,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,1995-11-24,0.51,0.51,0.52,0.5,0.53,0.49,0.39,0.34,0.31,0.29,0.14,0.13,0.09,0.06,0.06,0.07,0.06,0.29,0.49,0.36,0.31,0.29,0.25,0.24
3,萬里,3,臭氧,O3,ppb,1995-11-24,34,37,40,x,37,37,38,38,34,34,37,40,42,43,44,43,45,32,15,15,17,16,16,19
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-11-24,74,77,74,94,108,119,121,110,99,83,72,63,62,78,77,76,82,76,70,55,33,16,14,12
