SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-27,1.9,1.4,1.7,2.2,2,3.4,3.1,3.5,1.4,1.4,1.2,1,0.9,1,1.2,1.9,1,1,1.1,0.7,0.7,0.5,0.3,0.4
1,基隆,2,一氧化碳,CO,ppm,1995-01-27,0.43,0.16,0.15,0.16,0.16,0.16,0.18,0.49,0.52,0.52,0.62,0.56,0.53,0.55,0.92,0.94,0.48,0.6,0.72,0.61,0.68,0.6,0.4,0.29
1,基隆,3,臭氧,O3,ppb,1995-01-27,39,39,41,x,39,36,36,29,33,30,28,30,30,30,29,27,30,27,24,26,25,28,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-27,10,10,10,10,10,17,19,31,24,16,21,16,15,15,12,17,17,13,10,12,16,17,15,11
1,基隆,5,氮氧化物,NOx,ppb,1995-01-27,13,12,10,12,11,16,x,26,21,x,32,26,26,25,31,34,26,32,37,30,33,27,22,18
1,基隆,6,一氧化氮,NO,ppb,1995-01-27,1.1,0.8,0.6,0.5,0.5,0.7,x,4.3,4.2,x,8.7,6.3,6.2,6,8.6,9.3,5.3,8.6,10,6.5,7.5,5.7,3.6,2.7
1,基隆,7,二氧化氮,NO2,ppb,1995-01-27,12,11,9.6,11,11,15,x,22,17,x,23,20,20,19,22,25,21,24,27,23,25,21,18,15
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-27,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2.1,2.2,2.1,2.2,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-27,0.12,0.13,0.02,0.05,0.03,0.03,0.03,0.04,0.11,0.11,0.1,0.13,0.1,0.11,0.3,0.23,0.09,0.13,0.19,0.19,0.2,0.12,0.08,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-27,3.1,2.2,2,1.9,2.1,2.3,2.7,2.9,3.5,3.1,2.9,2.9,3,3.3,3.3,2.9,2.9,2.6,2.1,2.3,2,2.2,2.4,2.1
