SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-09-08,10,14,23,25,21,9.4,9.8,12,13,13,15,23,18,13,9.1,6.2,5.7,6.4,6.7,8.1,7.6,8.6,9.3,8.8
1,基隆,2,一氧化碳,CO,ppm,1995-09-08,1.23,0.96,1.1,1.14,1.02,0.85,0.9,1.13,1.04,1.24,1.42,1.02,0.82,0.79,0.76,0.76,0.91,1.02,1.05,1.19,1.03,1.6,1.77,1.86
1,基隆,3,臭氧,O3,ppb,1995-09-08,4.1,5.5,4.3,x,4.1,3.8,6.6,15,29,42,78,86,104,126,102,82,69,79,101,109,x,38,14,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-09-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1995-09-08,51,45,57,71,63,41,x,51,40,43,44,40,28,18,27,28,34,34,26,22,20,46,60,58
1,基隆,6,一氧化氮,NO,ppb,1995-09-08,18,12,23,40,33,14,x,16,7.6,6.7,3.1,2.6,1.3,0.5,2.2,3.6,4.5,2.7,0.7,0.3,0.1,1.6,3.5,4.1
1,基隆,7,二氧化氮,NO2,ppb,1995-09-08,33,33,34,31,30,28,x,35,32,36,41,37,27,17,24,24,30,31,26,22,19,44,57,54
1,基隆,8,總碳氫化合物,THC,ppm,1995-09-08,2.9,x,3.3,3.3,3.2,2.9,3,3,2.8,2.6,2.8,2.5,2.5,2.3,2.3,2.2,2.3,2.3,2.4,2.5,2.5,2.8,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-08,0.59,x,0.98,1.01,0.67,0.57,0.55,0.69,0.55,0.51,0.68,0.49,0.4,0.26,0.26,0.27,0.36,0.38,0.52,0.61,0.41,0.59,0.77,0.8
1,基隆,10,風速,WIND_SPEED,m/sec,1995-09-08,0.2,0.6,0.2,0.2,0.4,0.7,1.1,1.5,0.9,1.3,1.6,2.2,2.4,2.6,2.3,2.1,1.5,1.3,1.1,1,0.3,0.2,0.4,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1995-09-08,888,164,888,118,167,196,204,186,188,888,299,5,10,31,35,30,38,34,21,48,888,184,199,188
1,基隆,14,溫度,AMB_TEMP,℃,1995-09-08,26.8,26.6,26.5,26.5,26.6,26.5,27.4,29.1,30.8,32.6,33.6,32.6,31.4,31.6,31.4,30.8,30.3,29.5,29,28.9,28.7,28.3,28,27.7
