SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-02-25,2.5,0.9,0.9,1.6,9.1,3.2,2.9,5.1,11,17,22,13,11,8.5,14,13,23,25,23,28,21,9,2.6,2
1,基隆,2,一氧化碳,CO,ppm,1995-02-25,0.87,0.56,0.54,0.55,0.42,0.44,0.61,1.39,1.63,1.02,1.32,1.3,0.94,0.8,0.67,0.66,0.75,0.92,0.85,0.8,0.88,1.1,0.78,0.65
1,基隆,3,臭氧,O3,ppb,1995-02-25,12,20,13,x,25,30,14,6.8,5.5,7.6,7,10,17,22,17,19,17,15,16,24,17,16,20,22
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-02-25,28,26,24,16,15,10,10,10,17,24,25,28,26,33,26,32,32,38,44,31,x,49,55,55
1,基隆,5,氮氧化物,NOx,ppb,1995-02-25,37,25,32,21,27,18,x,56,91,91,116,86,58,41,51,48,54,49,43,42,50,50,34,26
1,基隆,6,一氧化氮,NO,ppb,1995-02-25,2.3,0.9,3.2,1.1,1.9,0.4,x,18,42,40,62,39,20,12,15,12,16,12,11,7.9,9.6,8.8,3.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,1995-02-25,35,25,29,20,25,18,x,38,48,51,53,47,38,29,37,36,38,36,32,34,41,41,31,25
1,基隆,8,總碳氫化合物,THC,ppm,1995-02-25,2.8,2.5,2.7,2.6,2.3,2.6,2.9,3.8,3.4,2.7,3,2.9,2.6,2.5,2.4,2.4,2.4,2.5,2.4,1.8,2.2,2.8,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-02-25,0.41,0.25,0.38,0.32,0.2,0.27,0.42,0.75,0.78,0.51,0.67,0.66,0.48,0.39,0.34,0.35,0.31,0.42,0.35,0.23,0.29,0.47,0.27,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1995-02-25,0.4,0.5,0.5,0.9,1.3,0.2,0.4,0.3,0.7,0.9,0.5,0.9,1.8,2.2,2.2,2.3,2,1.7,2,1.9,1.4,0.7,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1995-02-25,222,232,246,267,320,209,195,209,888,328,340,888,348,317,319,317,342,356,343,324,319,284,182,197
