SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-08-10,0,0,0,0,14,21,3.3,4,1.2,0.4,0.7,0.1,0.1,0,0,0,0,0,0,0.1,7.5,2.7,3.9,3.2
1,基隆,2,一氧化碳,CO,ppm,1995-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.8,0.7,0.7,0.8
1,基隆,3,臭氧,O3,ppb,1995-08-10,15,16,16,x,7.7,4.8,10,14,17,18,19,18,19,18,20,21,20,19,18,16,19,10,9.4,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-08-10,19,23,21,14,15,27,35,36,31,23,19,32,x,x,43,44,29,29,37,27,35,54,47,64
1,基隆,5,氮氧化物,NOx,ppb,1995-08-10,3.9,3.5,3.5,2.7,22,34,x,23,12,18,14,7.3,7.2,6.6,8.1,9.4,9.8,10,12,15,26,25,24,33
1,基隆,6,一氧化氮,NO,ppb,1995-08-10,1.1,0.9,0.8,0.4,10,17,x,10,4.3,7.5,5.7,2.7,2.6,2.5,2.7,3.2,3.2,3.2,3.4,3.1,2.8,5.2,4,10
1,基隆,7,二氧化氮,NO2,ppb,1995-08-10,2.9,2.5,2.6,2.2,11,17,x,13,7.8,10,8,4.6,4.5,4.2,5.4,6.2,6.5,6.9,8.7,12,23,20,20,23
1,基隆,8,總碳氫化合物,THC,ppm,1995-08-10,1.9,x,1.9,x,2.1,2.4,2.1,2.2,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.3,2.1,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-08-10,0.1,x,0,x,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1995-08-10,1.2,1.4,1.1,1.7,0.9,0.4,0.5,1,1.4,1.7,3,3,2.5,4,3.2,3.3,2.5,1.7,0.7,0.5,0.2,0.4,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-08-10,134,149,145,146,173,209,888,174,164,98,115,130,144,117,117,113,125,137,142,137,888,150,161,163
1,基隆,14,溫度,AMB_TEMP,℃,1995-08-10,28.9,28.8,28.8,28.6,27.8,27.3,29.6,30.3,31.2,32.9,33.5,33.3,33.4,33,32.9,32.7,32.3,30.9,30,29.8,29.7,29.3,28.9,28.4
1,基隆,31,甲烷,CH4,ppm,1995-08-10,1.8,x,1.8,x,2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2
2,汐止,1,二氧化硫,SO2,ppb,1995-08-10,1.4,1.7,1.4,1.6,2.9,4.4,5.6,5.5,1.9,1.6,x,x,1,0.8,1.1,1.9,3.7,2.2,4.2,13,14,8.7,8.2,x
2,汐止,2,一氧化碳,CO,ppm,1995-08-10,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.8,0.5,0.3,x,x,0.5,0.4,0.5,0.5,0.6,0.6,0.9,1.2,1,1.1,1,x
2,汐止,3,臭氧,O3,ppb,1995-08-10,1.7,0.9,1.1,x,0.9,1.2,2.7,5.9,8.9,17,x,x,19,17,19,19,17,14,16,19,7.3,3.8,3.4,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-08-10,42,33,27,19,23,28,48,47,47,40,x,x,57,58,70,62,53,55,36,41,71,77,81,x
