SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-10-10,0.5,1.7,0.7,0.4,5.2,23,2.3,2,3.5,5.5,4.5,2.2,1.4,1.2,1.8,2.2,1.8,1.5,1,1.3,1.2,1.8,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,1995-10-10,0.45,0.31,0.35,0.33,0.3,0.33,0.37,0.64,0.68,1.02,0.87,0.9,0.81,0.69,0.71,0.97,0.79,0.98,0.84,0.96,0.87,1.4,1.02,1.19
1,基隆,3,臭氧,O3,ppb,1995-10-10,33,38,38,x,33,36,40,38,39,28,29,31,33,36,38,31,33,31,31,30,32,22,25,19
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-10-10,33,33,37,38,43,46,54,61,68,46,42,33,31,40,48,62,64,49,44,41,42,42,45,49
1,基隆,5,氮氧化物,NOx,ppb,1995-10-10,12,8.8,9,9.5,11,15,x,21,21,36,28,24,19,17,18,27,25,25,22,25,23,34,26,30
1,基隆,6,一氧化氮,NO,ppb,1995-10-10,1.1,0.7,0.5,0.8,0.6,0.6,x,1.7,1.8,4.7,4.1,3.3,2.6,2.7,2.8,3.4,2.6,2.3,1.7,2.8,2.7,3.7,2.4,2.6
1,基隆,7,二氧化氮,NO2,ppb,1995-10-10,10,8.1,8.4,8.7,10,14,x,19,19,31,24,21,17,14,15,24,23,23,20,22,20,30,23,27
1,基隆,8,總碳氫化合物,THC,ppm,1995-10-10,2.1,x,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.4,2.2,2.2,2.3,2.4,2.2,2.4,2.3,2.4,2.3,2.9,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-10,0.09,x,0.15,0.12,0.08,0.07,0.14,0.16,0.24,0.48,0.44,0.39,0.31,0.27,0.33,0.4,0.25,0.41,0.34,0.38,0.26,0.7,0.45,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,1995-10-10,1.9,2.4,1.5,1.6,1.6,1.8,2.1,1.4,1.7,1,0.2,1.7,1.8,2.1,2.3,1.6,2,1.6,1.3,1.4,1.3,0.6,0.4,0
