SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-10-27,0.4,0.2,0.1,0.2,0.2,1.5,1.8,2.4,3.3,2.7,2.3,2.8,3.1,1.9,2.1,2.1,2.1,1.8,1.5,1.4,1.6,1.8,1.5,1.6
1,基隆,2,一氧化碳,CO,ppm,1995-10-27,0.4,0.33,0.33,0.32,0.35,0.35,0.47,0.95,0.93,0.89,0.97,1.33,1.44,0.97,1.08,1.06,1.2,1.15,0.93,0.94,1.1,1.16,0.95,1.12
1,基隆,3,臭氧,O3,ppb,1995-10-27,39,42,42,x,37,35,31,25,24,23,23,18,19,22,24,22,21,25,26,26,25,25,28,18
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-10-27,38,47,24,26,29,30,37,53,58,65,40,55,65,58,58,59,51,62,61,55,53,51,50,49
1,基隆,5,氮氧化物,NOx,ppb,1995-10-27,8.3,4.6,4.4,4.5,6,8.5,x,24,25,25,28,36,34,26,27,29,31,26,23,23,26,28,23,30
1,基隆,6,一氧化氮,NO,ppb,1995-10-27,0.2,0,0,0,0,0.4,x,4.1,4.4,3.8,4,7.4,6.2,4,4.7,5,4.8,3.8,2.9,2.5,2.6,3.3,2,2
1,基隆,7,二氧化氮,NO2,ppb,1995-10-27,8.1,4.6,4.3,4.5,5.9,8.2,x,20,21,22,23,29,28,22,22,24,26,22,20,21,23,25,21,28
1,基隆,8,總碳氫化合物,THC,ppm,1995-10-27,2.2,x,2.3,2.2,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.9,2.7,2.6,2.7,2.7,2.6,2.5,2.5,2.6,2.7,2.6,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-27,0.14,x,0.08,0.07,0.13,0.07,0.19,0.4,0.41,0.52,0.57,0.57,0.72,0.42,0.49,0.53,0.56,0.51,0.46,0.42,0.49,0.56,0.51,0.53
1,基隆,10,風速,WIND_SPEED,m/sec,1995-10-27,1.8,2.4,1.9,1.9,1.6,2.1,2.3,2.5,2.2,1.3,1.3,0.9,1,1.1,1.6,1.6,1.5,1.8,1.9,1.3,1,1.3,1.3,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-10-27,45,46,49,46,51,46,48,45,58,60,63,60,68,58,61,62,55,52,52,48,41,47,61,88
1,基隆,14,溫度,AMB_TEMP,℃,1995-10-27,22.5,22.6,22.5,22.6,22.5,22.3,22.2,22.1,21.8,22,22.2,22.4,22.4,22.4,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.8,23,22.3
1,基隆,31,甲烷,CH4,ppm,1995-10-27,2,x,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.4
2,汐止,1,二氧化硫,SO2,ppb,1995-10-27,11,3.4,2.2,1.9,2.1,4.8,5.7,6.5,3.8,5.4,4.8,7.8,8.2,8.6,6.3,4.3,5.1,6.6,4.8,3.4,4.1,4,5.2,8.2
2,汐止,2,一氧化碳,CO,ppm,1995-10-27,0.54,0.39,0.33,0.31,0.33,0.4,0.5,1.15,1.26,1.13,0.99,0.92,0.87,0.74,0.86,0.93,1.13,1.67,1.68,1.62,1.58,1.57,1.73,1.27
2,汐止,3,臭氧,O3,ppb,1995-10-27,15,24,31,x,26,16,21,13,7.2,4.9,6.8,11,16,19,11,9.2,5.1,6.1,6.7,4.7,2.9,4.8,2.1,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-10-27,21,31,33,34,34,31,33,38,44,45,42,43,46,58,58,75,85,87,87,89,77,80,74,73
2,汐止,5,氮氧化物,NOx,ppb,1995-10-27,33,19,12,14,17,32,x,55,79,107,88,87,66,51,68,73,82,85,80,83,93,72,101,93
2,汐止,6,一氧化氮,NO,ppb,1995-10-27,4,1.7,0.9,1,1.5,6.4,x,18,33,57,41,45,29,20,27,31,35,39,35,38,47,30,57,49
2,汐止,7,二氧化氮,NO2,ppb,1995-10-27,29,18,11,13,16,26,x,37,45,50,46,43,37,32,41,42,46,46,45,45,47,42,44,43
2,汐止,10,風速,WIND_SPEED,m/sec,1995-10-27,1.4,2.3,2,2.1,1.9,1.5,2,1.6,1.6,1.9,2.1,2.2,2.8,2.7,2.5,2.4,1.6,1.3,0.9,0.9,0.5,0.5,0.7,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1995-10-27,75,82,82,83,81,78,50,84,80,80,79,77,72,66,70,79,72,86,87,84,84,81,84,79
2,汐止,14,溫度,AMB_TEMP,℃,1995-10-27,20.8,21.4,21.3,21.5,21.4,21.5,21.7,21.3,20.2,20.2,20.5,22,23.3,23.8,23.1,22.7,22.2,22,22,21.9,22,21.8,21.5,21.5
3,萬里,1,二氧化硫,SO2,ppb,1995-10-27,0.5,0.4,0.3,0.6,0.1,0.1,0.1,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,1995-10-27,0.21,0.21,0.2,0.2,0.2,0.21,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.26,0.25,0.25,0.26,0.26
3,萬里,3,臭氧,O3,ppb,1995-10-27,42,43,44,x,45,43,43,43,43,43,46,42,43,44,44,43,44,44,44,43,46,47,46,44
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-10-27,91,73,85,101,103,103,120,100,96,76,32,29,51,57,57,72,72,74,96,101,123,125,72,73
3,萬里,5,氮氧化物,NOx,ppb,1995-10-27,2.9,1.5,1.4,1.6,0.7,0.9,x,1.3,2.2,1.9,0.9,3.2,1.6,1.5,1.5,2.4,2.7,2.4,2.3,3.2,1.6,1.6,1.8,3.5
3,萬里,6,一氧化氮,NO,ppb,1995-10-27,0,0,0,0,0,0.1,x,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,1995-10-27,2.9,1.5,1.4,1.6,0.7,0.8,x,1.3,2.2,1.9,0.8,3,1.6,1.4,1.4,2.3,2.5,2.3,2.2,3.1,1.5,1.5,1.7,3.4
3,萬里,8,總碳氫化合物,THC,ppm,1995-10-27,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-27,0.47,0.45,0.44,0.45,0.55,0.4,0.47,0.51,0.49,0.51,0.45,0.44,0.44,0.46,0.52,0.47,0.44,0.47,0.45,0.4,0.46,0.4,0.42,0.44
3,萬里,10,風速,WIND_SPEED,m/sec,1995-10-27,5.2,5.1,4.8,4.4,5.1,7.4,6.7,7.5,8,7.1,7.2,4,3.6,3.7,4.3,3.8,4.1,3.8,4.4,3.4,2.6,3.4,2.8,1.6
3,萬里,11,風向,WIND_DIREC,degrees,1995-10-27,323,326,334,339,28,25,28,28,28,29,29,30,20,30,28,336,23,29,28,26,28,29,30,34
3,萬里,14,溫度,AMB_TEMP,℃,1995-10-27,22.5,22.5,22.5,22.5,22.4,22,22,21.6,21.7,21.8,22,22.1,22.2,22.3,22.3,22.3,22.3,22.2,22.1,22,22,22.2,22.2,22.3
3,萬里,21,酸雨,PH_RAIN,pH,1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-10-27,1.4,1.4,1.6,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-10-27,0,0,0,0,0.1,1.6,5.4,3.6,2.5,2.5,2.2,1.8,1,0.4,1,1.9,1.6,1.8,1.3,1.3,1,1.2,0.8,0.3
4,新店,2,一氧化碳,CO,ppm,1995-10-27,0.28,0.26,0.27,0.26,0.26,0.27,0.43,0.7,0.79,0.61,0.55,0.54,0.45,0.45,0.51,0.61,0.68,0.95,0.92,0.74,0.72,0.84,0.69,0.5
4,新店,3,臭氧,O3,ppb,1995-10-27,38,39,39,x,40,38,27,25,22,25,27,32,37,34,32,28,27,26,27,28,29,25,29,34
4,新店,4,懸浮微粒,PM10,μg/m3,1995-10-27,22,11,17,10,13,11,17,28,28,23,27,27,25,33,26,32,33,33,34,35,28,25,21,20
4,新店,5,氮氧化物,NOx,ppb,1995-10-27,4.1,3.4,3,2.3,3.1,4.5,x,21,24,22,20,18,12,11,15,20,19,21,20,18,17,21,18,14
4,新店,6,一氧化氮,NO,ppb,1995-10-27,0.7,0.6,0.1,0,0,0,x,2.1,2.8,3.5,2.8,4,2.9,1.6,2.1,2.7,1.7,1.3,1.1,1.5,1.3,1.5,1.4,0.9
4,新店,7,二氧化氮,NO2,ppb,1995-10-27,3.5,2.8,2.9,2.2,3,4.5,x,19,21,19,17,14,9.5,9.7,13,17,17,20,18,17,16,20,17,13
4,新店,10,風速,WIND_SPEED,m/sec,1995-10-27,2.1,1.7,1.6,1.7,1.5,1.7,1.8,2.6,1.8,2.1,1.8,2.7,3,2.5,2.7,2,2.4,2,1.7,2.4,1.9,1.4,1.7,1.4
4,新店,11,風向,WIND_DIREC,degrees,1995-10-27,102,87,90,85,98,90,77,72,73,67,66,78,79,84,78,76,74,76,84,76,81,76,80,77
4,新店,14,溫度,AMB_TEMP,℃,1995-10-27,22.5,22.6,22.6,22.6,22.6,22.7,22.5,22.2,21.6,22.3,22.3,23.8,25.2,24.5,24.4,24,23.4,23,22.8,22.7,22.8,22.8,22.7,22.6
5,土城,1,二氧化硫,SO2,ppb,1995-10-27,0,0,0,0,0.1,0.7,3.4,5.9,4.3,4.4,4.9,4.4,3.3,4,3.3,1.5,1.6,2.2,2.1,1.3,1.6,0.8,0.7,0.4
5,土城,2,一氧化碳,CO,ppm,1995-10-27,0.3,0.27,0.26,0.27,0.25,0.26,0.38,0.76,0.88,0.7,0.54,0.53,0.55,0.52,0.54,0.48,0.57,0.7,0.7,0.61,0.66,0.68,0.8,0.64
5,土城,3,臭氧,O3,ppb,1995-10-27,31,33,31,x,32,31,25,18,16,19,22,25,28,27,26,30,25,23,21,22,20,20,17,20
5,土城,4,懸浮微粒,PM10,μg/m3,1995-10-27,22,19,14,14,13,17,24,23,31,31,37,37,37,37,44,42,44,40,45,42,35,39,33,34
5,土城,5,氮氧化物,NOx,ppb,1995-10-27,6.2,5.7,6.1,5.6,6.1,7.7,x,24,28,27,22,22,19,20,22,15,19,21,22,19,21,21,26,21
5,土城,6,一氧化氮,NO,ppb,1995-10-27,0.1,0.1,0,0,0,0,x,0.7,1.3,2,1.8,2.2,2.3,2.1,2.2,0.8,0.6,0.3,0.3,0.2,0.3,0.2,0.2,0.1
5,土城,7,二氧化氮,NO2,ppb,1995-10-27,6.1,5.6,6.1,5.6,6,7.7,x,23,27,25,21,20,17,18,19,15,18,21,22,19,21,21,25,21
5,土城,14,溫度,AMB_TEMP,℃,1995-10-27,22.4,22.6,22.5,22.5,22.6,22.7,22.6,22.2,21.7,22,22.3,23,24.1,23.9,24,23.5,23.3,23,22.8,22.7,22.5,22.6,22.5,22.3
6,板橋,1,二氧化硫,SO2,ppb,1995-10-27,2.5,3,3.2,2.8,3.2,4.1,3.2,4,4.2,4.5,5,5,4.2,5.1,8.6,9.9,12,11,11,8.4,8,6.6,6.1,4.4
6,板橋,2,一氧化碳,CO,ppm,1995-10-27,0.51,0.37,0.29,0.3,0.31,0.42,0.7,1.47,1.58,1.18,0.98,0.84,0.68,0.68,0.87,0.94,1.08,1.57,1.94,1.46,1.36,1.38,1.52,1.43
6,板橋,3,臭氧,O3,ppb,1995-10-27,23,26,29,x,27,21,14,9.7,9.3,13,15,19,23,22,18,15,10,5.9,3.3,6.4,6.2,8.8,6.5,4.9
6,板橋,4,懸浮微粒,PM10,μg/m3,1995-10-27,22,23,26,21,24,26,20,36,39,45,51,55,46,48,50,61,58,61,66,54,50,53,54,46
6,板橋,5,氮氧化物,NOx,ppb,1995-10-27,19,15,12,14,16,22,x,54,55,53,47,43,35,34,43,47,53,66,73,58,55,52,59,60
6,板橋,6,一氧化氮,NO,ppb,1995-10-27,1.3,0.5,0.5,0.4,0.6,1.3,x,15,15,15,14,12,7.4,7.2,11,12,14,20,24,15,13,11,14,15
6,板橋,7,二氧化氮,NO2,ppb,1995-10-27,18,15,12,13,15,21,x,39,40,38,34,31,28,27,32,35,39,47,49,43,42,41,45,45
6,板橋,8,總碳氫化合物,THC,ppm,1995-10-27,2.1,1.9,2.1,2.2,2.1,2.2,2.3,2.6,2.7,2.5,2.4,2.2,2.1,2.1,2.2,2.2,2.4,2.7,3,2.6,2.6,2.6,2.7,2.8
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-27,0.07,0.1,0.03,0.05,0.06,0.07,0.16,0.55,0.61,0.41,0.42,0.31,0.17,0.25,0.3,0.31,0.4,0.68,0.85,0.52,0.38,0.53,0.61,0.58
6,板橋,14,溫度,AMB_TEMP,℃,1995-10-27,22.3,22.4,22.5,22.5,22.5,22.5,22.4,22.3,21.6,22.1,22.4,23,23.4,23.5,23.7,23.5,23.2,22.9,22.8,22.7,22.4,22.7,22.6,22.3
6,板橋,21,酸雨,PH_RAIN,pH,1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1995-10-27,2.1,1.8,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.1,2.1,2.3
6,板橋,32,降雨強度,RAIN_INT,㎜,1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1995-10-27,4.2,4.3,6,4,3.9,2.2,3,3.7,4.3,4.9,5.3,4.8,7.8,7.5,6.5,4.2,3.4,2.8,3.1,2.5,3.7,4.7,6.1,4.4
7,新莊,2,一氧化碳,CO,ppm,1995-10-27,0.45,0.46,0.42,0.39,0.44,0.43,0.53,0.87,1.4,1.14,1.11,0.85,0.52,0.55,0.59,0.65,0.77,0.95,1.14,1.03,1.12,0.85,0.83,0.94
7,新莊,3,臭氧,O3,ppb,1995-10-27,26,26,28,x,28,30,24,22,12,16,17,27,34,32,34,33,28,27,22,23,17,28,30,20
7,新莊,4,懸浮微粒,PM10,μg/m3,1995-10-27,17,13,12,10,10,15,19,17,22,29,30,30,38,30,27,34,38,37,37,37,43,28,34,20
7,新莊,5,氮氧化物,NOx,ppb,1995-10-27,17,16,14,11,14,13,x,29,50,46,50,36,18,20,19,19,24,24,28,28,34,22,20,29
7,新莊,6,一氧化氮,NO,ppb,1995-10-27,0.1,0.1,0.1,0.1,0.1,0.1,x,1.5,11,9.6,13,7,1.3,1.5,1.3,1.2,1,0.2,0.1,0,0.6,x,x,x
7,新莊,7,二氧化氮,NO2,ppb,1995-10-27,17,16,14,11,14,13,x,28,39,37,38,29,16,18,17,18,23,24,28,27,33,22,20,29
7,新莊,8,總碳氫化合物,THC,ppm,1995-10-27,1.9,2,2.2,2.4,2.6,2.7,2.8,2.5,3,2.9,2.6,2.6,2.4,2.4,2.4,2.4,2.6,2.4,2.5,2.5,2.8,2.3,2.3,2.4
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-27,0.11,0.27,0.12,0.21,0.22,0.24,0.23,0.37,0.62,0.57,0.65,0.49,0.24,0.37,0.34,0.28,0.47,0.46,0.47,0.52,0.46,0.35,0.27,0.31
7,新莊,10,風速,WIND_SPEED,m/sec,1995-10-27,2.8,2.2,2.2,2.7,1.9,2.2,2.3,3.1,2.5,3.1,2.7,4,5.5,5.4,5.9,5.6,4.7,4.6,3.8,4.1,3.2,5.2,4.4,3
7,新莊,11,風向,WIND_DIREC,degrees,1995-10-27,86,88,83,79,86,79,77,77,79,82,86,80,80,80,80,81,80,81,81,80,80,74,79,76
7,新莊,14,溫度,AMB_TEMP,℃,1995-10-27,22,22.2,22.2,22.2,22.2,22.2,22.4,21.9,21.4,21.9,22.5,23.1,23.1,23.2,23.3,23.2,23.1,22.7,22.6,22.5,22.3,22.4,22.5,22.2
7,新莊,31,甲烷,CH4,ppm,1995-10-27,1.8,1.8,2.1,2.2,2.4,2.4,2.5,2.2,2.4,2.3,2,2.1,2.1,2.1,2.1,2.1,2.2,2,2.1,2,2.3,2,2,2.1
8,菜寮,1,二氧化硫,SO2,ppb,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,2,一氧化碳,CO,ppm,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,3,臭氧,O3,ppb,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,4,懸浮微粒,PM10,μg/m3,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,5,氮氧化物,NOx,ppb,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,6,一氧化氮,NO,ppb,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,7,二氧化氮,NO2,ppb,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,10,風速,WIND_SPEED,m/sec,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,11,風向,WIND_DIREC,degrees,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
8,菜寮,14,溫度,AMB_TEMP,℃,1995-10-27,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,
9,林口,1,二氧化硫,SO2,ppb,1995-10-27,2.2,1.5,0.5,0.3,0.4,0.9,0.3,x,0.6,1.7,3.5,3.1,2.5,2.3,2.7,2.9,2.8,2.7,2.6,1.9,1.6,1.3,2,1.4
9,林口,2,一氧化碳,CO,ppm,1995-10-27,0.47,0.37,0.27,0.26,0.25,0.25,0.26,0.36,0.35,0.31,0.36,0.37,0.37,0.37,0.4,0.41,0.41,0.46,0.46,0.34,0.36,0.4,0.37,0.34
