SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-19,6.6,6.1,8.2,7.5,6,7.4,9.8,10,13,15,12,6.9,11,34,35,31,23,22,26,11,6.1,6,7.3,11
1,基隆,2,一氧化碳,CO,ppm,1995-06-19,1.08,1.27,1.2,0.97,0.61,0.6,0.76,1.2,1.28,1.18,0.81,0.87,1.22,0.79,0.87,0.89,1.23,1.17,0.88,1.13,1.5,1.98,1.2,1.16
1,基隆,3,臭氧,O3,ppb,1995-06-19,2.8,3,3.2,x,2.7,3.4,5.4,8.7,15,35,27,40,44,49,41,43,31,15,12,9.4,5.6,4.2,3.6,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-19,54,54,55,54,41,43,28,27,47,48,70,70,80,70,69,92,98,98,89,70,67,81,80,86
1,基隆,5,氮氧化物,NOx,ppb,1995-06-19,58,62,71,51,31,30,x,51,63,52,45,45,49,65,102,79,70,73,57,43,50,66,59,67
1,基隆,6,一氧化氮,NO,ppb,1995-06-19,41,47,54,32,12,12,x,26,25,7.5,11,11,6.9,11,31,13,10,15,11,3.3,8.7,25,24,36
1,基隆,7,二氧化氮,NO2,ppb,1995-06-19,17,15,17,19,19,18,x,25,38,45,35,34,42,54,71,65,60,58,45,40,41,41,35,31
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-19,3,x,3.1,2.8,2.5,2.5,3.1,2.8,3,2.9,2.5,2.5,3,2.4,2.6,2.6,2.8,2.5,2.4,2.6,2.9,3.2,2.8,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-19,0.57,x,0.64,0.53,0.29,0.3,0.57,0.54,0.65,0.58,0.49,0.4,0.9,0.37,0.59,0.65,0.74,0.49,0.48,0.61,0.79,0.93,0.69,0.53
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-19,0.3,0.3,0.5,0.5,1.2,1,1.5,0.8,1,2,1.5,1.7,2,1.4,1.5,1.5,1.4,1,0.6,0.4,0.3,0.1,1.1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-19,238,259,888,888,178,170,187,888,888,177,888,272,292,3,13,24,327,340,311,190,175,194,204,212
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-19,26,25.6,26,26.3,26.3,26.5,27.2,28.3,29.3,30.1,31.6,32.6,32.8,32,32.8,32.1,30.1,28.5,28,27.9,27.4,27.1,26.6,26.5
1,基隆,31,甲烷,CH4,ppm,1995-06-19,2.4,x,2.5,2.3,2.2,2.2,2.5,2.3,2.4,2.3,2,2.1,2.1,2,2,2,2,2,1.9,2,2.1,2.3,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-06-19,5.9,5.1,6.3,5.5,5.8,6.9,11,8.9,13,16,10,6.6,6.5,6.3,8.2,14,10,9.5,8.7,15,14,12,9.9,9.3
2,汐止,2,一氧化碳,CO,ppm,1995-06-19,1.89,1.61,1.5,1.02,0.79,1.26,1.34,1.4,1.73,1.26,0.72,0.69,0.6,0.54,0.54,0.64,0.88,1.34,1.02,0.77,0.93,1.13,1.13,1.11
2,汐止,3,臭氧,O3,ppb,1995-06-19,0.9,0.8,1,x,0.7,1.2,2.3,5.1,10,15,23,37,63,60,66,52,41,28,21,10,3.2,1.5,1.2,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-06-19,59,64,57,50,49,47,65,88,103,105,114,95,89,82,70,71,72,68,88,80,73,62,54,44
2,汐止,5,氮氧化物,NOx,ppb,1995-06-19,94,76,61,42,37,69,x,69,91,78,43,38,25,23,27,39,48,59,49,45,60,84,79,91
2,汐止,6,一氧化氮,NO,ppb,1995-06-19,82,64,44,24,19,52,x,44,45,33,16,9.1,2.8,2.2,1.2,2.4,3.7,7.5,5.6,7.8,20,52,53,66
2,汐止,7,二氧化氮,NO2,ppb,1995-06-19,12,12,17,18,18,17,x,25,47,45,28,29,23,21,26,36,44,51,43,37,40,32,27,26
2,汐止,10,風速,WIND_SPEED,m/sec,1995-06-19,0,0.1,0.6,0.5,0.5,0.2,0.8,0.9,1.3,1.8,1.5,1.4,1.2,1.2,0.8,1.1,1.7,1.3,1.3,0.9,0.4,0.1,0.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1995-06-19,999,148,192,194,193,888,199,198,199,192,888,888,888,888,888,37,59,74,48,39,34,33,32,36
2,汐止,14,溫度,AMB_TEMP,℃,1995-06-19,25.8,25.5,26.3,26.1,25.8,25.1,26.1,27.9,29.2,30.7,32.4,33.9,34.5,34.5,33.4,32.6,30.4,29.6,28.9,28,27.5,26.8,26.4,26.1
3,萬里,1,二氧化硫,SO2,ppb,1995-06-19,3.3,11,6.3,3.6,3.3,2.2,3.9,6.4,10,7.8,7.1,6.2,7.9,6.1,5.1,6.6,3.5,2.7,3.3,3.1,1.8,1.9,2.8,4
3,萬里,2,一氧化碳,CO,ppm,1995-06-19,0.38,0.28,0.32,0.7,0.6,0.44,0.26,0.35,0.33,0.42,0.35,0.38,0.49,0.33,0.28,0.32,0.37,0.36,0.28,0.54,0.48,0.55,0.57,0.61
3,萬里,3,臭氧,O3,ppb,1995-06-19,2,0.6,2.3,x,1.4,4.3,8.9,7.9,9.8,13,21,38,66,70,63,67,53,47,30,14,13,8.1,5.3,3.7
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-06-19,31,26,18,18,12,21,28,30,27,27,28,32,35,49,52,50,50,48,40,37,37,40,33,46
3,萬里,5,氮氧化物,NOx,ppb,1995-06-19,14,14,11,25,20,16,x,16,19,21,16,14,17,8.6,9.7,15,11,7.6,9.1,21,15,17,20,23
3,萬里,6,一氧化氮,NO,ppb,1995-06-19,3.7,3.9,1.4,10,4.2,2.7,x,8.6,10,7.4,4.5,1.9,0.9,0.7,2,3,1.2,0.9,1.1,4.8,2.3,4.6,6.2,6.5
3,萬里,7,二氧化氮,NO2,ppb,1995-06-19,10,10,9.8,15,16,13,x,7.8,8.9,13,11,12,16,7.9,7.7,12,10,6.7,8.1,16,12,13,14,17
3,萬里,8,總碳氫化合物,THC,ppm,1995-06-19,2.1,2.1,2,2.7,2.5,2.3,2,2.1,2,2.1,2.1,2.1,2.1,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-19,0.16,0.14,0.08,0.35,0.25,0.17,0.07,0.13,0.12,0.11,0.12,0.12,0.16,0.09,0.06,0.05,0.09,0.05,0.06,0.2,0.16,0.18,0.23,0.28
