SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-03-22,7.4,7.2,21,7.8,6.5,4.9,12,11,20,26,59,68,55,37,32,37,45,29,12,5.9,7,10,9.2,6.4
1,基隆,2,一氧化碳,CO,ppm,1995-03-22,3.87,1.85,2.01,2.13,2.03,1.61,2.7,5.56,4.15,2.66,2.04,0.98,1.01,0.94,0.97,1.41,2.02,2.47,3.02,2.94,4.81,4.88,4.19,3.39
1,基隆,3,臭氧,O3,ppb,1995-03-22,3.5,2.5,3,x,2.5,2.1,3.6,5.4,4,4.5,10,15,28,30,26,15,7,3.2,4.9,2.8,3.5,3.3,2.9,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-03-22,196,162,120,93,91,79,66,81,120,144,153,168,133,99,81,80,89,111,143,146,164,159,166,156
1,基隆,5,氮氧化物,NOx,ppb,1995-03-22,149,96,97,100,95,82,x,211,161,156,139,107,81,63,64,85,133,141,93,83,139,172,156,126
1,基隆,6,一氧化氮,NO,ppb,1995-03-22,108,62,65,74,74,62,x,176,116,94,57,37,21,7.9,11,23,61,70,35,31,92,131,120,97
1,基隆,7,二氧化氮,NO2,ppb,1995-03-22,41,35,32,26,22,20,x,36,45,62,82,70,60,55,53,62,71,71,58,52,47,42,36,29
1,基隆,8,總碳氫化合物,THC,ppm,1995-03-22,5.4,3.9,5,5.1,5.7,4.4,5.5,7.3,5.1,3.8,3.3,2.5,2.4,2.2,2.2,2.6,3.1,3.4,3.7,3.8,5.2,5.6,5.1,4.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-03-22,1.89,1,1.2,1.32,1.69,0.92,1.54,2.83,2.03,1.3,1.04,0.59,0.45,0.39,0.32,0.64,1.19,1.4,1.62,1.61,2.46,2.65,2.22,1.78
1,基隆,10,風速,WIND_SPEED,m/sec,1995-03-22,0,0.4,0.3,0,0,0.4,0.1,x,0,0.1,0.6,2,1.9,1,0.8,0.1,0.1,0.4,0,0,0,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-03-22,999,228,888,999,888,172,71,888,229,287,320,12,21,15,33,9,3,5,60,999,999,168,163,999
1,基隆,14,溫度,AMB_TEMP,℃,1995-03-22,17.4,17.3,17.3,16.8,16.5,16.5,16.8,17.7,19.6,22.2,24.2,23.8,23.8,22.5,22.3,22.5,22.7,22.4,22,21.4,21,20.7,20.3,19.9
1,基隆,31,甲烷,CH4,ppm,1995-03-22,3.5,x,3.8,3.8,4,3.5,4,4.5,3,2.5,2.3,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.8,3,2.9,2.7
2,汐止,1,二氧化硫,SO2,ppb,1995-03-22,32,18,9.7,8,7,6.4,7.9,9.4,16,25,22,66,57,86,21,18,18,14,18,18,13,11,10,11
2,汐止,2,一氧化碳,CO,ppm,1995-03-22,2.1,1.75,1.81,1.68,1.44,1.42,2.36,3.32,3.65,3.7,1.36,0.97,0.88,0.85,0.88,1.3,1.26,1.48,2.03,2.17,2.25,1.77,2.15,1.85
2,汐止,3,臭氧,O3,ppb,1995-03-22,1.3,0.8,x,1.5,1.3,1.5,2.7,2.9,2.8,4.2,21,24,22,9.7,14,6.8,4.6,3.7,1.9,1.9,2.2,1.9,1.6,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-03-22,158,139,118,107,105,115,130,168,237,250,317,395,339,256,179,103,89,91,97,111,110,115,110,110
2,汐止,5,氮氧化物,NOx,ppb,1995-03-22,195,160,164,174,174,207,x,354,287,259,82,72,70,86,59,93,92,92,127,133,153,157,144,155
2,汐止,6,一氧化氮,NO,ppb,1995-03-22,148,125,135,148,148,183,x,318,235,166,27,15,15,30,15,27,29,29,64,79,105,115,104,120
2,汐止,7,二氧化氮,NO2,ppb,1995-03-22,46,35,29,27,26,24,x,36,52,93,55,58,56,56,43,66,63,63,63,54,48,42,40,35
2,汐止,10,風速,WIND_SPEED,m/sec,1995-03-22,0,0.1,0,0,0,0,0,0,0,0,0,0.1,1.1,1.7,1.7,1.2,0.8,1,0.5,0.3,0.2,0.4,0.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1995-03-22,39,888,48,888,999,999,888,999,999,999,286,265,37,55,60,57,45,42,50,56,55,33,54,60
2,汐止,14,溫度,AMB_TEMP,℃,1995-03-22,17.5,17.1,16.7,16.3,16.2,16,16.2,17.3,18.9,21.7,24.2,25.7,26.4,24.4,23.6,22.9,22.6,22.4,22.1,21.7,21.1,20.7,20.5,20
