SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-07,2.2,1.8,1.6,1.7,1.4,1.8,2.5,4.8,7.9,4.2,2.3,1.8,1.5,1.7,2,1.6,1.1,1,1.5,2,2.3,1.7,2,2.2
1,基隆,2,一氧化碳,CO,ppm,1995-01-07,1.99,1.4,1.08,1.02,0.94,0.83,1.14,3.1,6.62,1.24,0.63,0.64,0.59,0.52,0.55,0.56,0.45,0.42,0.9,1.82,2.58,2.12,2.23,2.26
1,基隆,3,臭氧,O3,ppb,1995-01-07,5.3,5.8,5,x,5,6.3,5.3,8.6,14,23,35,37,43,43,40,40,43,43,31,9.3,6.7,7.1,6.1,5.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-07,87,64,57,38,37,40,41,40,78,157,139,115,91,51,45,36,31,33,26,31,44,70,70,66
1,基隆,5,氮氧化物,NOx,ppb,1995-01-07,126,81,55,57,49,46,x,137,x,51,22,23,14,14,19,18,12,12,33,76,102,77,99,102
1,基隆,6,一氧化氮,NO,ppb,1995-01-07,91,50,24,24,17,15,x,96,x,19,5.5,5.6,2.5,2.6,4.3,3.1,1.3,1,6.5,28,53,32,53,57
1,基隆,7,二氧化氮,NO2,ppb,1995-01-07,35,31,31,33,32,31,x,42,x,33,16,17,12,12,15,15,11,11,26,48,48,45,46,45
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-07,4.4,4.5,5,4.6,4.9,4.5,5.1,6.2,8.9,x,2.6,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.5,3.4,4.4,4,4.3,4.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-07,1.09,1.05,1,0.61,0.65,0.91,1.19,1.82,3.81,0.74,0.44,0.34,0.34,0.29,0.32,0.29,0.24,0.22,0.47,1.05,1.55,1.1,1.28,1.04
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-07,0,0,0,0,0,0,0,0,0.1,1.4,1.3,1.9,1.7,2.2,2.4,1.6,1.3,1,0.4,0.1,0.1,0.1,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-07,177,999,999,999,888,888,888,999,888,90,102,102,114,121,101,122,143,151,183,206,126,141,888,999
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-07,9.1,8.9,9,9.5,9.7,9.7,9.6,10.8,14.5,18.6,19.9,20.6,21.4,21.2,21.3,20,18.7,17.3,16.4,15.4,14.6,14,13.9,13.7
1,基隆,31,甲烷,CH4,ppm,1995-01-07,3.3,x,4,4,4.3,3.6,3.9,4.4,5.1,2.5,2.1,2.1,2.1,2,2,2,2,1.9,2.1,2.4,2.9,2.9,3,3.3
2,汐止,1,二氧化硫,SO2,ppb,1995-01-07,29,31,20,12,9.4,6.2,6.9,12,21,19,4.7,2.8,1.8,1.4,1.8,2,2.3,3.1,3,2.5,2.9,3.5,2.3,2
2,汐止,2,一氧化碳,CO,ppm,1995-01-07,1.46,1.43,1.34,1.19,1.03,0.93,1.02,1.66,2.64,3.09,2.07,1.26,0.86,0.58,0.49,0.48,0.53,0.68,0.85,1.01,1.17,1.51,1.74,1.62
2,汐止,3,臭氧,O3,ppb,1995-01-07,2.8,3.8,x,0.9,2,2.4,4.2,7.8,7.2,7.1,20,27,36,40,42,32,27,8.8,3.1,2.8,3.3,4.3,2.2,2.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-01-07,70,58,41,44,33,33,58,112,223,237,221,206,125,55,48,14,27,51,58,74,84,57,75,40
2,汐止,5,氮氧化物,NOx,ppb,1995-01-07,213,199,164,108,94,125,x,362,283,250,46,37,21,20,20,36,40,69,89,91,149,212,118,140
2,汐止,6,一氧化氮,NO,ppb,1995-01-07,176,162,129,75,62,91,x,311,214,162,15,11,4.5,4.9,3.4,10,11,21,41,48,105,169,78,103
2,汐止,7,二氧化氮,NO2,ppb,1995-01-07,37,37,35,33,32,34,x,51,69,88,31,26,16,15,16,26,29,47,49,43,44,43,40,37
2,汐止,10,風速,WIND_SPEED,m/sec,1995-01-07,0.8,0.5,0.1,0.2,0.1,0,0,0,0,0.1,1,0.9,0.4,0.5,0.2,1.4,1.2,0.4,0.3,0.2,0,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-01-07,49,60,888,888,166,888,888,999,888,888,22,56,888,888,258,208,192,306,285,277,888,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1995-01-07,7.8,8,8.3,8.4,8.7,8.5,8.2,9,12.7,16.4,19.1,20.8,21.8,22.1,21,20.4,18.8,17,14.9,13.7,13.1,12.5,12.1,11.8
3,萬里,1,二氧化硫,SO2,ppb,1995-01-07,2.3,2.9,5.8,7.4,3.3,1.1,0.8,1.1,2,9.5,9.8,13,6.4,14,6.8,4,2.8,3,0.9,0.8,0.6,0.5,0.4,0.4
3,萬里,2,一氧化碳,CO,ppm,1995-01-07,0.22,0.21,0.19,0.19,0.19,0.21,0.3,0.47,0.5,0.41,0.14,x,x,x,x,x,x,0.69,0.14,0.19,0.23,0.23,0.2,0.17
3,萬里,3,臭氧,O3,ppb,1995-01-07,27,27,x,26,27,30,27,21,21,29,42,45,49,45,47,45,37,17,27,28,28,30,31,33
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-01-07,21,21,14,13,13,13,13,15,18,28,38,38,40,40,28,33,33,44,60,46,32,27,17,12
3,萬里,5,氮氧化物,NOx,ppb,1995-01-07,7.9,7,7.6,8.8,6.2,4.2,x,17,22,22,11,10,7.4,12,8.9,11,23,59,15,14,13,12,9.1,6
3,萬里,6,一氧化氮,NO,ppb,1995-01-07,0.6,0.6,0.4,0.5,0.5,0.2,x,4.3,6.1,5.1,1.1,1.2,0.5,1.1,0.3,0.4,3.2,23,0.8,0.7,0.6,0.5,0.3,0
3,萬里,7,二氧化氮,NO2,ppb,1995-01-07,7.3,6.5,7.2,8.3,5.7,3.9,x,13,16,17,9.6,9.2,6.9,11,8.6,10,20,36,15,14,12,11,8.8,6
3,萬里,8,總碳氫化合物,THC,ppm,1995-01-07,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.1,2,1.9,1.9,2,2.1,2.2,2.5,2.1,2.1,2.1,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-07,0.01,0.01,0.02,0.05,0.06,0.05,0.05,0.08,0.11,0.24,0.06,0.07,0.03,0.06,0.05,0.06,0.16,0.42,0.06,0.06,0.07,0.06,0.06,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1995-01-07,3.1,3.8,4.7,3.1,3.4,4.3,4,4,2.8,1.4,3.1,3.9,4.9,3.8,3.3,2.6,1.5,1.8,4.1,4.2,4,4.2,4.7,4.8
3,萬里,11,風向,WIND_DIREC,degrees,1995-01-07,209,211,215,209,201,216,212,212,204,143,82,74,69,73,84,109,122,203,216,214,214,210,212,218
3,萬里,14,溫度,AMB_TEMP,℃,1995-01-07,9.2,9.3,9.3,9.6,9.4,9.6,9.6,10.8,13.9,18,19.6,20,19.7,19.7,20.6,20.7,19.6,16.4,14,13.7,13.3,13,12.9,13.2
3,萬里,21,酸雨,PH_RAIN,pH,1995-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-01-07,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,2,2,2,2,2,2.1,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-01-07,0.6,0.5,0.4,0.4,0.5,1.4,3.3,7.4,8.1,5.9,4.4,0.9,0.7,0.8,1.1,1.2,1.3,1.4,1.5,1.2,1,0.6,0.7,0.5
4,新店,2,一氧化碳,CO,ppm,1995-01-07,0.32,0.28,0.34,0.36,0.69,0.91,1.72,4.47,3.99,1.13,0.72,0.44,0.38,0.38,0.38,0.42,0.51,0.74,0.92,0.93,0.83,0.69,0.74,0.6
4,新店,3,臭氧,O3,ppb,1995-01-07,30,33,x,25,13,4.7,4.1,5.6,7.9,26,32,37,40,42,39,36,28,26,22,18,17,17,17,18
4,新店,4,懸浮微粒,PM10,μg/m3,1995-01-07,20,18,21,22,20,21,34,63,100,120,107,87,65,51,37,32,28,17,25,28,23,25,27,28
4,新店,5,氮氧化物,NOx,ppb,1995-01-07,12,8.1,13,13,33,43,x,227,170,52,33,14,11,13,18,20,27,28,31,34,31,24,26,22
4,新店,6,一氧化氮,NO,ppb,1995-01-07,0.6,0.3,0.3,0.2,7.4,9.5,x,173,101,11,6.4,2.4,1.4,1.3,2.4,2,4.1,2.8,1.7,2.4,1.9,1,1.8,1
4,新店,7,二氧化氮,NO2,ppb,1995-01-07,11,7.8,13,13,26,34,x,54,69,41,27,12,9.9,12,15,17,23,26,29,32,29,23,24,21
4,新店,10,風速,WIND_SPEED,m/sec,1995-01-07,2.6,2.4,0.9,0.3,0.2,0.1,0.1,0,0.1,0.1,0.5,1.2,1,0.7,2,2,2.6,2.4,1.5,1.3,1.2,1.3,1.4,1.3
4,新店,11,風向,WIND_DIREC,degrees,1995-01-07,118,116,172,182,178,156,132,142,131,138,888,128,120,115,164,173,177,184,204,198,219,222,208,196
4,新店,14,溫度,AMB_TEMP,℃,1995-01-07,12.1,12.3,12,12,11.9,11.1,10.7,12.1,15.6,17.3,19.9,22.1,22.4,22,22.4,21.4,19.7,18.1,17.3,16.7,16.2,15.5,15.6,15.3
5,土城,1,二氧化硫,SO2,ppb,1995-01-07,1.4,1.2,1.1,1,5,7.1,10,24,47,52,27,4.7,4.1,14,14,20,11,4.3,4,7.6,15,18,17,16
5,土城,2,一氧化碳,CO,ppm,1995-01-07,0.71,0.54,0.31,0.28,0.35,0.62,0.99,2.23,3.21,2.91,1.82,0.62,0.39,0.49,0.72,0.87,0.9,1.12,1.29,2.51,2.36,1.71,2.21,2.42
5,土城,3,臭氧,O3,ppb,1995-01-07,4.8,14,x,29,3.9,1.2,2,3,4.4,7.8,23,36,48,69,60,55,28,5.8,6.5,3.6,2.3,1.9,1.9,2.1
5,土城,4,懸浮微粒,PM10,μg/m3,1995-01-07,41,46,37,29,23,27,45,85,136,180,203,209,155,93,62,64,77,98,103,122,141,153,151,151
5,土城,5,氮氧化物,NOx,ppb,1995-01-07,48,30,x,x,44,72,x,254,271,x,122,30,16,24,36,46,51,63,62,x,201,162,195,213
5,土城,6,一氧化氮,NO,ppb,1995-01-07,3.5,0.5,x,x,15,45,x,219,217,x,35,4.3,1.3,1.1,1.7,1.4,2.4,12,13,x,152,113,148,168
5,土城,7,二氧化氮,NO2,ppb,1995-01-07,45,30,x,x,29,28,x,35,55,x,87,25,14,22,34,45,49,51,49,x,50,49,47,45
5,土城,14,溫度,AMB_TEMP,℃,1995-01-07,12.3,12.2,13,13.2,9.5,8.3,7.7,9.2,13.3,17.5,20.4,22,23.6,24,22.6,21.6,20.3,18.4,17.4,15.6,14.1,13,12.3,11.7
6,板橋,1,二氧化硫,SO2,ppb,1995-01-07,5.8,6.7,12,7.9,7.2,11,9.9,16,20,13,6.4,3.7,1.7,6.3,6.7,19,13,5.3,9.1,9.9,11,9.8,33,33
6,板橋,2,一氧化碳,CO,ppm,1995-01-07,1.37,0.81,0.78,0.88,0.77,0.64,1.04,2.06,2.25,2.62,1.66,0.87,0.78,0.68,0.73,0.87,0.98,1.67,1.62,1.7,2.11,2.13,2.43,2.03
6,板橋,3,臭氧,O3,ppb,1995-01-07,4.1,3.9,x,2.4,5.5,8,2.9,4.1,8.2,21,31,41,48,75,57,47,29,7.5,7.8,4.2,2.6,3,3.6,2.7
6,板橋,4,懸浮微粒,PM10,μg/m3,1995-01-07,42,35,37,55,58,37,37,41,58,82,103,96,90,78,80,76,90,100,88,83,85,76,82,108
6,板橋,5,氮氧化物,NOx,ppb,1995-01-07,69,66,60,71,60,45,x,111,111,129,84,43,36,32,42,58,60,80,73,85,107,108,138,113
6,板橋,6,一氧化氮,NO,ppb,1995-01-07,14,13,11,21,15,8.5,x,59,50,32,16,6.4,4.9,1.8,3.4,4.7,5,21,18,27,49,53,72,52
6,板橋,7,二氧化氮,NO2,ppb,1995-01-07,55,53,49,50,45,37,x,52,61,97,68,37,31,30,39,53,55,59,55,58,58,55,66,61
6,板橋,8,總碳氫化合物,THC,ppm,1995-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.6,3.7,2.9
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.16,2.43,2.07
6,板橋,14,溫度,AMB_TEMP,℃,1995-01-07,12.8,12.5,12.1,11.9,12.4,12.5,12.3,13.9,16.3,18,20,21.3,22.6,22.6,21.4,20.9,20.2,18.8,17.6,17,16.4,15.9,13.8,13.1
6,板橋,21,酸雨,PH_RAIN,pH,1995-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1995-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1995-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.4,1.2,0.8
6,板橋,32,降雨強度,RAIN_INT,㎜,1995-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1995-01-07,11,9.3,8.3,6.7,4.9,4,6.2,14,17,20,6.6,4.1,3.8,11,8.3,35,23,8.3,4.7,2.4,11,15,12,24
7,新莊,2,一氧化碳,CO,ppm,1995-01-07,0.79,1.04,0.84,0.72,0.69,0.78,1.16,2.76,3.21,3.57,1.24,0.86,0.61,0.66,0.52,0.55,0.82,1.66,1.99,1.2,3.09,3.56,3.85,3.88
7,新莊,3,臭氧,O3,ppb,1995-01-07,5.5,0.6,x,0.5,0.3,0.4,0.6,1.8,6.8,22,35,49,66,68,58,49,31,5.4,3.1,12,2.1,1.3,1.1,2.4
7,新莊,4,懸浮微粒,PM10,μg/m3,1995-01-07,51,41,47,55,51,50,49,63,95,121,158,139,105,80,70,64,72,72,94,100,84,105,135,152
7,新莊,5,氮氧化物,NOx,ppb,1995-01-07,47,93,86,71,70,75,x,207,164,171,58,35,20,28,25,42,58,70,72,44,x,260,252,192
7,新莊,6,一氧化氮,NO,ppb,1995-01-07,1.3,41,35,22,21,30,x,158,87,44,10,4.2,1,1.1,1,2.4,3.4,11,15,1.8,x,203,198,139
7,新莊,7,二氧化氮,NO2,ppb,1995-01-07,46,52,51,50,49,45,x,49,77,127,48,31,19,27,24,40,55,59,57,42,x,57,54,53
7,新莊,8,總碳氫化合物,THC,ppm,1995-01-07,2.4,2.7,2.7,2.7,2.7,2.9,3.2,3.9,4.5,5,2.7,2.4,2.2,2.4,2.1,2.3,2.7,3,3.1,2.6,4.3,4.5,5.1,x
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-07,0.34,0.55,0.34,0.31,0.35,0.41,0.42,1.01,1.35,1.62,0.3,0.27,0.22,0.35,0.12,0.33,0.53,1.02,1.01,0.53,1.85,1.95,2.22,x
7,新莊,10,風速,WIND_SPEED,m/sec,1995-01-07,1.2,0.7,0.4,0.2,0.3,0,0.2,0.3,0.3,0.3,1.3,0.8,0.3,1.2,1.7,1,0.3,0.8,0.7,1.8,0.5,1,0.2,0
7,新莊,11,風向,WIND_DIREC,degrees,1995-01-07,33,19,15,10,357,350,357,358,14,4,58,888,339,888,336,307,888,83,56,46,10,17,23,999
7,新莊,14,溫度,AMB_TEMP,℃,1995-01-07,12.5,11.9,11.7,11.7,11.5,10.9,10.7,11.8,14.9,17.5,20,21.6,22.3,22.5,21.4,21.3,20.2,18.6,17.4,16.8,15.3,14.6,14.2,12.8
7,新莊,31,甲烷,CH4,ppm,1995-01-07,2.1,2.2,2.3,2.4,2.3,2.5,2.8,2.9,3.2,3.4,2.4,2.2,2,2.1,2,2,2.2,2,2.1,2.1,2.4,2.5,2.9,x
8,菜寮,1,二氧化硫,SO2,ppb,1995-01-07,13,11,8.1,4.6,3.4,8.7,9.7,14,19,9.1,4.1,4.3,3.1,6.5,7.6,13,18,6,8.4,11,9.5,8.7,11,17
8,菜寮,2,一氧化碳,CO,ppm,1995-01-07,0.97,0.86,0.65,0.64,1.02,2.9,2.61,5.25,6.46,2.06,0.9,0.86,1.06,1.01,1.27,1.28,1.7,2.34,3.16,2.73,2.39,2.44,6.71,8.27
8,菜寮,3,臭氧,O3,ppb,1995-01-07,1.9,2.2,8.5,9.2,6.8,2.1,1,3,3.5,13,27,35,43,52,40,36,19,5.3,1.7,1,0.9,1,3.2,2.6
8,菜寮,4,懸浮微粒,PM10,μg/m3,1995-01-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8,菜寮,5,氮氧化物,NOx,ppb,1995-01-07,66,60,41,38,61,x,x,x,x,x,43,40,45,52,71,74,97,100,128,129,125,126,x,x
8,菜寮,6,一氧化氮,NO,ppb,1995-01-07,15,11,1.9,0.5,19,x,x,x,x,x,9,6.5,8,8.8,15,16,23,37,61,67,65,68,x,x
8,菜寮,7,二氧化氮,NO2,ppb,1995-01-07,51,49,39,38,42,x,x,x,x,x,34,34,37,43,56,58,74,63,67,62,60,58,x,x
8,菜寮,10,風速,WIND_SPEED,m/sec,1995-01-07,1.6,1.4,1.5,1.2,0.5,0,0,0,0.1,1.8,1.8,1.4,0.9,1.6,2.6,1.8,0.9,0.9,1,1.1,1,1,0.1,0
8,菜寮,11,風向,WIND_DIREC,degrees,1995-01-07,82,77,90,86,97,999,999,999,150,105,99,97,174,888,327,322,335,126,99,83,76,83,167,999
8,菜寮,14,溫度,AMB_TEMP,℃,1995-01-07,12.9,12.8,12.9,12.8,12.6,11.6,11.9,13.1,15.8,18.3,19.8,21.1,22.6,22.5,21.7,21.2,20.3,19,17.9,17.1,16.7,16.3,16,15.2
9,林口,1,二氧化硫,SO2,ppb,1995-01-07,6.7,5.2,4.8,2.5,2.4,2.9,2.6,4.4,5.4,4.2,4.7,4.5,5.4,3.7,9.2,14,11,12,9.8,7,5.4,2.8,4.5,4.7
9,林口,2,一氧化碳,CO,ppm,1995-01-07,0.3,0.29,0.29,0.31,0.34,0.51,0.46,0.65,0.86,0.85,0.88,0.77,0.54,0.3,0.29,0.31,0.34,0.9,1.41,1.52,1.76,1.12,1.43,1.47
9,林口,3,臭氧,O3,ppb,1995-01-07,36,40,x,37,29,17,22,17,17,29,35,46,57,59,61,57,57,36,6.6,4.8,4.8,8,4.8,4.3
9,林口,4,懸浮微粒,PM10,μg/m3,1995-01-07,40,31,22,12,11,17,28,36,39,51,54,58,72,70,52,53,54,54,87,93,89,104,84,67
9,林口,5,氮氧化物,NOx,ppb,1995-01-07,8.7,11,9.3,12,20,34,x,44,60,54,55,45,28,12,15,21,22,54,83,81,89,55,89,85
9,林口,6,一氧化氮,NO,ppb,1995-01-07,0.2,0.1,0.1,0.1,0.2,0.6,x,10,21,13,12,6.4,2.6,0.6,0.8,1,0.2,8.4,16,18,28,5.9,34,32
9,林口,7,二氧化氮,NO2,ppb,1995-01-07,8.5,11,9.3,12,20,34,x,34,39,41,43,38,26,11,15,20,22,46,67,63,61,49,55,53
9,林口,10,風速,WIND_SPEED,m/sec,1995-01-07,5.2,5,4.4,4.3,3.3,2.4,2.2,2.9,3.4,3.9,3.3,2.5,1.3,2.4,1.9,1.1,0.5,0.7,2.1,2.4,2.1,2.3,2.3,1.9
9,林口,11,風向,WIND_DIREC,degrees,1995-01-07,277,276,276,276,279,282,297,287,267,272,274,269,888,120,112,108,132,251,285,281,263,280,280,302
9,林口,14,溫度,AMB_TEMP,℃,1995-01-07,11.2,11.4,11.4,11.3,10.8,10.3,10.2,11.9,14.5,16.3,17.1,18.7,20.2,19.4,19.5,19.5,18,16.2,14.9,14.4,13.9,13.8,13.3,13.1
10,淡水,1,二氧化硫,SO2,ppb,1995-01-07,6.3,5.1,6.9,4.4,1.3,1.5,4.1,7.5,8.1,7.7,2.1,2.9,5.1,5.9,7,6.1,6.9,7.4,5.5,3.5,2.9,2.7,2.2,1.7
10,淡水,2,一氧化碳,CO,ppm,1995-01-07,0.26,0.22,0.23,0.24,0.25,0.32,0.66,1.46,1.55,1.51,0.54,0.64,0.85,0.77,0.78,0.91,1.24,1.94,1.48,0.95,0.86,0.9,0.98,0.8
10,淡水,3,臭氧,O3,ppb,1995-01-07,39,39,x,41,41,33,6.5,4,8,18,36,36,36,40,41,44,33,15,14,26,23,18,13,16
10,淡水,4,懸浮微粒,PM10,μg/m3,1995-01-07,43,30,27,23,21,25,26,36,60,80,87,73,64,58,50,43,44,59,79,80,69,57,43,41
10,淡水,5,氮氧化物,NOx,ppb,1995-01-07,x,x,x,x,x,x,x,99,100,90,17,26,35,33,38,41,56,61,48,27,29,32,39,33
10,淡水,6,一氧化氮,NO,ppb,1995-01-07,x,x,x,x,x,x,x,51,47,31,2.7,6.2,9.3,9,9.8,7.4,10,4.6,5.2,1.3,1.5,2.1,2.8,1.7
10,淡水,7,二氧化氮,NO2,ppb,1995-01-07,x,x,x,x,x,x,x,49,54,60,14,20,26,24,28,33,46,57,43,25,27,30,36,31
10,淡水,10,風速,WIND_SPEED,m/sec,1995-01-07,,2,,,1.5,,,1.6,1.4,,2.4,,,2.8,,,0,,,2.3,1.3,,1.7,
10,淡水,11,風向,WIND_DIREC,degrees,1995-01-07,,135,,,135,,,135,158,,135,,,270,,,0,,,135,158,,135,
10,淡水,14,溫度,AMB_TEMP,℃,1995-01-07,14.7,14.6,14.7,15,14.9,14.3,13.2,13.7,15.8,18.4,20.1,21.8,21.2,21.2,21.2,21.1,20.1,18,17.3,17.3,17,16.6,16.4,16.3
10,淡水,38,相對濕度,RH,percent,1995-01-07,,61,,,64,,,72,71,,55,,,64,,,70,,,63,70,,72,
11,士林,1,二氧化硫,SO2,ppb,1995-01-07,9.9,8.9,6.2,2.9,1.5,1.4,2.2,8.8,12,3,2,2.1,2.1,3.4,5.1,5.5,8,3.1,3.1,3.2,2.7,2.3,2.7,1.6
11,士林,2,一氧化碳,CO,ppm,1995-01-07,0.35,0.31,0.29,0.3,0.31,0.35,0.59,4,5.53,0.66,0.47,0.48,0.5,0.66,0.67,0.61,0.93,1.4,1.74,1.68,1.5,1.48,2.18,1.19
11,士林,3,臭氧,O3,ppb,1995-01-07,36,38,x,41,39,33,13,4.5,5.2,29,35,39,48,55,48,54,32,11,6.3,4.2,6.6,5.8,3.4,10
11,士林,4,懸浮微粒,PM10,μg/m3,1995-01-07,33,32,25,22,19,15,16,34,99,155,146,118,81,51,47,48,48,57,58,57,58,47,40,44
11,士林,5,氮氧化物,NOx,ppb,1995-01-07,1.8,1.2,1,1,0.8,0.8,x,x,x,x,5.7,5.6,3.4,3.4,3.5,2.2,4.5,26,59,41,29,28,67,20
11,士林,6,一氧化氮,NO,ppb,1995-01-07,0.8,0.5,0.3,0.3,0.3,0.4,x,x,x,x,4.4,4.2,2.6,2.6,2.7,1.7,3.7,15,25,31,24,22,60,15
11,士林,7,二氧化氮,NO2,ppb,1995-01-07,1.1,0.7,0.6,0.7,0.4,0.4,x,x,x,x,1.4,1.5,0.8,0.9,0.8,0.5,0.8,11,34,9.4,5.1,5.7,6.7,5.9
11,士林,10,風速,WIND_SPEED,m/sec,1995-01-07,2.4,2.6,2.3,1.7,1.1,0.9,0.2,0,0,2.3,2.7,1.7,0.7,2.1,2.8,2,0.5,2.4,2.2,1.3,0.8,0.6,0.4,0.8
11,士林,11,風向,WIND_DIREC,degrees,1995-01-07,94,95,105,108,117,126,159,222,278,128,128,127,888,326,324,326,317,130,118,113,101,100,78,80
11,士林,14,溫度,AMB_TEMP,℃,1995-01-07,14.1,14.2,14.3,14.1,13.9,13.6,13.3,12.9,15.6,19.5,20.4,21.8,22.5,22,21,20.8,20.2,18.5,17.4,16.7,16.5,16.4,16.1,16.2
12,中山,1,二氧化硫,SO2,ppb,1995-01-07,16,17,12,5.6,4.2,7.2,7.7,12,12,7.6,4.7,3.6,2.6,4.7,6.5,8.2,9.2,5.3,6.1,4.5,4.8,6.2,7.5,5.6
12,中山,2,一氧化碳,CO,ppm,1995-01-07,1.31,1.17,1.08,0.99,0.91,1.4,2.09,3.63,3.39,1.99,1.03,0.93,1.1,1.21,1.21,1.19,1.73,1.9,2.22,1.69,1.88,2.27,2.69,2.6
12,中山,3,臭氧,O3,ppb,1995-01-07,3.6,4.1,x,7.7,7.6,2.8,2.7,4.2,5.6,11,23,31,39,58,51,52,28,5.7,2.8,2.6,2.4,2.5,2.3,2.2
