SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-02-03,0.3,0,0,0,0,0.3,0.3,2.1,0.7,0.9,1.3,2.2,4.4,13,4.9,0.9,0.7,0.4,1.6,2.3,2.5,4.7,3.7,15
1,基隆,2,一氧化碳,CO,ppm,1995-02-03,0.41,0.24,0.23,0.2,0.15,0.18,0.25,0.56,0.56,0.68,0.92,1.08,0.8,0.76,1.33,1.34,1.06,0.73,0.57,0.45,0.38,0.44,0.54,0.45
1,基隆,3,臭氧,O3,ppb,1995-02-03,36,39,38,x,41,37,35,28,31,27,24,21,25,20,19,25,25,28,28,29,28,23,23,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-02-03,37,31,25,12,14,30,28,36,35,34,36,33,36,42,38,24,16,11,10,10,13,12,10,10
1,基隆,5,氮氧化物,NOx,ppb,1995-02-03,14,8.5,9.3,7.5,5.2,7.6,x,22,17,23,30,35,28,31,38,32,29,24,23,21,21,28,29,37
1,基隆,6,一氧化氮,NO,ppb,1995-02-03,1.7,1,1,0.6,0.5,0.2,x,2.8,2.3,3.6,5.9,7.9,4.7,5.4,10,8.6,6,4,3.3,2.9,2.5,3.4,4.4,4.7
1,基隆,7,二氧化氮,NO2,ppb,1995-02-03,12,7.5,8.3,6.9,4.7,7.4,x,19,15,20,25,27,23,26,27,23,23,20,20,18,19,25,25,32
1,基隆,8,總碳氫化合物,THC,ppm,1995-02-03,2.1,2.1,2.2,2.1,2.1,2.3,2.3,2.5,2.2,2.4,2.5,2.6,2.5,2.9,2.8,2.4,2.4,2.2,2.2,2.2,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-02-03,0.19,0.1,0.11,0.13,0.17,0.16,0.2,0.21,0.29,0.42,0.44,0.48,0.5,0.42,0.47,0.47,0.45,0.21,0.25,0.21,0.16,0.21,0.24,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,1995-02-03,1.9,2.4,1.9,1.6,2.2,1.2,1.4,0.8,1.7,1.2,1.2,1,0.9,0.4,1.1,1.6,1.3,1.8,1.7,1.9,2,1.2,1.1,0.4
