SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-18,15,11,6.3,3.8,3.3,12,30,41,24,13,8.3,35,58,41,32,18,15,7.1,3,3.7,9.8,10,8.2,20
1,基隆,2,一氧化碳,CO,ppm,1995-05-18,1.68,1.41,0.96,0.72,0.68,0.68,0.77,1.14,1.54,1.3,2.04,2.22,1.83,1.66,1.7,1.11,1.51,1.42,1.17,1.78,3.31,4.18,3.96,2.51
1,基隆,3,臭氧,O3,ppb,1995-05-18,3.2,2.9,5,x,6.9,3.5,5.6,5.1,7.1,8.5,8.1,5.5,5.5,4.9,9.8,7.5,4.5,13,20,5.9,4.6,4.9,3.9,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-18,28,21,26,21,15,18,21,25,38,27,30,36,37,55,56,55,37,44,43,23,37,33,47,57
1,基隆,5,氮氧化物,NOx,ppb,1995-05-18,113,101,46,30,39,44,x,82,89,78,89,129,203,183,166,x,80,46,25,44,123,141,111,128
1,基隆,6,一氧化氮,NO,ppb,1995-05-18,60,52,8.4,1.4,5.9,12,x,41,35,29,41,79,145,127,110,x,37,14,2.6,10,85,103,73,91
1,基隆,7,二氧化氮,NO2,ppb,1995-05-18,54,49,37,29,33,33,x,41,54,50,48,50,58,56,56,x,43,32,23,34,38,38,38,37
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-18,3.5,4,3.1,3.1,3,2.9,3,3,3.3,3.1,3.4,3.4,3.3,3,3.1,2.7,2.8,2.9,3.2,3.9,4.8,5.3,5.1,4.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-18,0.9,1.1,0.2,0.36,0.27,0.22,0.39,0.49,0.77,0.54,0.78,0.92,0.86,0.6,0.69,0.45,0.47,0.46,0.49,0.73,1.47,2,1.75,1.2
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-18,0,x,0.3,0,0,0.3,0.5,1.3,0.9,0.5,0.1,0.1,0.2,0.1,0.4,0.8,0.4,0.4,0.2,0,0.1,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-05-18,301,209,215,204,222,204,196,196,196,201,280,304,358,8,340,334,50,86,122,999,215,888,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1995-05-18,21.6,21.6,21.6,21.6,21.5,21.5,21.7,21.9,22.3,22.6,23.2,23.4,23.2,23.3,22.1,22.9,22.7,22.8,22.7,22.8,22.8,22.9,23.1,22.9
1,基隆,31,甲烷,CH4,ppm,1995-05-18,2.6,x,2.9,2.7,2.7,2.7,2.6,2.5,2.6,2.5,2.7,2.5,2.4,2.4,2.4,2.3,2.3,2.5,2.7,3.1,3.4,3.3,3.3,3
2,汐止,1,二氧化硫,SO2,ppb,1995-05-18,9.2,12,8.1,10,8.3,5.5,4.7,4.7,7,4.6,12,5.8,18,5,4.9,5.7,5.8,5.5,12,8.9,6.6,8.7,13,9.8
2,汐止,2,一氧化碳,CO,ppm,1995-05-18,1.27,1.28,1.17,1.15,1.09,1.37,1.44,1.62,2.76,2.39,1.82,0.98,1.1,1.2,1.58,1.88,1.71,1.95,1.43,1.39,1.38,2.06,1.91,1.71
2,汐止,3,臭氧,O3,ppb,1995-05-18,1.8,2.5,x,1.3,1.1,1.2,1.3,1.4,2.3,2.7,3.7,3.9,8.6,5.6,3.2,5,3.6,3.3,1.7,1.7,1.8,2.5,2.5,2.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-05-18,26,26,30,30,37,42,42,46,38,40,44,40,37,42,40,37,54,54,45,45,37,27,40,39
2,汐止,5,氮氧化物,NOx,ppb,1995-05-18,73,76,79,127,129,143,x,123,149,145,153,73,105,116,118,125,107,95,98,95,95,134,146,136
2,汐止,6,一氧化氮,NO,ppb,1995-05-18,31,37,42,87,92,109,x,87,105,90,87,37,65,80,73,60,49,47,53,54,57,97,112,106
2,汐止,7,二氧化氮,NO2,ppb,1995-05-18,42,39,37,40,37,33,x,36,44,55,66,36,40,37,44,64,58,48,45,41,38,37,34,31
2,汐止,10,風速,WIND_SPEED,m/sec,1995-05-18,0,0,x,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0.3,0.4,0.2,0.1,0,0,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,1995-05-18,888,83,888,47,888,999,999,999,999,31,120,33,999,888,888,888,90,85,51,53,55,151,54,160
2,汐止,14,溫度,AMB_TEMP,℃,1995-05-18,20.9,21,21,21,21.1,21.2,21.3,21.5,21.9,22.3,22.9,21.6,x,x,23.2,23.3,23.1,22.9,22.8,22.7,22.7,22.7,22.7,22.6
3,萬里,1,二氧化硫,SO2,ppb,1995-05-18,3.7,2.4,1.2,0.5,0.1,0.1,0.1,0.1,3.9,11,17,17,6,1.4,0.7,0.4,0.1,0.4,0.2,1.7,3.8,2.7,1,0.5
3,萬里,2,一氧化碳,CO,ppm,1995-05-18,0.45,0.4,0.38,0.34,0.37,0.38,0.57,0.51,0.58,0.61,0.61,0.78,0.57,0.59,0.42,0.49,0.4,0.45,0.52,0.88,0.76,0.81,0.81,0.58
3,萬里,3,臭氧,O3,ppb,1995-05-18,34,32,x,33,32,28,20,25,24,22,13,12,17,24,33,37,39,34,33,10,8.9,5.7,5.6,9.9
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-05-18,x,x,x,x,x,x,x,x,12,12,12,15,12,51,131,114,x,x,51,28,27,16,16,12
3,萬里,5,氮氧化物,NOx,ppb,1995-05-18,5.9,5.3,4.3,2.5,2.9,4,x,9.8,16,21,48,37,23,18,8.8,8.9,4.5,10,8.1,31,26,27,25,14
3,萬里,6,一氧化氮,NO,ppb,1995-05-18,0,0,0,0,0,0,x,1.4,3.1,5,25,13,3.9,3.2,0.6,0.6,0.2,0.6,0.3,5.5,3.4,6,8.1,2
3,萬里,7,二氧化氮,NO2,ppb,1995-05-18,5.9,5.2,4.3,2.5,2.9,4,x,8.4,13,16,24,23,19,15,8.3,8.3,4.4,9.5,7.8,26,23,21,17,12
3,萬里,8,總碳氫化合物,THC,ppm,1995-05-18,2,2,2,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,1.9,2,1.9,2,1.8,2,2.1,2.2,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-18,0.04,0.01,0,0,0.01,0.01,0.03,0.02,0.01,0.03,0.04,0.06,0.07,0.05,0,0,0,x,0.01,0.16,0.06,0.14,0.13,0.04
