SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-12-12,28,51,23,30,20,20,12,9.4,7.1,3.9,3.9,7,6,5.7,4.4,1.8,1.6,1.9,1.5,1.8,2.2,1.8,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,1995-12-12,1.36,1.3,1.57,1.83,1.7,0.77,0.43,1.06,1.07,0.87,0.63,0.74,0.68,0.56,0.67,0.71,0.76,0.87,0.85,0.92,0.88,0.69,0.68,0.54
1,基隆,3,臭氧,O3,ppb,1995-12-12,3.8,4.1,3.4,x,3.6,11,19,13,14,20,22,18,25,26,29,35,37,43,40,40,42,45,44,47
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-12-12,71,67,62,62,77,90,78,61,40,36,31,37,52,58,59,74,72,63,62,60,68,82,81,84
1,基隆,5,氮氧化物,NOx,ppb,1995-12-12,135,146,125,117,114,58,x,47,52,40,42,54,37,38,37,30,26,21,21,20,18,14,14,9.3
1,基隆,6,一氧化氮,NO,ppb,1995-12-12,108,119,97,86,81,29,x,12,16,11,13,18,9.4,8.2,7.1,5.4,4,2.4,2.3,2.1,2,1.4,1.2,0.6
1,基隆,7,二氧化氮,NO2,ppb,1995-12-12,27,27,28,31,33,29,x,35,35,29,29,36,28,29,29,24,22,19,19,18,16,12,13,8.7
1,基隆,8,總碳氫化合物,THC,ppm,1995-12-12,3.1,x,4.3,4.4,4.5,2.9,2.2,2.3,2.3,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-12,0.54,x,1.16,1.25,1.48,0.54,0.18,0.31,0.32,0.39,0.31,0.37,0.3,0.23,0.25,0.19,0.34,0.37,0.3,0.34,0.25,0.16,0.16,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1995-12-12,1.3,1.5,1.1,0.5,1.2,0.8,1.4,1.8,1.7,1.5,1.9,1.9,1.9,2,2.3,2.6,2.7,3.1,2.6,2.6,2.6,3,2.7,2.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-12-12,200,197,192,177,204,888,68,57,47,51,35,38,29,38,40,42,59,57,59,66,55,44,49,45
1,基隆,14,溫度,AMB_TEMP,℃,1995-12-12,17.5,17.1,17.2,17.3,17.4,18.2,18.7,18.8,18.9,19,19.6,19.7,19.8,20,19.9,19.5,19.3,19,18.9,19,18.8,18.6,18.5,18.5
1,基隆,31,甲烷,CH4,ppm,1995-12-12,2.6,x,3.2,3.2,3.1,2.4,2,2,2,2,2,2.1,2,2,2,2,1.9,1.9,2,2,2,2,2,1.9
