SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-20,28,31,18,7.2,6.8,10,13,15,14,13,14,11,9.9,7.1,9.2,49,55,100,149,63,46,21,13,9.3
1,基隆,2,一氧化碳,CO,ppm,1995-06-20,1.22,1.09,0.9,0.65,0.7,0.76,0.63,0.88,1.07,1.18,1.39,1.02,0.84,0.72,1.15,1.12,1.12,1.72,1.95,1.45,1.27,1.78,1.7,1.38
1,基隆,3,臭氧,O3,ppb,1995-06-20,4.2,4.1,3.5,x,3,3.3,4.5,5.7,6.6,12,42,41,71,88,74,27,14,7.5,7.6,6.7,4.7,4,3.6,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-20,86,62,58,56,55,63,48,45,48,52,48,71,78,78,77,88,107,128,129,154,145,130,106,92
1,基隆,5,氮氧化物,NOx,ppb,1995-06-20,77,74,69,56,44,42,x,41,50,58,61,46,31,23,39,89,98,177,195,x,80,81,80,72
1,基隆,6,一氧化氮,NO,ppb,1995-06-20,47,46,42,34,21,18,x,21,26,21,9.6,7.8,1.8,0.8,2,17,30,97,119,x,21,29,39,43
1,基隆,7,二氧化氮,NO2,ppb,1995-06-20,30,28,27,22,23,24,x,20,24,38,51,38,29,22,37,72,68,80,76,x,60,52,41,29
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-20,2.9,x,2.8,2.5,2.9,3,2.6,2.6,2.7,2.9,3,2.6,2.4,2.4,2.7,2.5,2.6,3.2,3.3,2.7,2.7,3.2,3.3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-20,0.65,x,0.63,0.42,0.58,0.52,0.36,0.52,0.5,0.62,0.67,0.62,0.48,0.45,0.73,0.66,0.74,1.13,1.3,0.82,0.67,1,0.92,0.81
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-20,0.4,0.1,0.6,0.5,0.1,0.6,1.4,1.5,1,1.1,1.1,1.4,1.1,1.1,1.9,1.4,1,0.4,0.6,0.6,0.4,0.1,0.3,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-20,201,194,201,192,188,150,181,170,168,190,181,279,173,232,281,322,11,17,312,326,101,200,203,206
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-20,26.3,26,25.8,25.4,25.6,26.9,27.3,28.1,28.6,29.3,31.7,32.3,32.8,33.9,34,31.1,29.4,29.3,29.3,28.4,28,27.6,27.2,26.9
1,基隆,31,甲烷,CH4,ppm,1995-06-20,2.2,x,2.2,2.1,2.3,2.5,2.2,2.1,2.2,2.2,2.3,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2.2,2.4,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-06-20,6.2,7.3,8.8,19,13,10,13,17,16,14,14,14,8.2,7.6,9.5,8.9,11,22,29,29,21,17,21,13
2,汐止,2,一氧化碳,CO,ppm,1995-06-20,0.74,0.85,0.82,0.76,0.98,1.01,1.11,1.49,1.33,1.55,1.21,0.97,0.76,0.81,0.89,0.59,0.81,1.75,1.54,1.91,1.9,1.8,1.78,1.82
2,汐止,3,臭氧,O3,ppb,1995-06-20,0.8,1,1,x,1.2,1.4,1.9,2.8,3.9,8.4,23,27,60,62,58,42,13,7,4,2.9,2,1.6,1.5,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-06-20,42,42,50,48,49,58,71,67,81,83,88,100,95,94,91,97,98,92,108,95,103,110,106,98
2,汐止,5,氮氧化物,NOx,ppb,1995-06-20,57,80,76,68,79,69,x,80,80,87,68,56,34,34,43,29,47,101,97,113,120,144,136,141
2,汐止,6,一氧化氮,NO,ppb,1995-06-20,34,58,57,50,58,42,x,55,52,43,23,15,3.8,3.3,4.4,0.8,5.8,27,33,48,67,100,101,114
2,汐止,7,二氧化氮,NO2,ppb,1995-06-20,23,22,19,19,22,27,x,25,28,43,45,40,30,31,39,29,42,74,64,65,53,44,35,27
2,汐止,10,風速,WIND_SPEED,m/sec,1995-06-20,0.2,0.1,0.2,0.3,0.4,1.4,0.8,1.2,0.9,0.8,0.6,0.5,0.9,0.6,0.7,1.1,0.5,0.8,0.8,0.6,0.2,0.3,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-06-20,49,38,39,54,888,197,196,198,198,199,888,888,888,888,888,888,888,62,40,93,43,47,62,44
2,汐止,14,溫度,AMB_TEMP,℃,1995-06-20,25.8,25.5,25.1,25,25.5,26.7,27,27.7,28.5,29.3,32,32.4,33.4,33.9,33.4,32,31.5,30.2,29.5,29.3,28.7,27.6,26.8,26.2
3,萬里,1,二氧化硫,SO2,ppb,1995-06-20,3.8,5.3,3.9,4.2,4,12,11,10,11,10,10,6.6,6.8,7.2,3.9,2.8,2.4,2.4,2.3,2.1,2.3,2,2.3,3.3
3,萬里,2,一氧化碳,CO,ppm,1995-06-20,0.58,0.42,0.41,0.37,0.36,0.39,0.35,0.39,0.53,0.59,0.56,0.36,0.41,0.5,0.34,0.29,0.27,0.33,0.29,0.74,1.01,0.89,0.77,0.59
3,萬里,3,臭氧,O3,ppb,1995-06-20,1.7,1.9,1.3,x,4.7,1.5,3.5,5.3,6.6,12,31,48,72,76,58,57,58,49,49,23,6.7,5.7,2.2,2.7
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-06-20,39,39,37,37,39,43,36,28,20,23,23,32,28,36,57,61,81,91,89,82,71,71,61,52
3,萬里,5,氮氧化物,NOx,ppb,1995-06-20,23,19,18,15,14,24,x,22,29,27,24,12,13,16,10,7.4,5.8,11,8.9,25,35,33,29,22
3,萬里,6,一氧化氮,NO,ppb,1995-06-20,7.1,2.8,4.5,2.3,1.2,7.8,x,9.2,12,9,5.5,1.5,1,1.3,1.4,0.8,0.3,0.7,0.3,3,7.6,10,12,7.2
3,萬里,7,二氧化氮,NO2,ppb,1995-06-20,16,16,14,13,13,16,x,13,17,18,19,11,12,15,8.6,6.6,5.5,11,8.6,22,27,23,17,15
3,萬里,8,總碳氫化合物,THC,ppm,1995-06-20,2.3,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2,2.1,2.2,2,1.9,1.9,1.9,1.9,2.2,2.3,2.2,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-20,0.3,0.19,0.03,0.09,0.07,0.12,0.11,0.07,0.14,0.19,0.12,0.03,0.11,0.15,0.09,0.03,0.01,0.04,0.02,0.22,0.36,0.31,0.34,0.19
3,萬里,10,風速,WIND_SPEED,m/sec,1995-06-20,1.5,1.9,1.4,1.3,0.9,2.2,3.3,3,2.2,2.2,2.1,3.9,3.7,2.4,3.5,2.1,1.1,0.5,1,0.3,0.6,0.9,1.2,1.4
3,萬里,11,風向,WIND_DIREC,degrees,1995-06-20,206,211,201,209,888,888,134,143,167,185,212,228,245,223,323,13,22,17,15,888,196,196,201,207
3,萬里,14,溫度,AMB_TEMP,℃,1995-06-20,25.3,25.4,25.1,25.3,26.1,27.7,28.2,28.6,29.1,30.2,32.1,32.5,33.1,33.4,30.5,28.9,28,28.6,28.1,27.8,26.8,26.1,25.5,26.8
3,萬里,21,酸雨,PH_RAIN,pH,1995-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-06-20,2,2,2.1,2.1,2,2.1,2.2,2.2,2.2,2.1,2.1,2,2,2.1,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-06-20,2,1,0.7,0.6,0.4,0.9,1.4,2.2,3.2,5.7,7.1,5.8,3.6,2.6,6.1,7.9,8.8,11,7.5,4.4,7.3,6.6,9,4.1
4,新店,2,一氧化碳,CO,ppm,1995-06-20,0.49,0.38,0.4,0.38,0.38,0.49,0.69,0.98,0.85,0.71,0.45,0.41,0.38,0.42,0.47,0.46,0.45,0.59,0.6,0.69,0.9,1.5,1.76,1.03
4,新店,3,臭氧,O3,ppb,1995-06-20,14,12,12,x,8.9,7.7,3.7,5.5,18,31,29,50,59,59,64,42,23,14,15,15,4.2,2.1,2.2,1.4
4,新店,4,懸浮微粒,PM10,μg/m3,1995-06-20,42,43,47,37,43,35,39,47,53,53,56,60,60,54,49,57,70,72,72,50,52,58,68,68
