SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-09-20,1.2,1,1,0.4,0.5,1.2,1.4,3.1,2.6,3.4,2.6,10,8.4,3.2,1.9,4,17,12,7.8,15,3,11,7.1,1.5
1,基隆,2,一氧化碳,CO,ppm,1995-09-20,0.41,0.37,0.36,0.31,0.24,0.39,0.57,1.54,1.05,0.86,0.75,0.69,0.43,0.47,0.47,0.49,0.86,0.96,1,1.17,0.74,0.76,0.94,0.46
1,基隆,3,臭氧,O3,ppb,1995-09-20,32,36,32,x,37,36,33,23,30,32,31,20,24,27,27,21,8.3,6.2,6.5,3.8,10,6.1,4,20
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-09-20,38,36,32,28,22,22,33,37,62,61,60,59,59,46,28,27,25,34,39,41,41,33,28,33
1,基隆,5,氮氧化物,NOx,ppb,1995-09-20,31,21,30,20,18,18,x,54,45,43,39,52,33,27,28,28,70,66,60,93,39,45,64,22
1,基隆,6,一氧化氮,NO,ppb,1995-09-20,14,6.5,12,6.1,3.8,2.6,x,18,13,12,12,14,3.9,3.1,3.4,2.6,28,23,20,50,5.9,7.7,25,2.1
1,基隆,7,二氧化氮,NO2,ppb,1995-09-20,17,14,18,14,14,15,x,36,31,31,27,39,29,24,24,25,42,43,40,43,33,38,40,20
1,基隆,8,總碳氫化合物,THC,ppm,1995-09-20,2.2,x,2.2,2.1,2.2,2.3,2.4,2.7,2.5,2.5,2.3,2.4,2.1,2.1,2.1,2.2,2.4,2.5,2.5,2.7,2.4,2.5,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-20,0.14,x,0.08,0.04,0.12,0.14,0.2,0.55,0.43,0.44,0.31,0.28,0.11,0.12,0.12,0.14,0.34,0.48,0.49,0.59,0.3,0.46,0.47,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,1995-09-20,1.5,1.5,1.1,1.1,0.7,0.7,0.9,0.8,1,1.2,0.6,1.1,2.1,0.7,0.9,1.4,0.5,1.1,1.2,1.4,1.3,0.9,0.4,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1995-09-20,49,52,47,50,56,65,63,61,54,73,88,888,188,188,187,199,190,200,198,193,197,195,192,143
1,基隆,14,溫度,AMB_TEMP,℃,1995-09-20,24.9,25,25,24.9,24.8,24.9,25,25.2,25.9,25.7,25.6,24,21.3,21.1,20.8,21,21.2,21.1,20.8,20.6,20,19.9,19.9,19.9
1,基隆,31,甲烷,CH4,ppm,1995-09-20,2,x,2.1,2.1,2.1,2.2,2.2,2.2,2,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-09-20,8.6,5.3,2.4,1.3,2.1,15,15,20,20,7.5,4.2,9,11,8.2,15,26,21,13,7.4,4.6,2.5,1.7,2.6,9.8
2,汐止,2,一氧化碳,CO,ppm,1995-09-20,0.79,0.59,0.35,0.31,0.35,0.56,0.96,1.79,1.53,1.23,0.85,0.71,1,0.94,1.1,0.92,1.44,1.46,0.98,1.12,1.13,0.96,0.84,0.75
2,汐止,3,臭氧,O3,ppb,1995-09-20,1.7,2.3,17,x,15,2,2.6,3.1,3.9,10,9.7,12,7.8,12,7.2,2.8,2.5,1.9,1.8,2,2.5,2,1.3,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-09-20,67,41,41,34,33,27,35,60,82,83,159,160,121,99,57,41,60,53,52,56,42,30,30,32
2,汐止,5,氮氧化物,NOx,ppb,1995-09-20,65,58,23,19,38,89,x,178,121,99,90,72,82,72,84,135,107,112,74,76,78,66,84,76
2,汐止,6,一氧化氮,NO,ppb,1995-09-20,29,23,2.4,1.1,11,47,x,127,70,53,43,30,34,28,34,84,58,66,37,38,36,31,48,39
2,汐止,7,二氧化氮,NO2,ppb,1995-09-20,36,34,20,18,27,42,x,51,51,46,47,43,49,44,49,51,49,46,37,38,43,35,36,37
2,汐止,10,風速,WIND_SPEED,m/sec,1995-09-20,0.4,0.2,0.8,0.9,0.4,0.3,0.1,0,0,0.2,0.7,1.4,0.6,0.6,0.3,0.1,0.2,0,0,0,0,0.2,0.3,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1995-09-20,35,43,75,80,64,39,29,19,999,888,888,38,76,74,34,888,888,888,350,888,142,32,39,39
2,汐止,14,溫度,AMB_TEMP,℃,1995-09-20,23,23,23.7,23.9,23.7,23.3,23.2,23.6,24.3,25.3,23.1,21.9,21.2,21.1,21,21,20.8,20.8,20.3,20.1,19.5,19.5,19.4,19.4
3,萬里,1,二氧化硫,SO2,ppb,1995-09-20,0.1,0.2,1.2,1.2,1.4,0.2,0.2,0.2,0.6,0.5,0.7,0.4,0.3,0.2,0.2,0.2,1.3,0.8,1.5,7.6,4.7,2.2,1,0.6
3,萬里,2,一氧化碳,CO,ppm,1995-09-20,0.19,0.12,0.07,0.08,0.08,0.09,0.08,0.1,0.1,0.11,0.14,0.28,0.27,0.33,0.28,0.28,0.3,0.32,0.22,0.2,0.2,0.19,0.17,0.2
3,萬里,3,臭氧,O3,ppb,1995-09-20,43,45,44,x,44,44,45,45,46,46,36,16,31,23,29,25,19,16,19,8,12,16,20,20
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-09-20,65,52,59,61,69,67,63,58,64,61,71,81,89,81,47,22,18,18,35,28,34,29,28,28
3,萬里,5,氮氧化物,NOx,ppb,1995-09-20,1.3,1.1,2.5,2.4,1.8,1.6,x,1.9,3.8,4.3,5,11,11,20,13,13,17,14,12,28,23,17,11,8.3
3,萬里,6,一氧化氮,NO,ppb,1995-09-20,0,0,0.1,0,0,0,x,0.1,0.6,0.8,0.9,1.4,1.5,4,2,2.2,2,1.5,1.2,2.3,1.7,1,0.8,0.5
3,萬里,7,二氧化氮,NO2,ppb,1995-09-20,1.3,1.1,2.4,2.3,1.8,1.6,x,1.8,3.1,3.5,4.1,9.2,9.9,16,11,11,15,13,11,26,21,16,10,7.8
3,萬里,8,總碳氫化合物,THC,ppm,1995-09-20,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2,2,2.1,2.1,2,2,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-20,0,0,0.02,0.03,0.04,0.04,0.06,0.07,0.05,0.05,0.05,0.04,0.12,0.09,0.07,0.09,0.09,0.09,0.07,0.05,0.06,0.06,0.07,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,1995-09-20,6,5.6,4.9,4.1,3.7,3.1,3.3,2.8,2.7,2.5,3.2,x,1.5,1.9,2.3,3,2.6,2.8,3.9,3.6,3,2.7,2.5,2
3,萬里,11,風向,WIND_DIREC,degrees,1995-09-20,888,888,888,327,318,34,35,35,321,32,28,x,216,208,212,209,216,210,215,210,207,209,208,208
3,萬里,14,溫度,AMB_TEMP,℃,1995-09-20,25.1,25.1,25.2,25.1,25.1,25.1,25.1,25.3,25.7,25.8,25.4,24.5,22.5,21,20.9,21,21,20.9,20.2,19.7,19.2,19.1,19.2,19.5
3,萬里,21,酸雨,PH_RAIN,pH,1995-09-20,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.4,5,0,0,0,0,4.5,4.3,4.3,4.4,4.4
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-09-20,0,0,0,0,0,0,0,0,0,0,0,0,164,95,35,0,0,0,0,35,9,13,7.3,13
3,萬里,31,甲烷,CH4,ppm,1995-09-20,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2,2,2,1.9,1.9,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-09-20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,1,1.5,1.5,0.5,0.5
4,新店,1,二氧化硫,SO2,ppb,1995-09-20,0.8,0.3,0.5,0.1,0.1,0.2,0.7,1.4,2.1,1.8,1,3.5,6.7,7,7.4,x,5.5,2.4,1.4,1.6,1.6,3.2,2,0.9
4,新店,2,一氧化碳,CO,ppm,1995-09-20,0.41,0.3,0.26,0.21,0.21,0.25,0.44,0.73,0.87,0.66,0.46,0.5,0.49,0.51,0.5,0.53,0.57,0.68,0.63,0.82,0.8,1.17,0.77,0.21
4,新店,3,臭氧,O3,ppb,1995-09-20,21,24,24,x,28,27,21,17,15,16,28,32,29,27,23,15,13,15,17,11,8.1,4.4,13,28
4,新店,4,懸浮微粒,PM10,μg/m3,1995-09-20,18,19,23,21,13,16,17,18,18,23,31,33,33,28,24,22,28,33,27,17,22,23,23,23
4,新店,5,氮氧化物,NOx,ppb,1995-09-20,16,9.7,9.2,5.9,5.3,5.4,x,21,30,26,17,21,26,26,31,34,38,32,29,39,43,60,39,19
4,新店,6,一氧化氮,NO,ppb,1995-09-20,0,0.1,0.2,0.2,0.1,0.1,x,1.5,4.3,4.5,1.7,1.7,2.6,2,3,4,7.7,3.9,2.9,6.9,7.3,20,6.8,1.7
4,新店,7,二氧化氮,NO2,ppb,1995-09-20,16,9.6,9.1,5.7,5.2,5.2,x,19,26,21,16,19,23,24,28,30,30,28,26,32,35,40,32,17
