SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-12-29,6,5.6,5.6,6.4,6.7,7.4,7.2,7.7,8,7.8,8.4,8.7,9.6,9.3,8.3,9.6,10,10,9.8,11,7.1,10,6.6,5.1
1,基隆,2,一氧化碳,CO,ppm,1995-12-29,0.28,0.39,0.41,0.41,0.44,0.48,0.56,0.89,0.76,0.66,0.71,0.7,0.73,0.74,0.85,0.81,0.9,1,0.97,0.85,0.88,1.1,0.76,0.63
1,基隆,3,臭氧,O3,ppb,1995-12-29,39,44,46,x,48,47,40,31,33,31,30,32,34,36,36,35,33,33,32,32,37,32,43,47
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-12-29,52,54,55,49,67,77,90,89,86,86,94,95,112,113,112,118,119,119,102,94,81,81,90,81
1,基隆,5,氮氧化物,NOx,ppb,1995-12-29,14,11,9.5,11,9.2,9.5,x,32,27,35,40,37,41,39,38,40,45,43,48,41,31,38,24,17
1,基隆,6,一氧化氮,NO,ppb,1995-12-29,0.4,0.2,0.1,0.1,0.1,0.1,x,6.7,4.7,9.2,11,9.5,11,9.1,8,8.6,10,8.4,11,5.9,2.8,3.8,1.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,1995-12-29,14,11,9.4,11,9.1,9.3,x,26,22,26,28,28,30,29,30,32,35,35,37,35,28,34,23,17
1,基隆,8,總碳氫化合物,THC,ppm,1995-12-29,1.8,x,1.8,1.9,1.8,1.9,2.1,2.1,1.9,1.8,1.9,2.1,2,2,2.1,2.1,2.1,2,2,2,2.1,2.2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-29,0.17,x,0.12,0.13,0.1,0.17,0.18,0.35,0.31,0.23,0.28,0.36,0.32,0.26,0.4,0.38,0.41,0.38,0.34,0.37,0.45,0.46,0.32,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1995-12-29,2.1,2,2.1,2.1,2.2,2.5,2.4,2.6,2.7,2.7,2.5,2.7,2.2,2.2,2.2,2,2.1,2,1.7,1.6,1.3,1.1,1.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,1995-12-29,57,53,52,49,54,50,46,49,47,53,52,54,45,59,56,49,54,57,55,53,53,58,53,61
1,基隆,14,溫度,AMB_TEMP,℃,1995-12-29,14.3,14.2,14.1,14,13.9,13.7,13.6,13.3,13.1,13.1,13.3,13.4,13.4,13.2,13,13,12.8,12.6,12.5,12.6,12.6,13,13,13.1
1,基隆,31,甲烷,CH4,ppm,1995-12-29,1.6,x,1.7,1.7,1.7,1.8,1.9,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.7,1.8
2,汐止,1,二氧化硫,SO2,ppb,1995-12-29,0.8,1.6,4.7,3.6,4.4,10,17,17,15,16,22,21,12,5.8,7.6,4.4,4.2,5,4.9,7.1,7.7,5.5,4.5,3.8
2,汐止,2,一氧化碳,CO,ppm,1995-12-29,0.34,0.35,0.37,0.38,0.41,0.48,0.66,0.67,0.61,0.59,0.61,0.57,0.55,0.54,0.63,0.15,0.04,0.27,0.66,0.75,0.86,0.81,0.9,0.9
