SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-07-24,3.4,8.2,23,8.5,4.4,24,7.3,19,15,x,x,x,x,x,12,11,14,7.6,13,12,18,15,3.6,1.9
1,基隆,2,一氧化碳,CO,ppm,1995-07-24,1.1,1.1,1,0.9,0.7,0.9,0.8,1.2,1.2,x,x,x,x,x,0.9,1.1,1.1,1.1,1.4,2,2.5,1.6,0.8,0.4
1,基隆,3,臭氧,O3,ppb,1995-07-24,4.3,4.1,4.7,x,4.3,4.6,6.4,9.9,22,x,x,x,x,x,11,19,14,15,8.3,4.9,5.3,4.3,7.6,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-07-24,x,x,x,x,x,x,x,x,x,x,x,x,x,54,51,50,56,46,43,45,58,77,75,51
1,基隆,5,氮氧化物,NOx,ppb,1995-07-24,48,54,47,39,33,51,x,56,48,x,x,x,x,x,50,44,57,47,58,75,99,59,17,6.3
1,基隆,6,一氧化氮,NO,ppb,1995-07-24,16,20,12,8.4,6.7,25,x,22,12,x,x,x,x,x,19,7,9.8,6.4,9,24,55,33,6.2,1.6
1,基隆,7,二氧化氮,NO2,ppb,1995-07-24,32,33,34,30,26,26,x,34,36,x,x,x,x,x,31,37,47,41,49,51,44,26,11,4.6
1,基隆,8,總碳氫化合物,THC,ppm,1995-07-24,2.7,x,2.9,3.2,3,3.5,3.1,3.2,2.9,x,x,x,x,x,2.7,2.9,3,2.9,3.3,3.7,4.1,3.5,2.6,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-07-24,0.4,x,0.2,0.2,0.1,0.2,0.2,0.3,0.2,x,x,x,x,x,0.6,0.7,0.6,0.6,0.7,1,1.3,1,0.4,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1995-07-24,0.7,0.9,0.4,0.5,0.6,x,0.8,0.7,0.5,x,x,x,x,2.3,1,0.8,0.7,0.6,0.2,0.3,0.3,0.3,0.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-07-24,206,194,180,211,202,178,204,194,202,x,x,x,x,37,327,888,175,198,196,195,185,122,888,143
1,基隆,14,溫度,AMB_TEMP,℃,1995-07-24,27,26.7,26.6,26.4,26.1,26,26.4,27.5,28.9,x,x,x,x,30,28.2,26.6,26,25.9,26.1,26.2,26.6,26.7,26.7,26.8
1,基隆,31,甲烷,CH4,ppm,1995-07-24,2.3,x,2.6,3,3,3.2,3,2.8,2.7,x,x,x,x,x,2.1,2.2,2.3,2.3,2.7,2.8,2.7,2.5,2.2,2
2,汐止,1,二氧化硫,SO2,ppb,1995-07-24,13,6,2.5,1.4,2.4,2.9,4.2,6.3,11,14,11,15,43,42,8,6.5,6.8,4.2,4,4.1,10,9.3,8.9,18
2,汐止,2,一氧化碳,CO,ppm,1995-07-24,1.3,1.1,0.6,0.6,0.8,0.8,1.1,1.3,1.2,1.4,1.4,1.2,0.8,0.7,0.8,1.2,1.6,1.5,1.8,2,1.8,1.7,1.4,1.3
2,汐止,3,臭氧,O3,ppb,1995-07-24,2.7,3.2,7.2,x,1.5,1.7,2.6,3.4,13,35,63,44,31,19,23,11,4.9,6.5,4.6,0.9,1,0.6,0.3,0.5
