SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-06,2.5,2.1,0.7,2.6,10,7.3,18,50,26,97,41,80,33,32,23,21,22,10,6.9,4.2,4.1,3.4,3.3,5.7
1,基隆,2,一氧化碳,CO,ppm,1995-11-06,0.54,0.54,0.34,0.49,0.84,0.83,1.39,1.96,2.97,1.44,0.86,1.01,0.77,0.62,0.65,0.85,1.1,1.08,0.95,0.92,0.97,1.15,0.88,0.65
1,基隆,3,臭氧,O3,ppb,1995-11-06,22,23,29,x,4.1,3.4,4.7,6.2,8.6,8,7.6,9.6,10,11,8.2,9.4,8.2,14,15,19,13,13,15,18
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-06,30,24,35,27,26,26,30,41,76,68,67,71,78,79,60,46,44,37,34,29,26,23,35,28
1,基隆,5,氮氧化物,NOx,ppb,1995-11-06,20,17,7.5,15,57,54,x,134,154,189,110,127,81,57,54,56,71,49,39,33,41,42,31,25
1,基隆,6,一氧化氮,NO,ppb,1995-11-06,1.2,2.3,0.1,0.9,24,24,x,102,105,148,81,90,52,32,30,25,28,12,4.7,3.8,7.1,9.9,3.4,1.4
1,基隆,7,二氧化氮,NO2,ppb,1995-11-06,19,15,7.4,14,33,29,x,32,49,41,28,37,30,24,24,31,44,37,35,30,34,32,28,23
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-06,2.6,2.7,2.2,2.5,3.2,3.5,4.1,3.4,4.2,3.1,2.6,2.7,2.4,2.2,2.3,2.4,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-06,0.32,0.28,0.07,0.25,0.58,0.67,1.15,1.05,1.61,0.84,0.58,0.68,0.51,0.33,0.4,0.54,0.61,0.55,0.47,0.47,0.45,0.5,0.45,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-06,0.5,0.4,0.8,0.2,x,0.1,0.1,0.2,0.1,0.9,1,1.7,1.5,1.9,1.7,1.4,0.9,1,0.8,0.8,0.5,0.9,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-06,354,40,61,888,888,172,888,297,888,1,349,339,23,357,352,353,319,321,322,324,328,321,320,327
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-06,22.9,23,23.1,23,22.9,22.8,22.7,22.8,24.9,27,27.1,28.3,27.4,26.7,24.1,23.1,22.5,22.1,22,21.9,21.9,21.8,21.8,21.9
1,基隆,31,甲烷,CH4,ppm,1995-11-06,2.3,x,2.1,2.2,2.6,2.8,3,2.4,2.5,2.2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2
2,汐止,1,二氧化硫,SO2,ppb,1995-11-06,4.8,4.4,5.8,6.6,5.2,2.6,6.3,11,7.2,3.8,2.2,2.3,4.5,7.3,x,7.4,3.8,4.3,3.7,3.2,2.8,2,3,2.7
2,汐止,2,一氧化碳,CO,ppm,1995-11-06,0.65,0.89,0.68,0.63,0.8,0.64,1.14,1.79,1,0.7,0.43,0.44,1.12,0.71,0.82,0.85,0.91,1.23,1.18,0.76,0.63,0.69,0.74,0.44
2,汐止,3,臭氧,O3,ppb,1995-11-06,7,4.9,2.8,x,1.3,1.1,1.4,2.7,4.2,7.3,16,31,77,32,2.3,2.5,4.9,6.7,7.3,10,12,11,7.3,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-11-06,13,16,24,24,23,22,20,22,26,27,28,28,32,55,60,60,71,73,67,60,52,43,40,41
2,汐止,5,氮氧化物,NOx,ppb,1995-11-06,35,44,44,45,55,48,x,94,61,45,29,25,45,41,93,73,62,59,55,41,35,38,41,28
2,汐止,6,一氧化氮,NO,ppb,1995-11-06,7.8,15,16,20,32,25,x,68,42,28,13,6.5,2.6,9.6,65,46,35,25,22,13,9.5,12,13,6.3
2,汐止,7,二氧化氮,NO2,ppb,1995-11-06,27,28,27,24,24,23,x,26,19,16,17,18,42,32,28,26,27,34,33,29,26,26,28,22
2,汐止,10,風速,WIND_SPEED,m/sec,1995-11-06,0.1,0,0,0,0,0.1,0.2,0.7,0.4,0.1,0,0.1,0.3,0.9,0.8,0.8,1.1,1.2,0.7,0.6,0.3,1,0.8,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1995-11-06,888,888,999,183,888,888,888,79,888,888,274,888,888,888,71,61,76,82,89,100,90,81,86,92
2,汐止,14,溫度,AMB_TEMP,℃,1995-11-06,23,22.9,22.7,22.7,22.6,22.6,22.7,23.4,25.3,27.3,28.6,30.3,30.7,28.2,26.1,24.8,23.6,23.1,22.6,22.4,22.5,22.5,22.3,22.3
3,萬里,1,二氧化硫,SO2,ppb,1995-11-06,0.2,0.1,0.1,0.1,0.1,1,1.9,2.4,3.5,5.2,6.9,5.7,2.7,3.1,1.4,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0
3,萬里,2,一氧化碳,CO,ppm,1995-11-06,0.28,0.25,0.26,0.26,0.29,0.3,0.35,0.77,0.65,0.28,0.23,0.22,0.23,0.27,0.3,0.36,0.43,0.45,0.42,0.32,0.32,0.32,0.29,0.29
3,萬里,3,臭氧,O3,ppb,1995-11-06,39,38,36,x,26,17,16,10,8.2,12,12,19,25,21,18,31,34,33,34,36,35,31,33,34
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-11-06,17,24,17,21,35,27,52,57,77,83,49,45,28,27,26,24,30,36,32,28,18,22,51,33
3,萬里,5,氮氧化物,NOx,ppb,1995-11-06,2.2,1.2,2.1,1.6,5.4,11,x,30,32,17,22,11,7,10,7.7,7.8,11,11,9.7,6.1,4.5,5.3,3.9,2.8
3,萬里,6,一氧化氮,NO,ppb,1995-11-06,0.2,0,0,0,0.2,1,x,14,18,8.2,12,4.6,1.9,3.2,2,1.4,1.2,0.7,0.7,0.4,0.3,0.3,0.3,0.2
3,萬里,7,二氧化氮,NO2,ppb,1995-11-06,2.1,1.1,2.1,1.6,5.1,10,x,16,14,8.9,10,6,5.1,6.9,5.7,6.5,10,9.9,9,5.7,4.2,5,3.6,2.6
3,萬里,8,總碳氫化合物,THC,ppm,1995-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.03,0.05,0.12,0.14,0.09,0.03,0.03,0.03,0.01,0.02
