SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-07-17,11,13,13,9.2,16,13,13,13,11,11,11,13,10,9.9,9.7,15,32,29,58,77,30,17,18,33
1,基隆,2,一氧化碳,CO,ppm,1995-07-17,1,1.2,1.1,1,0.9,0.7,0.7,0.9,0.9,0.9,1,0.9,0.8,0.8,0.8,1.2,0.9,1.1,1.1,1,1.1,1.5,1.7,1.7
1,基隆,3,臭氧,O3,ppb,1995-07-17,3.9,4.1,3.8,x,4.2,4.8,7.9,14,23,35,51,71,88,98,106,102,98,109,81,73,56,20,7.7,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-07-17,54,69,59,56,59,68,76,81,81,65,71,84,82,81,81,85,96,113,114,122,122,136,124,119
1,基隆,5,氮氧化物,NOx,ppb,1995-07-17,49,67,54,44,48,37,x,41,34,36,39,38,29,27,27,43,60,43,64,60,45,62,69,81
1,基隆,6,一氧化氮,NO,ppb,1995-07-17,15,35,24,15,18,12,x,15,9.6,6.6,4.4,2.5,0.8,0.5,0.3,1,2.6,0.3,0.2,0.3,0.1,1.2,9,21
1,基隆,7,二氧化氮,NO2,ppb,1995-07-17,34,32,30,29,30,25,x,26,25,30,34,36,28,27,26,42,57,43,64,59,45,61,60,60
1,基隆,8,總碳氫化合物,THC,ppm,1995-07-17,2.6,x,3.5,3,3,2.8,2.8,2.8,2.5,2.6,2.7,2.5,2.5,2.5,2.5,2.9,2.6,2.4,2.4,2.4,2.6,3,3.4,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-07-17,0.4,x,0.5,0.4,0.5,0.3,0.3,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.5,0.4,0.4,0.4,0.5,0.7,1,1.1
1,基隆,10,風速,WIND_SPEED,m/sec,1995-07-17,0.6,0.8,1,0.6,0.6,1.4,1.8,1.3,2.4,3.4,2.6,1.6,2,2.2,1.8,1.9,1.8,0.8,1.3,0.6,0.3,0.6,0.4,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-07-17,202,183,195,888,888,175,184,888,285,275,278,888,278,274,274,304,9,3,8,21,172,204,210,215
1,基隆,14,溫度,AMB_TEMP,℃,1995-07-17,26.7,26.6,26.8,27.1,27.2,27.1,27.8,29.2,30.2,31,32.4,33.2,33.7,34.1,34.6,34.7,31.9,31.3,30.2,29.5,29.2,28.4,28.2,28.1
1,基隆,31,甲烷,CH4,ppm,1995-07-17,2.2,x,3,2.5,2.5,2.4,2.5,2.3,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.3,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,1995-07-17,4.9,4.1,4.4,12,13,14,14,15,14,14,14,13,9.9,10,11,11,11,12,11,13,17,14,9.1,8
2,汐止,2,一氧化碳,CO,ppm,1995-07-17,1.1,1,0.8,1.1,1.1,0.9,1,1.2,1.1,1.1,1,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,1.2,1.8,1.8,1.6,1.8
2,汐止,3,臭氧,O3,ppb,1995-07-17,2,1.8,4,x,2.9,3.2,4.7,8.3,15,25,31,45,63,80,101,109,111,92,71,35,7.7,4.9,3.9,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-07-17,48,57,61,53,65,74,80,81,87,96,103,93,96,96,98,92,96,102,103,103,114,139,156,133
2,汐止,5,氮氧化物,NOx,ppb,1995-07-17,45,46,30,48,59,65,x,64,61,59,57,45,32,28,30,30,27,28,31,52,92,108,78,111
2,汐止,6,一氧化氮,NO,ppb,1995-07-17,19,22,6.7,22,32,40,x,36,25,17,15,8.4,3.3,2.2,1.2,0.8,0.5,0.3,0.1,4.4,14,43,31,69
2,汐止,7,二氧化氮,NO2,ppb,1995-07-17,26,24,23,26,26,24,x,29,36,43,42,37,29,26,29,29,26,28,31,47,77,65,47,42
2,汐止,10,風速,WIND_SPEED,m/sec,1995-07-17,0.3,0.2,1.1,1.3,1,0.9,0.6,0.8,0.8,0.9,1,1,1.1,1.1,1.1,0.7,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-07-17,316,888,199,199,196,200,198,202,888,888,888,888,888,888,888,888,888,888,285,888,24,888,345,38
2,汐止,14,溫度,AMB_TEMP,℃,1995-07-17,25.7,25.9,26.8,27,26.9,26.8,27.8,29.2,30.1,30.7,32.1,32.7,33.2,34,34.2,34.8,34.3,33.3,31.8,30.7,29.3,28.5,27.9,27.5
3,萬里,1,二氧化硫,SO2,ppb,1995-07-17,6,3.6,3,2.9,3.3,4.5,8.1,8.7,8.3,8.3,9.2,8.6,6.2,6.4,4.4,4.8,4.7,5.8,6.2,5.7,3.8,4.5,5.3,4.3
3,萬里,2,一氧化碳,CO,ppm,1995-07-17,0.9,0.7,0.7,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1,0.8,1,1,0.9
3,萬里,3,臭氧,O3,ppb,1995-07-17,7.9,9.5,8.8,x,11,11,12,24,26,36,45,60,82,107,94,92,96,104,108,70,50,29,20,18
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-07-17,35,47,39,40,36,38,38,47,60,55,60,56,56,56,79,82,77,77,77,88,104,102,89,89
3,萬里,5,氮氧化物,NOx,ppb,1995-07-17,26,18,15,17,14,16,x,26,22,19,17,12,11,8.1,8.5,6.2,9.8,11,11,25,19,25,29,26
3,萬里,6,一氧化氮,NO,ppb,1995-07-17,2.7,1.2,0.8,1.6,1.1,2.9,x,6,6.2,4.2,2.9,1.1,0.6,0.3,0.6,0.5,0.5,0.2,0.2,0.4,0.3,1.1,2.3,2.6
3,萬里,7,二氧化氮,NO2,ppb,1995-07-17,23,17,14,15,13,13,x,20,15,15,14,11,10,7.8,8,5.8,9.3,10,11,24,19,24,27,24
3,萬里,8,總碳氫化合物,THC,ppm,1995-07-17,2.6,2.5,2.4,2.5,2.3,2.2,2.5,2.5,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2,2,2,2.1,2.4,2.4,2.5,2.6,2.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-07-17,0.4,0.3,0.2,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.5,0.5,0.5
3,萬里,10,風速,WIND_SPEED,m/sec,1995-07-17,1.8,1.9,1.2,0.4,0.4,0.9,0.4,1.1,3.9,4.8,3.2,4,1.7,4.3,3.4,1.9,1.6,0.7,1.9,1,1.8,1.4,0.3,1.7
3,萬里,11,風向,WIND_DIREC,degrees,1995-07-17,214,200,196,888,192,215,888,888,222,220,240,229,346,63,63,25,29,29,335,208,208,199,187,200
3,萬里,14,溫度,AMB_TEMP,℃,1995-07-17,26.3,25.5,25.3,25.5,26.2,27.4,29.3,30.9,31.4,31.9,32.3,32.9,32.8,30.3,29.7,30.7,30.5,29.6,29,28.1,27.2,27,26.9,26.2
3,萬里,21,酸雨,PH_RAIN,pH,1995-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
