SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-02,53,21,30,8.9,5,33,7.3,17,16,18,27,15,12,11,9.5,4.3,7.4,5.3,4.6,12,18,21,5.8,18
1,基隆,2,一氧化碳,CO,ppm,1995-06-02,0.91,0.73,0.8,0.55,0.4,0.62,0.87,1.18,1.14,0.72,0.93,0.73,0.67,0.49,0.57,0.5,0.5,0.61,0.85,1.1,1.79,1.51,1.39,1.29
1,基隆,3,臭氧,O3,ppb,1995-06-02,4.1,3,3.1,x,4.7,3.8,4.3,6.1,18,35,42,67,69,85,63,35,33,38,47,15,4.6,3.8,3.1,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-02,55,52,51,43,31,37,48,53,70,70,56,72,80,69,69,63,48,55,46,48,45,56,68,50
1,基隆,5,氮氧化物,NOx,ppb,1995-06-02,61,56,70,39,29,52,x,72,56,34,62,30,26,22,24,18,24,20,21,46,76,89,64,68
1,基隆,6,一氧化氮,NO,ppb,1995-06-02,43,39,53,20,10,29,x,40,17,5.1,11,2.2,1.8,1.3,2.2,2.9,2.9,1.6,0.5,8.2,28,55,40,39
1,基隆,7,二氧化氮,NO2,ppb,1995-06-02,18,17,17,18,19,24,x,32,38,28,51,28,25,21,22,15,21,19,20,38,48,34,24,29
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-02,2.5,x,2.7,2.6,2.4,2.7,3.6,4.2,3.8,3.2,3,2.5,2.4,2.3,2.2,2.1,2.1,2.3,2.4,2.7,3,2.9,2.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-02,0.55,x,0.51,0.45,0.28,0.54,0.92,0.95,0.7,0.81,0.79,0.35,0.31,0.22,0.2,0.2,0.21,0.23,0.29,0.6,0.89,0.75,0.59,0.63
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-02,0.7,1.1,0.8,0.6,0.8,0.4,0.1,0.4,0.2,0.6,1.8,2.2,2.1,2.7,1.9,1.5,1.9,1.1,0.7,0.6,0.2,0.2,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-02,192,200,192,181,198,888,888,192,888,189,352,22,3,20,8,22,360,40,48,349,888,259,202,162
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-02,25.3,25.2,24.9,25.2,25,24.8,25.3,26.4,28.7,30.2,30.4,29.5,29.9,29.5,29.3,29.5,28.4,28.1,27.4,27.1,27.1,27.4,26.9,26
1,基隆,31,甲烷,CH4,ppm,1995-06-02,2,x,2.1,2.1,2.1,2.2,2.7,3.2,3.1,2.4,2.2,2.1,2.1,2.1,2,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-06-02,2.8,2.2,2.3,1.5,2.6,2.2,3.7,5.1,9.5,13,12,13,17,63,27,45,55,30,24,9.3,9.1,7.9,3.1,2.3
2,汐止,2,一氧化碳,CO,ppm,1995-06-02,0.97,0.91,0.82,0.62,1.05,0.79,1.1,1.15,0.98,0.64,1.02,1.15,0.88,0.69,0.47,0.4,0.45,0.48,0.57,0.8,0.9,0.96,0.77,1.01
2,汐止,3,臭氧,O3,ppb,1995-06-02,0.9,0.8,0.9,x,1.4,1.4,2.1,4.4,18,33,70,116,99,63,45,22,11,11,6.2,8.4,3.7,2.3,1.8,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-06-02,51,45,41,27,26,30,38,48,67,76,67,67,86,87,87,68,51,38,38,38,49,50,42,29
2,汐止,5,氮氧化物,NOx,ppb,1995-06-02,90,79,73,42,91,48,x,65,50,32,40,39,31,45,26,33,45,34,39,35,46,46,36,47
2,汐止,6,一氧化氮,NO,ppb,1995-06-02,77,66,61,29,79,35,x,41,17,6,3,0.7,0.8,3.2,2.5,7.7,13,7.7,8.2,7,13,15,13,27
2,汐止,7,二氧化氮,NO2,ppb,1995-06-02,13,13,12,13,12,13,x,24,33,26,37,38,31,42,23,26,32,26,31,28,33,31,24,20
2,汐止,10,風速,WIND_SPEED,m/sec,1995-06-02,0,0.1,0,0,0,0,0,0.1,0.5,0.5,0.5,0.7,2.4,2.8,2.6,2,1.8,1.3,0.9,0.8,0.5,0.1,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1995-06-02,23,20,345,330,10,299,339,888,888,888,888,888,57,56,30,27,24,26,24,57,47,888,326,357
2,汐止,14,溫度,AMB_TEMP,℃,1995-06-02,24.4,24.2,24.1,24.2,23.8,23.9,24.6,26.4,28.9,30.2,31.8,32.5,32.1,31,29.7,29.9,28.9,28.3,27.4,26.8,26.3,26.1,25.7,25.4
3,萬里,1,二氧化硫,SO2,ppb,1995-06-02,0.2,0.5,1.7,4.3,6.1,4.4,3.3,3.9,11,12,14,11,7.8,4.1,1,0.8,0.9,1.3,1.8,2,2.3,2.1,0.8,0.5
3,萬里,2,一氧化碳,CO,ppm,1995-06-02,0.33,0.34,0.36,0.43,0.55,0.5,0.55,0.74,0.62,0.7,0.55,0.4,0.4,0.35,0.25,0.25,0.31,0.3,0.41,0.63,0.65,0.43,0.37,0.37
3,萬里,3,臭氧,O3,ppb,1995-06-02,8.1,8.9,15,x,11,16,17,19,31,41,61,64,79,70,29,30,31,26,42,26,6.8,8,10,7.8
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-06-02,23,12,12,25,39,43,53,57,63,56,57,82,76,76,76,62,57,46,40,40,38,34,34,22
3,萬里,5,氮氧化物,NOx,ppb,1995-06-02,9.6,11,9.3,11,18,16,x,20,22,30,20,12,12,6.9,2.6,2.4,4.4,6,8,18,20,14,11,12
3,萬里,6,一氧化氮,NO,ppb,1995-06-02,1.7,1.4,0.9,0.4,0.7,1.4,x,3.9,4,4.3,1.6,0.5,0.5,0.1,0.2,0.2,0.4,0.2,0.2,1.7,3.4,1.1,0.9,2.6
3,萬里,7,二氧化氮,NO2,ppb,1995-06-02,7.9,9.5,8.4,11,17,15,x,16,18,26,18,11,12,6.8,2.4,2.3,4,5.7,7.8,17,16,13,10,9.7
3,萬里,8,總碳氫化合物,THC,ppm,1995-06-02,2,2,2,2.1,2.3,2.3,2.3,2.4,2.3,2.5,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-02,0.03,0.04,0.01,0.08,0.15,0.09,0.11,0.21,0.15,0.2,0.09,0.05,0.06,0.04,0.01,0.02,0.03,0.01,0.07,0.13,0.12,0.05,0.03,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,1995-06-02,3.3,2.8,3.6,3.1,2.7,2.8,1.9,1.2,1.1,1.3,1.6,2.2,2.4,4.1,2.9,2.1,1.5,1.3,0.4,1.8,2.6,3.1,3.4,3.7
3,萬里,11,風向,WIND_DIREC,degrees,1995-06-02,207,211,210,213,218,217,203,198,35,34,48,54,59,23,35,57,57,72,124,210,206,211,211,208
3,萬里,14,溫度,AMB_TEMP,℃,1995-06-02,25,25.3,25.1,25.1,25,24.6,24.9,26.7,29.3,28.9,29,28.6,28.7,28,28.5,28.3,28.1,27.3,27.1,26,25.3,25.3,25.4,26.2
3,萬里,21,酸雨,PH_RAIN,pH,1995-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-06-02,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-06-02,1.1,0.7,0.6,0.7,0.6,0.1,0.3,0.5,10,15,20,13,12,6.2,4.5,23,25,29,9.8,5.1,1.7,1,0.7,0.3
4,新店,2,一氧化碳,CO,ppm,1995-06-02,0.81,0.44,0.4,0.38,0.35,0.37,0.46,0.67,0.51,0.92,1.07,0.71,0.76,0.72,0.61,0.64,0.75,0.73,1.22,1.18,0.91,0.93,0.81,0.7
4,新店,3,臭氧,O3,ppb,1995-06-02,1.7,4.1,5.5,x,5.2,4.8,5.2,6.6,21,54,89,89,111,76,38,64,48,30,24,14,8.3,7.6,8.9,8.1
4,新店,4,懸浮微粒,PM10,μg/m3,1995-06-02,33,24,29,28,26,32,34,31,37,42,67,90,85,95,82,51,68,83,78,78,81,57,43,34
4,新店,5,氮氧化物,NOx,ppb,1995-06-02,27,14,11,11,9.9,10,x,21,19,28,29,16,16,16,16,22,28,31,35,31,23,23,19,17
4,新店,6,一氧化氮,NO,ppb,1995-06-02,10,1.8,1,1,1.1,2,x,9.1,3.9,1.3,0.1,0,0,0,0.2,0,0,0.3,0.2,0.9,2.2,2.9,1.4,1.8
4,新店,7,二氧化氮,NO2,ppb,1995-06-02,16,12,10,10,8.8,8.1,x,12,15,27,29,16,16,16,15,22,28,31,35,30,20,20,18,15
4,新店,10,風速,WIND_SPEED,m/sec,1995-06-02,1.2,1.2,1.1,1.1,1.8,2,1.6,1.2,0.3,0.6,1.1,1.5,1.5,2.7,2.2,2.1,1.4,1.2,1,0.4,0.7,1,1.5,2
4,新店,11,風向,WIND_DIREC,degrees,1995-06-02,202,196,191,181,178,181,183,184,888,888,247,267,268,305,320,49,37,77,184,201,169,187,179,182
4,新店,14,溫度,AMB_TEMP,℃,1995-06-02,26.1,25.9,25.7,25.4,25,25,25.4,27.1,30.1,31,32.3,33.6,34.4,33.8,31.6,30.3,29.6,28.5,26.6,27,26.9,26.3,25.9,25.7
5,土城,1,二氧化硫,SO2,ppb,1995-06-02,x,x,8.1,6.4,4.4,8.3,17,28,59,34,19,18,8.4,9.1,9.9,13,8.7,3.9,3.2,6.8,1.6,1.4,1.4,2.1
5,土城,2,一氧化碳,CO,ppm,1995-06-02,x,x,0.86,0.79,0.77,0.87,1.03,0.87,0.79,0.65,0.57,0.61,0.43,0.43,0.38,0.42,0.57,1.09,0.98,1.11,0.65,1.13,0.93,0.87
5,土城,3,臭氧,O3,ppb,1995-06-02,x,x,0.2,x,0.1,0.3,1.7,5.1,11,28,56,83,66,57,24,16,7.5,3.6,4,8.9,15,1.6,2,2.5
5,土城,4,懸浮微粒,PM10,μg/m3,1995-06-02,x,0,55,64,57,47,56,69,84,90,99,86,76,61,59,57,61,52,52,41,40,38,38,34
5,土城,5,氮氧化物,NOx,ppb,1995-06-02,x,x,54,43,53,66,x,62,64,35,20,19,11,14,20,22,23,38,36,43,15,47,33,30
