SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-15,0.1,0.2,3,8,5.3,5.3,37,39,25,62,34,29,24,11,11,5.9,12,9.5,15,12,15,26,15,7.5
1,基隆,2,一氧化碳,CO,ppm,1995-06-15,0.37,0.4,0.54,0.55,0.51,0.61,0.8,1.84,2.49,1.77,0.9,0.96,1.04,0.99,0.98,1.11,1.65,2.25,4.05,3,3.4,2.7,2.32,1.99
1,基隆,3,臭氧,O3,ppb,1995-06-15,40,33,6.2,x,9.4,11,6.1,8.5,17,9.5,9.8,12,9.9,19,18,20,17,8.5,7.1,5,5.3,4.6,4,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-15,30,28,25,29,34,43,29,38,48,68,89,75,75,60,41,36,36,41,54,99,111,138,139,124
1,基隆,5,氮氧化物,NOx,ppb,1995-06-15,5.7,9.2,34,33,25,23,x,96,109,184,85,80,72,39,38,35,60,74,156,101,150,138,111,91
1,基隆,6,一氧化氮,NO,ppb,1995-06-15,0.4,0.3,2.9,2.7,0.9,2,x,52,41,115,41,36,26,8.5,7.4,5.6,18,30,x,58,108,94,77,66
1,基隆,7,二氧化氮,NO2,ppb,1995-06-15,5.3,8.9,31,30,24,21,x,44,68,69,44,45,46,31,31,29,42,44,49,43,42,44,34,25
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-15,2,1.9,2.6,2.6,2.7,3,2.6,3,3.5,3,2.4,2.5,2.6,2.4,2.7,2.9,3.5,3.7,4.8,4.5,4.5,4,3.7,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-15,0.08,0.04,0.26,0.29,0.23,0.25,0.14,0.5,0.84,0.6,0.27,0.35,0.38,0.21,0.24,0.33,0.66,0.85,1.81,1.49,1.61,1.13,0.9,0.79
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-15,0.4,0.6,0.6,0.3,0.1,0.2,0.2,0.1,0.1,1.1,1.1,0.5,0.6,0.3,x,0.3,0.5,0.1,0,0.3,0.2,0.2,0.1,0.4
