SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-08-07,19,19,21,11,5.5,23,17,8.8,3.4,1.5,1.3,2.4,2.8,2.1,3.2,7.6,14,1.7,3.1,5.5,7.1,6.2,8.3,19
1,基隆,2,一氧化碳,CO,ppm,1995-08-07,x,x,x,x,x,x,x,x,x,x,x,x,0.4,0.4,0.6,0.7,0.7,0.6,0.8,1.4,1.4,1.5,1.4,1.5
1,基隆,3,臭氧,O3,ppb,1995-08-07,4.5,4.3,3.7,x,4.1,4.2,6.4,11,15,19,31,35,44,43,45,36,33,24,21,16,11,6.9,5.8,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-08-07,37,62,67,59,55,49,36,37,46,48,46,42,35,34,26,13,26,33,23,31,48,65,69,75
1,基隆,5,氮氧化物,NOx,ppb,1995-08-07,56,60,47,37,28,37,x,39,21,x,x,x,9.2,9.6,15,28,32,16,25,45,52,55,52,68
1,基隆,6,一氧化氮,NO,ppb,1995-08-07,17,22,14,8.7,4.3,17,x,15,6.1,x,x,x,0.6,1,1.5,5.4,4.5,2.5,4.1,3.8,9.8,11,12,27
1,基隆,7,二氧化氮,NO2,ppb,1995-08-07,39,39,33,28,23,21,x,24,14,x,x,x,8.6,8.6,14,23,27,13,21,41,42,44,41,41
1,基隆,8,總碳氫化合物,THC,ppm,1995-08-07,3.1,x,3.3,2.7,2.5,2.6,2.6,2.4,2.3,2.2,2.1,2,1.9,2,2.4,2.3,2.4,2.1,2.1,2.6,2.8,2.9,3,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-08-07,0.5,x,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.3,0.5,0.3,0.3,0.7,0.7,0.7,0.8,1
1,基隆,10,風速,WIND_SPEED,m/sec,1995-08-07,1,0.8,0.2,0.4,0.2,0.9,1.2,0.7,0.1,1,1.2,1.6,1.3,1.6,1.8,2,2,0.9,0.6,0.6,0.4,0.8,0.7,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-08-07,185,288,888,161,184,200,199,201,173,121,111,115,136,134,99,4,354,132,148,888,888,174,164,888
1,基隆,14,溫度,AMB_TEMP,℃,1995-08-07,27,27,26.8,26.3,25.9,25.6,26.5,28.7,30.2,31.6,32.7,32.8,32.9,34,33.4,33,32.3,31.4,30.2,29,28.2,27.7,27.4,27.3
1,基隆,31,甲烷,CH4,ppm,1995-08-07,2.7,x,2.9,2.4,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8,2,1.9,1.9,1.8,1.8,1.9,2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-08-07,7.8,13,6.7,5.3,5,3.5,5.6,10,11,9.7,4.2,3.1,4.5,4.2,9.6,15,39,26,8,7.4,7.2,11,20,22
2,汐止,2,一氧化碳,CO,ppm,1995-08-07,0.8,0.7,0.5,0.6,0.8,0.7,0.9,1.2,1.3,0.7,0.3,0.5,0.5,0.4,0.4,0.4,0.7,0.7,1.3,1.6,1.6,1.6,1.1,1.1
2,汐止,3,臭氧,O3,ppb,1995-08-07,5.4,2.5,3.2,x,1.4,1.4,2.4,3.6,7.3,12,18,19,32,39,45,46,22,23,11,6.5,6.1,5,4.6,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-08-07,57,57,65,53,42,50,47,57,69,70,70,56,60,52,53,49,52,61,52,69,87,81,81,84
2,汐止,5,氮氧化物,NOx,ppb,1995-08-07,34,38,31,38,65,44,x,84,82,52,29,32,23,20,20,26,56,42,65,75,71,66,54,59
2,汐止,6,一氧化氮,NO,ppb,1995-08-07,5.3,8.9,6.4,16,45,27,x,58,48,25,9.2,12,5.5,3.5,2.8,2.8,13,5.9,20,24,24,21,14,21
2,汐止,7,二氧化氮,NO2,ppb,1995-08-07,28,29,25,22,20,17,x,26,34,27,19,20,18,17,17,23,43,37,45,51,48,45,41,37
2,汐止,10,風速,WIND_SPEED,m/sec,1995-08-07,0.9,0.7,0.6,0,0.1,0.1,0,0.2,0.4,0.9,0.9,0.8,1,0.7,0.8,1.5,1.4,0.4,0.6,0.7,0.5,0.7,0.5,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1995-08-07,200,205,202,888,888,888,9,354,16,43,6,111,46,888,9,17,38,37,190,198,196,201,193,200
2,汐止,14,溫度,AMB_TEMP,℃,1995-08-07,26.9,26.7,26.5,25.9,25.1,24.8,25.9,27.5,29.3,31.5,32.3,32.8,33,33.3,33.6,33.7,31.8,30.9,29.4,28.6,27.9,27.7,27.3,27.1
3,萬里,1,二氧化硫,SO2,ppb,1995-08-07,4.7,3.4,2.3,3.4,4.3,2.2,2.9,x,x,7,33,7.8,4.3,2.8,3.4,5.5,5.2,7.2,3.4,4.3,8.1,13,6.4,4.5
3,萬里,2,一氧化碳,CO,ppm,1995-08-07,0.7,0.4,0.3,0.3,0.3,0.2,0.2,x,x,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.5,0.5,0.6,0.5
3,萬里,3,臭氧,O3,ppb,1995-08-07,21,25,16,x,5.3,4.7,5.7,x,x,18,10,40,50,41,36,30,35,30,27,23,18,19,18,21
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-08-07,38,46,43,43,38,39,28,x,2,23,30,42,56,55,49,53,61,52,48,51,40,37,41,35
3,萬里,5,氮氧化物,NOx,ppb,1995-08-07,14,5.3,6.3,8.4,9.6,4.7,x,x,x,18,45,9.6,5.8,5.3,11,6.2,6.5,15,17,12,16,16,16,12
3,萬里,6,一氧化氮,NO,ppb,1995-08-07,0.1,0,0.2,0.1,0,0,x,x,x,5.6,26,1.6,0.4,0.9,3.7,1.5,0.8,2.3,1.4,0.1,0.3,0.1,0.7,0.1
3,萬里,7,二氧化氮,NO2,ppb,1995-08-07,14,5.3,6.2,8.3,9.6,4.7,x,x,x,13,20,8.1,5.4,4.4,6.8,4.7,5.7,12,15,12,16,16,15,11
