SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-08-26,29,16,25,20,5.9,12,18,28,25,24,28,4.6,0.8,0.6,1.1,1,0.7,0.5,0.5,0.7,0.8,1.6,1.7,2
1,基隆,2,一氧化碳,CO,ppm,1995-08-26,1.7,1.5,1.3,1.9,1.3,1.4,1.6,1.8,1.2,0.9,0.8,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.9,0.9,1
1,基隆,3,臭氧,O3,ppb,1995-08-26,3.8,3.2,3.2,x,2.6,3.1,4,8.1,11,15,18,17,16,14,12,12,12,13,12,11,7.7,3.8,3.2,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-08-26,65,71,72,68,75,72,60,60,66,70,70,67,51,26,19,13,10,10,10,18,18,17,31,44
1,基隆,5,氮氧化物,NOx,ppb,1995-08-26,99,92,88,87,64,70,x,79,70,74,66,15,8.2,14,21,19,15,10,13,15,19,31,34,42
1,基隆,6,一氧化氮,NO,ppb,1995-08-26,77,73,70,70,51,56,x,45,34,33,28,5.3,3.5,7.1,12,10,7.7,4.2,4.5,5,6.2,13,16,25
1,基隆,7,二氧化氮,NO2,ppb,1995-08-26,23,19,18,17,13,14,x,34,36,42,39,9.9,4.7,6.7,8.6,8.3,7.3,6.1,8.8,9.5,13,18,19,17
1,基隆,8,總碳氫化合物,THC,ppm,1995-08-26,3.5,x,3.6,4.5,3.6,3.6,3.8,3.6,2.7,2.5,2.4,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.2,2.4,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-08-26,1,x,0.9,1,0.7,0.7,0.8,0.8,0.5,0.5,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1995-08-26,0.7,0.8,0.5,0.3,0.9,0.4,0.4,x,0.9,1.4,1.9,1.6,2.3,2.8,1.8,1.1,0.8,1.8,0.7,1,0.6,0.2,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1995-08-26,203,201,194,212,203,203,203,888,38,25,27,140,131,100,88,888,888,154,145,149,160,158,176,198
1,基隆,14,溫度,AMB_TEMP,℃,1995-08-26,25.4,25.1,24.8,24.9,24.4,24.4,25.1,27.6,28.7,29.5,30.4,32,32.6,31.7,31.7,31.5,31.4,30.6,28.9,28.5,28.4,27.8,27.4,26.9
1,基隆,31,甲烷,CH4,ppm,1995-08-26,2.6,x,2.7,3.5,2.9,2.9,3,2.8,2.2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1995-08-26,5.1,5,3.6,3.6,3.1,4.2,6.3,11,9.3,12,11,3.2,1.2,0.7,0.9,1,0.8,1.1,1.2,1.5,3,2.4,4.4,4.1
2,汐止,2,一氧化碳,CO,ppm,1995-08-26,1.7,1.4,1.3,1.4,1.4,1.4,1.6,1.8,1.6,1.1,0.6,0.6,0.4,0.3,0.3,0.5,0.3,0.5,0.6,0.7,1.5,1.4,2.5,1.8
2,汐止,3,臭氧,O3,ppb,1995-08-26,1.4,1.3,1,x,1.1,1.3,2.3,4.5,11,18,23,16,12,13,12,11,11,8.5,7,2.3,1.6,1.3,2.1,1.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-08-26,69,79,77,77,74,74,74,87,88,88,78,67,53,35,27,19,22,19,19,22,29,42,42,54
2,汐止,5,氮氧化物,NOx,ppb,1995-08-26,116,85,83,103,95,108,x,103,78,66,37,30,19,13,17,20,14,21,22,33,84,72,164,112
2,汐止,6,一氧化氮,NO,ppb,1995-08-26,101,70,71,92,85,98,x,71,28,22,9.5,14,10,7,9.1,11,7.9,12,10,18,69,57,149,94
2,汐止,7,二氧化氮,NO2,ppb,1995-08-26,15,14,11,11,10,10,x,32,50,44,28,17,8.8,6.3,7.7,9.1,6.4,9.3,12,15,16,15,x,18
2,汐止,10,風速,WIND_SPEED,m/sec,1995-08-26,0,0.1,0,0,0,0,0,0.1,0.1,0.8,1.3,1.2,1,1,1,0.9,1.1,1.5,1.2,0.2,0,0,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-08-26,12,888,7,35,90,33,888,327,888,33,17,888,888,888,888,888,888,191,193,320,999,350,25,6
2,汐止,14,溫度,AMB_TEMP,℃,1995-08-26,24.5,24.6,24.4,24.1,24,23.8,25.1,27.8,28.6,30.2,31.4,32.8,32.6,33.1,33.3,33.4,32.6,30.6,29.5,28.1,27.3,26.5,25.7,25.1
3,萬里,1,二氧化硫,SO2,ppb,1995-08-26,1.9,1.1,0.9,1.2,1,1.1,2.3,5.9,7.6,8.2,9.5,13,5.2,1.1,2.7,0.5,0.5,1.1,1.4,1.8,2.4,2.1,4.7,4
3,萬里,2,一氧化碳,CO,ppm,1995-08-26,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.7,0.9,1,0.9,0.9,0.8
