SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-25,43,12,23,12,13,12,15,20,27,24,24,15,12,25,32,28,34,26,17,12,10,9.6,7.4,6.2
1,基隆,2,一氧化碳,CO,ppm,1995-05-25,1.22,1.37,1.94,2.18,2.2,2.02,1.74,1.13,0.83,1.06,1.38,0.8,0.82,0.76,0.9,0.87,1.23,1.13,1.04,1.54,1.69,1.9,1.82,1.65
1,基隆,3,臭氧,O3,ppb,1995-05-25,4,3.5,4,x,3.3,3.4,5.4,12,20,35,63,66,80,82,55,27,16,29,41,26,14,4.5,3.2,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-25,128,128,111,112,104,95,87,97,75,57,65,80,78,69,68,68,76,86,86,92,103,103,118,127
1,基隆,5,氮氧化物,NOx,ppb,1995-05-25,72,71,91,104,101,94,x,59,53,56,59,39,29,32,55,71,90,71,48,48,52,77,85,91
1,基隆,6,一氧化氮,NO,ppb,1995-05-25,37,34,54,69,68,62,x,22,16,11,5.8,4.4,2.3,2,5.4,17,24,8.1,1.9,0.8,2.5,24,41,46
1,基隆,7,二氧化氮,NO2,ppb,1995-05-25,35,36,37,35,33,32,x,37,37,45,53,34,26,30,50,55,67,63,46,47,50,53,45,45
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-25,2.9,3.2,3.9,4.3,4.8,5.1,5.1,3.1,2.5,2.7,2.8,2.5,2.4,2.3,2.5,2.5,2.7,2.4,2.3,2.8,3,3.1,3.1,4.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-25,0.74,0.98,0.99,1.08,1.07,1.02,0.96,0.48,0.45,0.56,0.56,0.46,0.39,0.37,0.5,0.63,0.74,0.51,0.36,0.7,0.76,0.84,0.81,2.29
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-25,1,0.4,0.3,0.4,0.1,0.1,0.4,1.5,1.9,1.4,1.6,1.8,1.7,1.5,1.5,1.1,0.7,0.8,0.3,0,0.1,0.6,0.4,0.6
