SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-15,7.2,7,8.4,4.1,4.2,4.2,6,2.6,2.5,5.2,16,12,6.5,11,10,7.7,5.1,3.4,3,5.1,5.4,3.3,1.8,3.5
1,基隆,2,一氧化碳,CO,ppm,1995-05-15,0.71,0.58,0.52,0.54,0.6,0.62,0.79,1.37,1.35,1.25,1.17,1.19,1,0.77,1.09,0.9,1.42,1.12,0.87,0.82,0.71,0.71,0.69,0.77
1,基隆,3,臭氧,O3,ppb,1995-05-15,41,42,39,x,42,42,32,22,11,15,10,11,23,37,36,37,25,27,32,30,31,30,40,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-15,210,170,161,135,132,137,137,134,138,128,128,137,140,136,142,152,152,149,138,138,119,97,75,75
1,基隆,5,氮氧化物,NOx,ppb,1995-05-15,18,16,17,11,13,15,x,35,49,52,68,63,46,24,36,25,35,27,18,30,26,22,14,22
1,基隆,6,一氧化氮,NO,ppb,1995-05-15,0.7,0.5,0.8,0.8,0.8,1.1,x,3.7,9.3,11,20,18,12,2.5,5.3,2.7,5.8,3.1,0.8,1.3,0.9,0.4,0.6,0.6
1,基隆,7,二氧化氮,NO2,ppb,1995-05-15,17,15,16,10,12,14,x,31,40,40,48,45,34,21,30,22,30,24,17,28,25,22,13,21
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-15,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.6,2.6,2.5,2.6,2.5,2.4,2.3,2.6,2.4,2.7,2.8,2.4,2.4,2.3,2.2,2.2,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-15,0.19,0.19,0.06,0.16,0.18,0.2,0.18,0.56,0.44,0.41,0.5,0.47,0.35,0.31,0.42,0.31,0.54,0.36,0.27,0.3,0.23,0.18,0.23,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-15,1.4,1.3,1.5,1.2,1.2,1.1,0.6,0.6,0.8,0.2,0.4,0.6,1.1,0.5,1.1,0.9,0.4,0.5,0.3,1.5,0.3,0.3,0.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1995-05-15,53,45,45,55,50,42,54,888,219,888,222,221,196,147,62,108,51,128,157,344,168,184,137,94
1,基隆,14,溫度,AMB_TEMP,℃,1995-05-15,22.5,22.3,22.2,22,21.9,21.6,20.1,20,19.7,19.6,19.6,19.8,21,22,22.1,22,21.5,20.4,20.1,18.4,17.4,17.4,17.6,17.8
1,基隆,31,甲烷,CH4,ppm,1995-05-15,2.2,x,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2,2.2,2.1,2.1,2.4,2.1,2.1,2.1,2.1,2,2.5
2,汐止,1,二氧化硫,SO2,ppb,1995-05-15,1.8,2.5,1.4,1.2,0.9,3.2,1.8,4.4,6.4,9.2,13,17,22,32,19,6.4,5.7,6,18,4.9,6.7,11,19,11
2,汐止,2,一氧化碳,CO,ppm,1995-05-15,0.68,0.64,0.58,0.55,0.58,0.69,0.92,1.54,1.49,1.21,1.13,1.24,1.05,0.8,0.97,1.06,1.08,1.5,1.66,0.98,0.91,0.97,0.96,0.78
2,汐止,3,臭氧,O3,ppb,1995-05-15,41,42,x,42,40,18,19,18,8.5,6.9,8.6,6.7,18,16,12,21,9.4,8.3,2.1,19,21,3.5,2.3,13
