SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-05,1.7,0.8,0.3,0.7,0.3,0.6,0.9,3.2,2.7,3.1,2.5,2.2,1.8,1.3,3.9,3.5,1.7,1.7,0.9,8.9,1.2,1.4,1.6,1.1
1,基隆,2,一氧化碳,CO,ppm,1995-05-05,0.36,0.33,0.29,0.29,0.31,0.3,0.51,1.49,1.07,0.83,0.7,0.77,0.73,0.71,0.71,0.94,1.02,1.13,0.78,0.4,0.69,1,1.18,1
1,基隆,3,臭氧,O3,ppb,1995-05-05,49,53,53,x,47,43,37,29,35,35,35,35,36,38,36,30,28,27,32,33,34,29,20,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-05,35,39,47,43,43,42,36,31,38,46,58,59,65,74,62,65,65,59,52,37,33,28,34,36
1,基隆,5,氮氧化物,NOx,ppb,1995-05-05,13,10,7.7,8.2,9,8.5,x,43,33,31,28,27,24,22,32,38,39,37,23,21,19,27,39,32
1,基隆,6,一氧化氮,NO,ppb,1995-05-05,0.4,0.3,0.2,0.2,0.3,0.3,x,8.8,5.8,5.2,4.3,4.1,1.9,2,4,5.2,5.2,6.1,1.9,0.4,1,2.9,9,2.2
1,基隆,7,二氧化氮,NO2,ppb,1995-05-05,13,9.8,7.5,8,8.7,8.2,x,35,28,26,23,23,22,20,28,33,33,31,21,20,18,25,30,30
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-05,2.3,2.2,2.2,2.3,2.3,2.4,2.5,3,2.6,2.6,2.5,2.4,2.5,2.4,2.4,2.5,2.6,2.7,2.9,2.6,2.4,2.8,3.1,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-05,0.18,0.12,0.14,0.1,0.11,0.16,0.21,0.78,0.42,0.43,0.33,0.32,0.36,0.39,0.32,0.39,0.45,0.47,0.37,0.11,0.26,0.44,0.52,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-05,1.7,1.9,1.7,1.6,1.1,0.4,0.3,1.4,2,1.9,2,1.9,1.4,1,2,1.2,0.7,0.4,0.3,1,0.1,0.3,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-05-05,64,52,58,64,69,110,123,58,50,51,45,50,44,79,44,70,46,87,125,127,142,118,81,134
1,基隆,14,溫度,AMB_TEMP,℃,1995-05-05,17.2,18,17.8,17.4,16.8,16.9,17.5,18.9,19.4,19.5,19.2,19.2,18.7,18.4,18,17.1,16.4,16.2,16.3,16.4,17.1,17.7,17.8,17.7
1,基隆,31,甲烷,CH4,ppm,1995-05-05,2.1,x,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.5,2.5,2.2,2.3,2.5,2.9
2,汐止,1,二氧化硫,SO2,ppb,1995-05-05,6,3.1,1.6,0.5,0.3,1.4,9.6,17,5.7,5.2,5.2,6.3,5.6,4.1,6.4,9.3,3.6,8.6,14,13,7.6,8.4,8.1,7.7
2,汐止,2,一氧化碳,CO,ppm,1995-05-05,0.46,0.39,0.39,0.34,0.34,0.42,0.71,1.29,1.05,0.84,0.83,0.88,0.87,0.64,0.56,0.95,0.97,1.32,1.2,1.06,0.93,1.14,1.4,0.95
2,汐止,3,臭氧,O3,ppb,1995-05-05,35,39,x,39,39,26,9.6,12,18,21,21,15,20,27,31,16,9.2,7.8,11,6.8,8.3,6,3.5,9
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-05-05,20,17,26,47,42,55,54,56,56,72,87,82,82,89,84,82,82,76,65,54,44,39,47,53
2,汐止,5,氮氧化物,NOx,ppb,1995-05-05,23,18,17,14,16,29,x,83,66,62,57,70,55,41,38,66,74,82,69,69,60,70,90,54
2,汐止,6,一氧化氮,NO,ppb,1995-05-05,0.8,0.3,0.1,0.1,0.3,2.3,x,33,21,18,16,23,14,8.9,7,17,20,27,18,18,13,21,38,11
