SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-09-28,0.9,0.5,1.3,0.9,8.9,16,1.7,2.2,8.6,21,21,5.8,14,17,7.7,8.6,11,7.1,15,13,2.4,2,1.4,0.7
1,基隆,2,一氧化碳,CO,ppm,1995-09-28,0.69,0.55,0.86,0.51,0.44,0.37,0.46,0.43,0.95,0.95,0.87,0.77,0.83,0.83,0.72,0.82,1.14,1.12,1.17,1.04,1.2,0.97,0.82,0.51
1,基隆,3,臭氧,O3,ppb,1995-09-28,27,26,16,x,27,29,41,30,17,13,14,22,20,25,28,24,14,18,15,20,23,24,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-09-28,31,36,37,43,45,49,49,38,23,29,23,21,29,30,30,30,32,37,45,54,75,76,76,76
1,基隆,5,氮氧化物,NOx,ppb,1995-09-28,15,11,20,13,22,29,x,13,47,64,57,38,48,50,34,30,59,49,44,34,26,20,16,9.9
1,基隆,6,一氧化氮,NO,ppb,1995-09-28,0.4,0,0.7,0.1,0.1,0.4,x,2,19,31,29,19,23,23,14,8.5,29,20,13,8.7,3.3,1.6,1.7,1
1,基隆,7,二氧化氮,NO2,ppb,1995-09-28,15,11,19,13,21,29,x,11,28,32,28,19,25,27,19,22,31,29,31,25,22,19,14,8.9
1,基隆,8,總碳氫化合物,THC,ppm,1995-09-28,2.4,x,3.4,2.6,2.6,2.2,2.3,2.3,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-28,0.22,x,0.41,0.26,0.16,0.07,0.14,0.08,0.3,0.32,0.33,0.27,0.32,0.23,0.16,0.28,0.42,0.42,0.42,0.33,0.4,0.27,0.18,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1995-09-28,x,0,0.1,0.3,0.3,1.1,0.8,1.5,1,1.3,1.3,2.6,2,2.2,1.9,1.2,1.3,1.4,1.5,1.4,1,0.5,1.4,2
