SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-09,7.8,2.7,3.1,3,1.8,14,5.4,4.6,11,14,x,x,31,50,27,5.8,3.3,2.3,1.8,2.5,13,4.7,4.5,15
1,基隆,2,一氧化碳,CO,ppm,1995-06-09,0.78,0.43,0.48,0.38,0.34,0.36,0.51,1.06,0.94,0.77,x,x,0.73,0.79,0.96,0.97,1.34,1.3,1.37,0.84,0.73,1.16,1.47,1.54
1,基隆,3,臭氧,O3,ppb,1995-06-09,4.9,12,15,x,24,20,22,16,16,15,x,x,14,11,13,20,18,19,15,18,7,5.7,3.1,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,33,24,10,10,10,16,11,20
1,基隆,5,氮氧化物,NOx,ppb,1995-06-09,32,17,22,15,12,21,x,36,42,49,x,x,49,70,73,61,47,37,41,25,36,44,70,103
1,基隆,6,一氧化氮,NO,ppb,1995-06-09,9.8,2.4,5.3,1.1,0.7,1.7,x,8.7,11,16,x,x,15,28,31,23,14,7.6,10,3.3,5.1,13,37,67
1,基隆,7,二氧化氮,NO2,ppb,1995-06-09,22,15,16,14,11,20,x,27,31,34,x,x,34,43,43,38,33,29,30,22,31,31,33,36
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-09,2.7,x,2.2,2.2,2.1,2.4,2.3,2.5,2.5,2.5,x,x,1.6,1.5,2.4,2.4,2.6,2.6,2.8,2.4,2.8,3,3.2,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-09,0.49,x,0.12,0.17,0.13,0.37,0.27,0.41,0.51,0.46,x,x,0.36,0.3,0.41,0.38,0.65,0.57,0.72,0.37,0.28,0.51,0.6,0.64
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-09,3.3,2.2,1.8,1.4,1.4,1.5,1.5,1.2,1.5,1.5,x,x,1.4,1.1,0.8,1.1,0.8,0.3,0.2,0.1,0,0.2,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-09,276,275,303,310,318,324,321,312,319,335,x,x,31,45,34,45,60,888,74,150,163,186,176,207
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-09,25.6,25.4,24.7,24.9,25.3,24.9,24.6,24.1,24,23.8,x,x,23.5,23.4,23.5,23.5,23.4,23.3,23.3,23.2,23.2,23.2,23.2,23.3
1,基隆,31,甲烷,CH4,ppm,1995-06-09,2.2,x,2.1,2,2,2,2.1,2.1,2,2,x,x,1.2,1.2,2,2,2,2,2.1,2.1,2.5,2.5,2.6,2.8
2,汐止,1,二氧化硫,SO2,ppb,1995-06-09,6.5,1.6,0.6,0.6,0.6,3.2,2,2.6,4.2,5.2,6.1,5.3,3.3,x,x,13,14,7.2,8.1,11,17,18,13,22
2,汐止,2,一氧化碳,CO,ppm,1995-06-09,0.71,0.32,0.33,0.34,0.33,0.46,0.67,1.54,1.54,1.08,1.08,1.05,1.02,x,x,1.6,1.45,1.55,1.2,0.95,1.2,1.4,1.69,1.19
2,汐止,3,臭氧,O3,ppb,1995-06-09,3,12,19,x,17,9.2,11,5.9,4.8,6.3,5.3,5.5,8.3,x,x,4,3.5,2.3,1.5,2,1,1,1.1,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-06-09,15,15,11,10,10,10,22,17,25,26,25,26,27,x,x,x,41,45,34,20,11,10,18,21
2,汐止,5,氮氧化物,NOx,ppb,1995-06-09,30,15,13,13,18,44,x,58,69,76,75,78,62,x,x,102,96,85,78,58,89,99,124,86
2,汐止,6,一氧化氮,NO,ppb,1995-06-09,9.8,2.8,2.2,2.3,4.3,19,x,25,34,39,37,40,29,x,x,57,50,40,36,21,51,64,90,54
2,汐止,7,二氧化氮,NO2,ppb,1995-06-09,21,12,11,11,14,25,x,32,35,37,38,38,34,x,x,44,46,45,42,37,38,36,34,32
2,汐止,10,風速,WIND_SPEED,m/sec,1995-06-09,1,1.6,1.1,1,0.9,0.3,0.1,0,0.2,0.7,0.3,0.9,1.3,x,x,1.2,1.3,0.8,0.7,0.3,0.1,x,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-06-09,186,188,181,185,184,170,175,123,84,77,95,87,83,x,x,84,74,66,42,59,50,108,77,68
2,汐止,14,溫度,AMB_TEMP,℃,1995-06-09,25.6,24.9,24.9,24.9,24.9,24.8,24.2,24,24.3,24.9,24.9,24.5,24,x,x,24,23.6,23.3,23.1,23.1,23.1,23.1,23,23
3,萬里,1,二氧化硫,SO2,ppb,1995-06-09,7.2,2.9,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.5,0.6,0.3,0.4,0.3,0.5,1.4,0.8
3,萬里,2,一氧化碳,CO,ppm,1995-06-09,0.41,0.27,0.24,0.24,0.23,0.26,0.27,0.35,0.32,0.29,0.3,0.27,0.25,0.27,0.26,0.26,0.32,0.41,0.75,0.74,0.64,0.45,0.48,0.42
