SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-04-19,20,6.8,10,12,9.5,6.2,3.9,4.6,3.2,3.7,3,2.5,4.1,2.7,2.4,2.1,2.3,2.7,2.8,2.2,2.2,1.8,1.2,0.6
1,基隆,2,一氧化碳,CO,ppm,1995-04-19,0.66,0.58,0.33,0.32,0.47,0.43,0.51,1.04,0.9,0.68,0.6,0.65,0.74,0.63,0.67,0.75,0.78,0.88,0.75,0.66,0.83,0.61,0.45,0.36
1,基隆,3,臭氧,O3,ppb,1995-04-19,25,29,13,x,23,30,30,26,27,28,33,36,35,38,40,34,33,33,35,37,32,36,41,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-04-19,134,125,100,67,40,36,36,33,34,35,33,26,39,47,54,66,74,79,72,69,71,59,57,47
1,基隆,5,氮氧化物,NOx,ppb,1995-04-19,33,17,19,22,18,13,x,42,45,37,33,33,37,30,30,40,40,39,38,33,38,29,20,12
1,基隆,6,一氧化氮,NO,ppb,1995-04-19,0.9,0.4,2.3,4.1,1.2,0.3,x,10,12,8.6,6.6,6.2,7.5,5,4.9,9.1,11,9,8.2,5.5,6.9,4.2,2.6,0.7
1,基隆,7,二氧化氮,NO2,ppb,1995-04-19,32,17,17,18,16,12,x,32,33,28,26,26,29,25,26,31,29,30,30,28,31,25,17,12
1,基隆,8,總碳氫化合物,THC,ppm,1995-04-19,2.4,2.4,2.1,2.1,2.1,2.1,2.1,2.4,2.2,2.2,2.2,2.3,2.4,2.2,2.3,2.4,2.5,2.5,2.3,2.3,2.4,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-04-19,0.3,0.24,0.03,0.08,0.1,0.09,0.07,0.35,0.24,0.18,0.19,0.19,0.35,0.17,0.18,0.27,0.33,0.46,0.27,0.23,0.32,0.19,0.15,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,1995-04-19,0.4,0.3,1.1,0.6,2.3,2.2,1.9,2,1.8,2.2,2.4,2.2,2.2,2.2,2.4,2,2.8,2.5,2.3,2,1.7,2.2,2.4,2.1
1,基隆,11,風向,WIND_DIREC,degrees,1995-04-19,39,65,29,39,21,45,54,44,42,49,46,43,41,53,45,47,39,56,49,45,43,40,41,45
1,基隆,14,溫度,AMB_TEMP,℃,1995-04-19,24,23.8,22.9,22.1,20,18.9,18,17.6,17.6,17.9,17.9,17.5,17.2,16.9,17.1,17.3,17.3,17.6,17.7,17.6,17.6,17.7,17.9,18.1
1,基隆,31,甲烷,CH4,ppm,1995-04-19,2.1,x,2.1,2,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2,2.1,2,2.1,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-04-19,20,16,14,7.9,3.1,2,1.6,1.3,7.7,6.2,4,6.1,9.5,12,14,7.2,6.9,8.1,8.3,5.6,6.8,4.7,4.7,4.6
2,汐止,2,一氧化碳,CO,ppm,1995-04-19,0.98,0.66,0.62,0.37,0.46,0.5,0.58,0.68,0.64,0.62,0.5,0.48,0.52,0.58,0.75,0.72,1.06,0.73,0.84,0.69,0.68,0.66,0.6,0.47
2,汐止,3,臭氧,O3,ppb,1995-04-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,19,14,24,17,23,23,23,24,27
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-04-19,136,119,109,95,40,37,20,19,20,20,28,34,45,34,40,46,56,60,55,60,60,59,56,57
2,汐止,5,氮氧化物,NOx,ppb,1995-04-19,54,42,44,23,12,12,x,26,36,40,32,35,35,42,67,59,64,42,56,44,43,43,37,29
2,汐止,6,一氧化氮,NO,ppb,1995-04-19,9.3,2.6,5.1,2.5,1,0.8,x,3.7,6.6,8,5.7,5.2,4.9,7.3,16,12,15,6.8,12,6.7,7,7.4,5.2,2.4
2,汐止,7,二氧化氮,NO2,ppb,1995-04-19,45,39,39,20,11,12,x,22,29,32,26,29,30,34,52,47,49,35,44,37,36,36,32,27
2,汐止,10,風速,WIND_SPEED,m/sec,1995-04-19,1,0.8,0.8,1,2.8,2.9,2.6,2.3,2.2,1.9,2.7,2.3,2.3,2.2,1.8,2.1,2.2,2.9,2.4,2.7,2.7,2.3,2.2,2.2
2,汐止,11,風向,WIND_DIREC,degrees,1995-04-19,78,61,65,72,67,67,38,46,39,46,38,31,41,52,63,69,69,62,78,79,82,81,82,75
