SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-02-18,6.5,15,15,27,29,19,15,14,15,19,17,16,14,18,15,10,6.5,7,7.3,13,14,12,10,9.8
1,基隆,2,一氧化碳,CO,ppm,1995-02-18,1.54,2.26,1.4,2.4,1.82,1.04,0.78,1.17,1.44,1.29,1.24,1.11,0.95,0.8,0.82,1.03,1.04,1.41,1.68,2.17,2.6,2.31,0.88,0.58
1,基隆,3,臭氧,O3,ppb,1995-02-18,3.3,4.3,3.2,x,4,3.4,3.6,6.2,8.7,14,12,17,22,27,17,17,17,11,6.7,4.6,4.6,6.5,17,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-02-18,34,32,27,25,35,68,79,78,77,78,74,125,141,130,122,120,105,93,75,53,48,48,34,27
1,基隆,5,氮氧化物,NOx,ppb,1995-02-18,81,112,79,127,118,84,x,62,81,86,135,114,74,66,77,51,47,60,71,100,126,94,35,23
1,基隆,6,一氧化氮,NO,ppb,1995-02-18,37,70,38,87,79,45,x,27,38,34,73,59,25,25,36,9.8,8.2,13,21,46,72,48,6.2,2.4
1,基隆,7,二氧化氮,NO2,ppb,1995-02-18,44,41,40,40,39,38,x,35,43,53,62,55,49,41,41,41,39,47,50,54,54,46,29,21
1,基隆,8,總碳氫化合物,THC,ppm,1995-02-18,3.2,4.5,3.4,4.2,4.6,3.6,3.2,3.3,3.6,3.4,3.3,3.1,2.8,2.6,2.6,2.8,2.7,2.9,3.2,3.5,3.9,3.8,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-02-18,0.68,1.39,0.88,1.26,1.39,0.82,0.57,0.72,0.83,0.82,0.74,0.72,0.5,0.38,0.43,0.54,0.46,0.65,0.86,1.08,1.29,1.3,0.35,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,1995-02-18,1.1,0.3,1.3,0.8,1.1,1.2,1,0.4,0.1,1.1,1.3,1,1.7,1.9,1.4,1.4,2,1.5,1.4,0.8,0.6,0.2,1.6,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1995-02-18,204,888,199,888,888,888,888,888,888,184,19,11,19,6,11,888,184,888,888,888,888,888,319,326
1,基隆,14,溫度,AMB_TEMP,℃,1995-02-18,15.9,15.3,15.7,15.3,15.2,15.2,15.3,15.7,17.2,19.1,18.6,19.3,18.7,18.6,17.1,16.1,15.3,14.7,14.9,15.3,15.5,16.1,16,15.6
1,基隆,31,甲烷,CH4,ppm,1995-02-18,2.5,x,2.5,2.9,3.2,2.8,2.7,2.5,2.7,2.6,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.6,2.5,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-02-18,3.2,2.2,2.4,6.3,20,16,11,7.7,14,13,9,12,8.4,11,13,3.8,5,5.8,7.5,9.2,6.5,6.6,6.3,6.2
2,汐止,2,一氧化碳,CO,ppm,1995-02-18,2.72,2.77,2.63,2.82,2.68,2.01,1.44,1.14,1.23,1.55,1.86,1.87,1.71,1.5,1.28,1.1,1.2,1.34,1.49,2.15,2.55,2.84,3.19,3.06
2,汐止,3,臭氧,O3,ppb,1995-02-18,2.5,2.1,x,2.7,2.2,1.9,1.9,3.9,5.6,12,23,46,55,49,15,15,8.2,6.2,2.7,3,2.2,2.7,2.5,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-02-18,54,48,39,40,60,68,93,98,88,80,107,118,137,141,159,153,125,99,63,57,67,60,69,73
2,汐止,5,氮氧化物,NOx,ppb,1995-02-18,223,153,161,162,118,102,x,58,80,116,103,87,78,61,72,52,71,74,117,164,115,199,227,127
2,汐止,6,一氧化氮,NO,ppb,1995-02-18,188,121,129,125,79,60,x,26,39,45,23,11,8.2,6.1,20,11,22,24,62,105,63,x,170,x
2,汐止,7,二氧化氮,NO2,ppb,1995-02-18,35,32,32,37,39,42,x,32,41,71,80,77,70,55,52,41,49,49,55,59,52,58,57,43
2,汐止,10,風速,WIND_SPEED,m/sec,1995-02-18,0,0.1,0,0.3,0.7,1.2,1.1,0.4,0,0.4,0.1,0.2,0.2,0.7,3.1,2.1,1.3,0.9,0.6,0.4,0.2,0.2,0.1,1
2,汐止,11,風向,WIND_DIREC,degrees,1995-02-18,888,888,888,119,180,196,202,888,308,888,308,888,888,888,197,186,195,888,888,888,888,888,16,70
2,汐止,14,溫度,AMB_TEMP,℃,1995-02-18,13.8,13.4,13.2,13.8,14.5,14.9,15,15.2,16.5,18.1,19.5,21.4,22.4,21.9,17.1,15.1,14.5,14.3,14.5,14.7,14.9,14.8,14.7,14.8
3,萬里,1,二氧化硫,SO2,ppb,1995-02-18,0.2,0.1,0.3,0.4,3.6,10,11,10,8.9,x,7.1,x,8.5,12,3.1,0.8,2.1,1.5,2.3,1.8,0.7,2.2,0.8,0.2
3,萬里,2,一氧化碳,CO,ppm,1995-02-18,0.3,0.28,0.33,0.33,0.69,1.08,0.98,1.05,1.06,x,0.57,x,0.51,0.51,0.5,0.51,0.68,0.75,0.65,0.56,0.75,0.54,0.49,0.37
3,萬里,3,臭氧,O3,ppb,1995-02-18,24,31,x,23,11,3,3.2,7.3,15,x,x,x,51,44,41,36,29,30,31,31,20,34,38,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-02-18,x,x,x,x,x,12,27,41,43,x,x,x,x,56,70,54,31,27,23,14,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,1995-02-18,7.3,5,6.3,6.2,24,49,x,51,49,x,19,x,14,17,10,10,21,21,16,11,20,9.9,5.9,2.9
3,萬里,6,一氧化氮,NO,ppb,1995-02-18,0.7,0.4,0.4,0.5,2.8,16,x,20,19,x,1.8,x,0.8,1.4,0.7,0.4,1.3,1.1,0.6,0.2,2,0.3,0,0
3,萬里,7,二氧化氮,NO2,ppb,1995-02-18,6.6,4.6,5.9,5.8,21,34,x,31,30,x,17,x,14,15,9.7,9.5,19,20,15,11,18,9.5,5.9,2.9
