SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-04-12,2.2,1.4,1.5,1.7,2.1,2.7,3.7,4.6,4.4,6,5.3,4.8,6,5.3,5.7,8.1,4.1,2.1,1.6,1.5,1.3,2.2,1.1,0.8
1,基隆,2,一氧化碳,CO,ppm,1995-04-12,1.48,0.8,0.96,0.78,0.56,0.57,0.78,1.25,0.98,0.9,0.88,0.82,0.97,0.83,0.89,0.97,0.86,0.79,0.79,0.74,0.67,1.14,0.79,0.5
1,基隆,3,臭氧,O3,ppb,1995-04-12,15,25,12,x,45,45,38,32,38,37,37,36,39,35,36,35,43,48,46,47,47,30,37,46
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-04-12,46,63,65,64,71,81,91,88,101,110,118,116,115,108,103,98,99,99,99,89,86,86,90,81
1,基隆,5,氮氧化物,NOx,ppb,1995-04-12,41,20,31,24,12,10,x,42,32,30,34,43,38,42,38,39,25,19,19,15,14,33,18,9.8
1,基隆,6,一氧化氮,NO,ppb,1995-04-12,11,1.1,3,1.8,0.3,0.1,x,11,7.7,6.4,7.9,11,9,10,7.9,7.4,2.7,1.9,1.7,1,1,4.3,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,1995-04-12,30,19,28,22,11,10,x,31,25,24,27,32,29,32,30,31,23,17,17,14,12,28,18,9.3
1,基隆,8,總碳氫化合物,THC,ppm,1995-04-12,3.8,3.2,3.8,3.6,2.5,2.4,2.5,2.8,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.6,2.7,2.6,2.6,2.6,2.4,2.8,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-04-12,0.8,0.71,0.35,0.21,0.01,0.01,0.09,0.35,0.12,0.15,0.11,0.14,0.21,0.11,0.17,0.21,0.21,0.17,0.12,0.19,0.05,0.36,0.1,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1995-04-12,0.1,0.1,x,0.6,1.1,1.7,2,2.4,2.9,3,2.5,2.6,2.3,2.1,2,1.3,1.7,2.3,1.7,1.4,1.4,0.4,0.3,0.7
