SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-04-14,9.5,8.8,19,22,6.6,4.2,29,19,23,23,13,29,11,9.2,8.9,6.4,7.1,11,9.6,11,13,14,11,11
1,基隆,2,一氧化碳,CO,ppm,1995-04-14,1.1,1.06,0.9,1.34,1.07,1.13,1.35,2.19,2.59,2.25,1.33,0.89,0.7,0.75,0.8,0.78,1.41,1.24,1.19,0.96,1,1.61,1.38,0.9
1,基隆,3,臭氧,O3,ppb,1995-04-14,5.4,3.9,3.8,x,6.1,6.2,5.6,6.6,9.2,17,56,24,32,41,34,41,30,16,6.9,4.4,3.8,3.9,3.3,2.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-04-14,125,111,103,81,95,113,128,126,166,196,185,148,130,104,87,86,86,91,91,75,73,69,69,63
1,基隆,5,氮氧化物,NOx,ppb,1995-04-14,49,45,46,61,40,33,x,108,137,118,62,78,33,32,39,26,40,36,39,37,45,67,63,42
1,基隆,6,一氧化氮,NO,ppb,1995-04-14,15,11,12,21,7.5,6.5,x,52,61,38,14,24,6.7,5.8,10,3,5.8,5.4,11,8.3,15,38,36,17
1,基隆,7,二氧化氮,NO2,ppb,1995-04-14,34,34,34,40,32,27,x,55,76,80,48,54,26,26,29,23,34,30,28,29,29,29,27,25
1,基隆,8,總碳氫化合物,THC,ppm,1995-04-14,2.9,3,2.7,3.4,3.1,3.8,3.7,5.2,5.1,4.1,3,2.6,2.4,2.3,2.3,2.3,2.8,2.9,2.7,2.6,2.6,3.1,3,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-04-14,0.59,0.54,0.41,0.77,0.68,0.84,0.68,1.1,1.2,0.95,0.7,0.41,0.37,0.3,0.25,0.32,0.69,0.78,0.6,0.59,0.62,0.98,0.84,0.57
1,基隆,10,風速,WIND_SPEED,m/sec,1995-04-14,0.6,0.3,1.1,0.6,1.1,0.3,1.5,1.9,1.6,0.3,1.2,2.3,2.1,1.8,2,1.3,0.8,0.6,0.5,0.5,0.7,0.3,0.2,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1995-04-14,205,220,194,193,195,155,196,199,205,219,888,26,9,55,41,74,93,888,132,155,167,211,244,154
