SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-06-21,10,2.7,2.7,3.1,2.8,1.7,2.7,3.1,8,2.1,2.5,4.2,5.3,2.4,1.8,1.9,1.5,1.5,1.3,1.5,2.7,7.7,3.3,3.5
1,基隆,2,一氧化碳,CO,ppm,2012-06-21,0.15,0.26,0.28,0.23,0.18,0.17,0.24,0.23,0.38,0.42,0.48,0.34,0.4,0.28,0.18,0.34,0.35,0.42,0.31,0.37,0.44,0.63,0.65,0.56
1,基隆,3,臭氧,O3,ppb,2012-06-21,33,36,34,35,39,52,46,41,33,37,34,37,30,41,47,43,37,35,44,36,20,2.2,5.6,5.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-06-21,18,12,16,19,16,11,9,11,14,15,18,19,23,16,12,12,13,14,10,16,22,23,22,24
1,基隆,5,氮氧化物,NOx,ppb,2012-06-21,22,8.9,12,12,9.8,8.6,13,20,26,22,27,22,28,16,11,17,18,19,12,15,22,55,39,38
1,基隆,6,一氧化氮,NO,ppb,2012-06-21,1.7,1.4,1.2,1.5,1.3,1.4,1.4,2,4,3.7,3.9,2.7,3.1,2.8,1.8,1.8,2.2,2.2,1.7,1.6,2.6,13,6.7,7.8
1,基隆,7,二氧化氮,NO2,ppb,2012-06-21,20,7.6,11,10,8.5,7.2,11,18,22,19,23,19,25,13,9.6,15,16,17,11,13,19,42,32,30
1,基隆,8,總碳氫化合物,THC,ppm,2012-06-21,1.9,1.9,2.1,2,2,1.9,1.9,1.8,2,2.1,2,1.9,2.1,2,1.8,2.1,2.1,2,1.8,1.9,2,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-06-21,0.01,0.05,0.1,0.09,0.08,0.03,0.07,0.04,0.11,0.21,0.16,0.09,0.15,0.06,0.02,0.1,0.08,0.15,0.07,0.1,0.14,0.24,0.26,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2012-06-21,1.2,2.4,2.9,1.2,2.2,1.6,0.7,0.8,1.6,1.6,0.8,0.5,0.6,0.4,0.4,0.6,0.6,0.9,0.6,0.9,1.1,0.5,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2012-06-21,253,251,256,243,250,230,258,271,228,260,230,290,253,358,108,143,133,267,248,263,279,84,275,262
1,基隆,14,溫度,AMB_TEMP,℃,2012-06-21,24.7,24.6,24.6,24.6,24.6,24.4,24.4,24.7,25.3,25.8,26,26,25.9,25.2,24.9,24.8,24.6,24.4,24.1,24.3,24.4,24.4,24.3,24.2
1,基隆,31,甲烷,CH4,ppm,2012-06-21,1.9,1.8,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,2,2,1.8,1.8,1.8,1.9,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-06-21,8,7,9,10,9,5,6,8,11,10,11,11,14,11,8,9,10,10,8,11,14,17,14,13
1,基隆,38,相對濕度,RH,percent,2012-06-21,97,95,95,95,95,94,94,92,90,88,87,86,88,93,95,95,95,96,96,96,97,97,98,98
